UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
444468,3841300,Career Beauty College,private,13,30,66083,5083,6230,6693,NULL,NULL,NULL
446118,3797400,Career Care Institute,private,973,80,4505821,4631,16333,16543,18026,NULL,19730
417442,2117400,Career Center of Southern Illinois,public,73,37,418931,5739,9219,7788,NULL,NULL,NULL
451006,4119200,Career College Consultants,private,46,37,221117,4807,16705,16553,16553,NULL,NULL
181941,2621500,Career College of Northern Nevada,private,761,71,4793164,6299,9256,9082,10846,11130,12866
454801,4144200,Career Development Institute Inc,NULL,25,9,213888,8556,NULL,NULL,NULL,NULL,NULL
433013,3242300,Career Networks Institute,private,649,58,6095294,9392,19185,19982,22062,23480,23542
246008,2591101,Career Point College,private,247,49,550363,2228,19470,19980,20068,NULL,NULL
224439,2591100,Career Point College,private,1909,94,13057200,6840,21980,23530,21984,NULL,NULL
476300,NULL,Career Point College -,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454306,3915301,Career Quest Learning Centers-Jackson,NULL,267,70,1834048,6869,NULL,NULL,NULL,NULL,NULL
446136,3915300,Career Quest Learning Centers-Lansing,NULL,612,55,3467299,5666,NULL,NULL,NULL,NULL,NULL
455220,4125600,Career School of NY,private,85,96,297500,3500,6018,8179,8589,9622,NULL
367112,2606800,Career Technical College-Monroe,private,718,93,6804446,9477,17119,NULL,NULL,NULL,NULL
446880,2606801,Career Technical College-Shreveport,private,328,91,3084416,9404,12365,16557,NULL,NULL,NULL
420370,3104300,Career Technical Institute,private,544,90,5886033,10820,20946,21729,22375,24446,24446
246071,3098600,Career Technology Center of Lackawanna County,public,90,71,626252,6958,21844,24035,23268,25668,25668
210951,2609500,Career Training Academy-Lower Burrell,private,106,64,397978,3755,11983,9744,15844,NULL,NULL
408312,2609501,Career Training Academy-Monroeville,private,72,59,344927,4791,12419,13859,NULL,NULL,NULL
440174,2609502,Career Training Academy-Pittsburgh,private,65,60,272361,4190,23899,NULL,26215,26165,NULL
448239,3463300,Careers Unlimited,NULL,135,75,1507619,11168,NULL,NULL,NULL,NULL,NULL
441706,3608300,Caribbean Forensic and Technical College,private,0,0,0,NULL,8232,9099,9492,NULL,NULL
241377,1252500,Caribbean University-Bayamon,private,345,17,1241312,3598,2080,2710,3119,NULL,NULL
241386,1252503,Caribbean University-Carolina,private,140,18,492346,3517,3369,4940,7412,NULL,NULL
363907,1252502,Caribbean University-Ponce,private,409,30,1442393,3527,2419,4163,4161,4383,NULL
363916,1252501,Caribbean University-Vega Baja,private,121,20,414644,3427,2964,3579,6340,NULL,NULL
206923,317600,Carl Albert State College,public,469,18,1751190,3734,1228,1784,4505,7944,7951
143613,726500,Carl Sandburg College,public,221,9,630302,2852,2818,3507,5647,6557,9015
173258,234000,Carleton College,private,891,44,4086084,4586,16122,15999,21620,25925,37763
132842,1072401,Carlos Albizu University-Miami,private,252,74,653818,2595,21558,19446,NULL,28011,NULL
241331,1072400,Carlos Albizu University-San Juan,NULL,60,41,173860,2898,NULL,NULL,NULL,NULL,NULL
211431,330300,Carlow University,private,1139,59,7730735,6787,11711,11182,14450,17571,21337
451194,3720300,Carlson College of Massage Therapy,private,30,61,183402,6113,9593,13656,13757,13757,NULL
169187,761700,Carnegie Institute,private,187,56,829656,4437,9275,9154,15860,2584,NULL
211440,324200,Carnegie Mellon University,private,2383,41,15083568,6330,23173,21629,24140,30337,40824
199971,3570300,Carolina Christian College,private,51,94,371233,7279,7575,8058,NULL,NULL,NULL
461032,NULL,Carolina College of Biblical Studies,NULL,2,3,4314,2157,NULL,NULL,NULL,NULL,NULL
460765,NULL,Carolina College of Hair Design,private,0,0,0,NULL,6777,8713,11313,NULL,NULL
198190,4101300,Carolina School of Broadcasting,private,39,37,191008,4898,20120,20725,NULL,22980,NULL
433174,3104200,Carolinas College of Health Sciences,NULL,227,39,1618340,7129,NULL,NULL,NULL,NULL,NULL
201618,1216600,Carousel Beauty College-Dayton,private,3,7,17471,5824,4346,NULL,7651,NULL,NULL
416980,1216602,Carousel Beauty College-Kettering,private,65,64,249521,3839,7429,7633,9329,11179,NULL
201609,1267200,Carousel Beauty College-Middletown,private,23,45,81780,3556,5273,7830,9713,9713,NULL
416971,1216601,Carousel Beauty College-Springfield,private,33,43,95224,2886,4843,7573,7638,NULL,NULL
201627,1267400,Carousel of Miami Valley Beauty College,private,47,49,159347,3390,6278,5312,7745,9745,NULL
485467,NULL,Carrington College-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442602,2100612,Carrington College-Albuquerque,private,774,50,5373760,6943,24827,26577,27127,29327,NULL
142054,2218000,Carrington College-Boise,private,629,58,3911664,6219,23017,22062,27612,NULL,NULL
450702,974804,Carrington College-Citrus Heights,private,803,68,4820182,6003,18050,19065,21757,21796,21020
457101,2100613,Carrington College-Las Vegas,private,197,51,1619334,8220,18069,18857,18307,NULL,NULL
103909,2100611,Carrington College-Mesa,private,770,46,5344811,6941,18666,19967,22951,23873,NULL
475750,NULL,Carrington College-Mesquite,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,2100600,Carrington College-Phoenix,private,739,46,4963852,6717,18893,18749,21943,23651,20907
438258,974802,Carrington College-Pleasant Hill,private,565,69,3481339,6162,17611,17704,20312,21989,NULL
467368,NULL,Carrington College-Pomona,NULL,88,87,574305,6526,NULL,NULL,NULL,NULL,NULL
246035,3042500,Carrington College-Portland,private,643,46,4442149,6908,21018,21028,23859,25447,NULL
457110,2218001,Carrington College-Reno,private,249,80,1928331,7744,24414,25603,NULL,28453,28453
125532,974800,Carrington College-Sacramento,private,1603,63,9044287,5642,18992,19342,21242,22586,22611
437936,974807,Carrington College-San Jose,private,977,69,6205365,6351,18675,19271,20704,21505,21772
246974,974801,Carrington College-San Leandro,private,920,71,5512584,5992,16510,16981,18774,20831,21091
439118,3042501,Carrington College-Spokane,private,577,46,3850079,6673,22029,23258,23244,26461,26461
450696,974803,Carrington College-Stockton,private,669,71,3942020,5892,18107,19319,20266,22066,22066
103927,2100607,Carrington College-Tucson,private,587,46,3723776,6344,18546,18903,22222,23065,23065
250601,2100608,Carrington College-Westside,private,636,59,4464354,7019,24165,26161,27405,28846,28846
180106,252600,Carroll College,private,849,57,5787071,6816,17288,17913,19835,21976,24444
405872,3100700,Carroll Community College,public,0,0,0,NULL,2766,4362,5068,6136,NULL
238458,383800,Carroll University,private,2213,71,18345084,8290,15716,15991,18028,21129,22407
219806,348100,Carson-Newman University,private,1168,66,8275813,7085,12853,12157,13337,18072,17427
447430,3097801,Carsten Institute of Cosmetology,private,100,63,448741,4487,15252,16377,NULL,NULL,NULL
419156,3097800,Carsten Institute of Cosmetology,private,81,55,481291,5942,10506,10565,14673,15048,NULL
198206,808100,Carteret Community College,public,232,13,1333538,5748,9483,9484,9488,11871,11871
238476,383900,Carthage College,private,2523,83,17402205,6897,21340,24270,25715,27231,30483
481049,NULL,Carthage R9 School District-Carthage Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139287,3635300,Carver Bible College,private,16,14,98617,6164,13249,NULL,NULL,NULL,NULL
430795,2073400,Carver Career Center,public,0,0,0,NULL,2195,472,2197,NULL,NULL
111638,673100,Casa Loma College-Van Nuys,private,725,72,7145231,9855,21705,22645,23712,26416,26416
203438,2560000,Casal Aveda Institute,private,49,38,233515,4766,8345,10424,11058,11058,11058
455211,4147600,Casal Institute of Nevada,private,88,47,815719,9270,12126,14198,16013,16463,16463
439190,3483500,Cascadia College,public,302,11,1533402,5077,4475,6152,9373,10460,10460
201645,302400,Case Western Reserve University,private,2368,56,15854636,6695,18381,21065,23637,28926,33922
240505,392800,Casper College,public,828,19,4764999,5755,6520,7287,9913,11824,11894
417682,2313000,Cass Career Center,public,21,75,133000,6333,15450,17375,17075,NULL,NULL
230834,368300,Castleton University,public,1570,76,10142013,6460,11236,12527,15586,17908,17207
198215,291400,Catawba College,private,876,70,5685927,6491,18636,18834,22409,24609,25818
198233,531800,Catawba Valley Community College,public,457,8,1538423,3366,4122,4895,5788,NULL,NULL
165255,2220400,Catherine Hinds Institute of Esthetics,private,91,27,464815,5108,14145,15496,17737,NULL,NULL
143659,923200,Catholic Theological Union at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131283,143700,Catholic University of America,private,2067,58,13642674,6600,31776,29796,31622,33645,36021
417983,2110900,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL,102,88,418680,4105,NULL,NULL,NULL,NULL,NULL
430306,4137300,Cayce/Reilly School of Massage,private,42,42,281657,6706,14998,16364,15796,NULL,NULL
189839,286100,Cayuga County Community College,public,2128,45,11036006,5186,4305,5458,8327,8994,8338
430883,2145800,Cayuga Onondaga BOCES-Practical Nursing Program,public,30,86,253236,8441,12927,NULL,12130,12130,NULL
189848,268500,Cazenovia College,private,840,75,5587745,6652,10199,15820,21090,22422,23327
439367,3250300,CBD College,private,333,98,2224773,6681,13048,18173,NULL,NULL,NULL
375647,2581200,CC's Cosmetology College,private,227,95,470710,2074,12548,13581,NULL,NULL,NULL
449773,4089400,CCI Training Center-Arlington,private,136,51,972445,7150,3946,7631,10665,NULL,NULL
447874,3985300,CDA Technical Institute,private,255,55,1278274,5013,24893,24972,25389,25769,NULL
451495,4127500,CDE Career Institute,private,59,63,217930,3694,19926,NULL,NULL,NULL,NULL
162104,830800,Cecil College,public,329,14,1460199,4438,6300,6627,5199,7234,5778
211468,324300,Cedar Crest College,private,1157,79,8185153,7074,13467,12630,15451,23516,28236
223773,356100,Cedar Valley College,public,498,8,2462297,4944,5897,6844,9362,11858,NULL
201654,302500,Cedarville University,private,1725,55,11459367,6643,15546,16351,18827,21637,23568
487621,NULL,Celebrity Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454917,4145900,Celebrity School of Beauty,private,182,69,350000,1923,16316,17916,18116,18513,NULL
160126,1288000,Celebrity Stylist Beauty School,private,5,14,9698,1940,8774,NULL,NULL,NULL,NULL
183974,259900,Centenary College,private,1268,64,9297410,7332,24844,26171,28367,31793,26318
158477,200300,Centenary College of Louisiana,private,432,54,2696289,6241,11837,12161,25004,32546,34693
379782,2604700,Center for Advanced Legal Studies,private,192,71,1389402,7236,21227,20452,NULL,NULL,NULL
241793,2166000,Center for Advanced Studies On Puerto Rico and the Caribbean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364964,1278300,Center for Instruction Technology & Innovation (CiTi),public,36,100,257658,7157,9674,10854,NULL,NULL,NULL
455910,4129400,Center for Massage,private,69,83,230641,3343,14626,15079,NULL,NULL,NULL
449667,3773300,Center for Natural Wellness School of Massage Therapy,private,155,64,733481,4732,20422,21912,22564,23318,23318
486381,NULL,Center for Ultrasound Research & Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457651,4148800,CenterPoint Massage and Shiatsu Therapy School and Clinic,private,158,71,1736709,10992,16126,18171,18155,19189,19189
232618,2175800,Centra College of Nursing,private,132,58,845049,6402,14634,NULL,NULL,20184,NULL
100760,100700,Central Alabama Community College,public,747,31,4726046,6327,1919,7485,7485,NULL,NULL
104346,728300,Central Arizona College,public,1129,16,4761115,4217,3098,3217,3531,4571,2089
106713,109300,Central Baptist College,private,409,55,2761323,6751,8901,10219,11603,12405,10240
154837,190700,Central Baptist Theological Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
419183,3097700,Central California School of Continuing Education,private,270,92,1687500,6250,16383,19435,20745,NULL,NULL
436003,3324300,Central Career Institute LLC,private,153,65,660723,4318,12548,14096,15497,16919,16919
198251,544900,Central Carolina Community College,public,0,0,0,NULL,9966,10885,12042,13664,NULL
218858,399500,Central Carolina Technical College,public,1472,35,5762923,3915,6335,7070,8613,10278,10290
154855,190800,Central Christian College of Kansas,private,251,48,1878528,7484,13305,15256,17297,19344,19116
176910,2266400,Central Christian College of the Bible,private,183,58,1079666,5900,12058,14876,16239,17393,17893
378105,2602300,Central Coast College,private,187,43,948033,5070,19925,19955,21396,NULL,NULL
153108,185000,Central College,private,1237,75,8821148,7131,16936,16106,18271,21698,25418
417725,3070200,Central College of Cosmetology,private,0,0,0,NULL,1601,2679,5392,NULL,NULL
180902,2099500,Central Community College,public,1584,21,5006439,3161,4762,5346,7769,9036,9273
128771,137800,Central Connecticut State University,public,5584,55,38156828,6833,10926,11637,14309,17346,18742
483045,NULL,Central Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,233900,Central Lakes College-Brainerd,public,1833,41,10665734,5819,9288,9838,12206,14252,14383
158088,548803,Central Louisiana Technical Community College,public,0,0,0,NULL,11817,11817,11817,NULL,NULL
161077,527600,Central Maine Community College,public,1247,43,5893036,4726,6593,7292,10507,12200,12386
445267,002453A1  ,Central Methodist University-College of Graduate and Extended Studies,NULL,567,17,2145897,3785,NULL,NULL,NULL,NULL,NULL
176947,245300,Central Methodist University-College of Liberal Arts and Sciences,private,850,72,3404148,4005,13182,15882,19456,23050,29680
169248,224300,Central Michigan University,public,14571,68,115470325,7925,11249,11215,13383,16476,18373
187532,474200,Central New Mexico Community College,public,7533,25,55245490,7334,8355,9830,12185,13845,13594
201672,1104600,Central Ohio Technical College,public,2743,61,18916668,6896,9840,10174,12104,13710,13966
208318,318800,Central Oregon Community College,public,3610,53,26387138,7309,7975,8502,11263,12776,13121
211477,489000,Central Penn College,private,1256,84,13477379,10730,17706,18676,20702,23369,23368
369668,533500,Central Pennsylvania Institute of Science and Technology,public,154,80,1076356,6989,12673,13229,13410,17023,18280
198260,291500,Central Piedmont Community College,public,0,0,0,NULL,7689,7891,10167,11536,NULL
231688,2128700,Central School of Practical Nursing,public,0,0,0,NULL,2210,4860,6584,NULL,NULL
201681,1224800,Central School of Practical Nursing,private,99,55,315854,3190,11943,13306,14094,14492,15362
206932,2238500,Central State Beauty and Wellness College,private,129,55,596919,4627,11055,12720,NULL,NULL,NULL
201690,302600,Central State University,public,1975,88,19198123,9721,8324,8851,11251,13519,14038
406422,2151500,Central Susquehanna Intermediate Unit LPN Career,public,102,53,591218,5796,9663,9768,12124,13173,NULL
246017,996400,Central Technology Center,public,0,0,0,NULL,6950,8991,11570,NULL,NULL
246460,2239100,Central Texas Beauty College-Round Rock,private,0,0,0,NULL,4645,5271,NULL,NULL,NULL
383464,2239101,Central Texas Beauty College-Temple,private,0,0,0,NULL,3048,5472,7278,NULL,NULL
223816,400300,Central Texas College,public,2542,10,11677837,4594,3051,4239,5986,7000,NULL
231697,498800,Central Virginia Community College,public,0,0,0,NULL,3881,4691,6289,6684,NULL
234827,377100,Central Washington University,public,6088,55,41766821,6861,8747,10978,15579,17800,18676
240514,728900,Central Wyoming College,public,411,17,1908851,4644,2760,2188,6958,7003,5234
189857,477600,Central Yeshiva Tomchei Tmimim Lubavitz,private,0,0,0,NULL,15884,15964,16681,18485,NULL
234845,377200,Centralia College,public,0,0,0,NULL,4084,6284,8486,8675,NULL
156408,196100,Centre College,private,598,48,3653101,6109,15683,14393,19375,20959,26459
451741,2189103,Centro de Estudios Multidisciplinarios-Bayamon,private,0,0,0,NULL,4689,4818,4425,NULL,NULL
376224,2189101,Centro de Estudios Multidisciplinarios-Humacao,private,2,0,3634,1817,3933,4516,3154,NULL,NULL
484835,NULL,Centro de Estudios Multidisciplinarios-Mayaguez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241517,2189100,Centro de Estudios Multidisciplinarios-San Juan,private,5,0,13999,2800,4844,4277,5409,NULL,NULL
420024,2334403,Centura College-Chesapeake,private,52,30,224572,4319,19030,19030,NULL,NULL,NULL
444972,3304301,Centura College-Columbia,private,64,23,280464,4382,23739,NULL,NULL,NULL,NULL
377449,2334402,Centura College-Newport News,private,72,29,297120,4127,20846,NULL,NULL,NULL,NULL
377458,2334401,Centura College-Norfolk,private,62,35,330592,5332,24117,25018,25011,NULL,NULL
434812,3304300,Centura College-North Charleston,private,46,70,205502,4467,22621,NULL,NULL,NULL,NULL
427982,3126400,Centura College-Richmond Main,private,216,75,1787962,8278,20459,22602,23656,NULL,25419
232016,2334400,Centura College-Virginia Beach,private,469,41,1973583,4208,22532,22874,24664,NULL,NULL
446446,3939400,Centura Institute,private,240,79,1919307,7997,22583,24374,26385,27112,NULL
436553,3336300,Century College,private,3,1,8290,2763,4665,NULL,NULL,NULL,NULL
175315,1054600,Century College,public,4521,41,28167128,6230,11902,12784,15166,16547,16665
111887,116100,Cerritos College,public,656,3,2613726,3984,2574,7973,NULL,NULL,NULL
111896,1011100,Cerro Coso Community College,public,0,0,0,NULL,7067,NULL,NULL,NULL,NULL
444510,3695300,CES College,private,18,69,201012,11167,16591,16008,NULL,NULL,NULL
427894,2332840,CET-Alexandria,NULL,151,46,812719,5382,NULL,NULL,NULL,NULL,NULL
146791,2332839,CET-Chicago,private,450,50,2561492,5692,12363,NULL,NULL,NULL,NULL
381255,2332806,CET-Coachella,NULL,82,27,324722,3960,NULL,NULL,NULL,NULL,NULL
427919,2332836,CET-Durham,private,181,58,902976,4989,13725,11839,NULL,NULL,NULL
111726,2332810,CET-El Centro,private,44,9,163915,3725,14939,15208,NULL,NULL,NULL
432269,2332838,CET-El Paso,private,149,55,818325,5492,12918,13182,15702,NULL,NULL
381282,2332807,CET-Oxnard,private,75,29,348612,4648,11717,11115,15356,NULL,NULL
430342,2332845,CET-Sacramento,private,152,39,676440,4450,13928,14877,17171,NULL,NULL
111799,2332813,CET-Salinas,private,32,18,127334,3979,11707,11852,15083,15416,NULL
111744,2332814,CET-San Bernardino,private,135,35,559960,4148,12268,12520,12968,17068,NULL
111708,2332809,CET-San Diego,private,191,40,864202,4525,14703,14459,16340,18540,NULL
381325,2332803,CET-Santa Maria,private,101,28,608855,6028,13517,14271,16149,NULL,NULL
111717,2332800,CET-Sobrato,private,393,35,2137462,5439,13354,14208,14851,NULL,NULL
468769,NULL,CET-Soledad,private,36,16,144982,4027,12826,12685,NULL,NULL,NULL
111762,2332819,CET-Watsonville,private,45,18,192036,4267,14065,15345,17965,NULL,NULL
111920,116200,Chabot College,public,478,3,2875978,6017,7075,NULL,NULL,NULL,NULL
180948,253900,Chadron State College,public,1110,50,6449232,5810,7503,7327,9598,10504,10429
111939,116300,Chaffey College,public,0,0,0,NULL,7674,NULL,NULL,NULL,NULL
454218,006385A1  ,Chamberlain College of Nursing-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,638503,Chamberlain College of Nursing-Arizona,private,292,90,2866831,9818,19700,28100,28950,NULL,NULL
457129,638504,Chamberlain College of Nursing-Florida,private,158,91,1631489,10326,26574,NULL,NULL,NULL,NULL
475732,NULL,Chamberlain College of Nursing-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454227,638502,Chamberlain College of Nursing-Illinois,private,903,92,8316235,9210,19104,23660,22574,25193,NULL
475741,NULL,Chamberlain College of Nursing-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,NULL,Chamberlain College of Nursing-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,NULL,Chamberlain College of Nursing-Missouri,private,5199,74,57133752,10989,23001,22816,28341,28341,28341
486938,NULL,Chamberlain College of Nursing-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486956,NULL,Chamberlain College of Nursing-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454236,638501,Chamberlain College of Nursing-Ohio,private,612,85,5661055,9250,22977,24303,26930,29120,29120
466930,NULL,Chamberlain College of Nursing-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460871,NULL,Chamberlain College of Nursing-Virginia,NULL,75,93,745198,9936,NULL,NULL,NULL,NULL,NULL
446996,008263A1  ,Chambersburg Beauty School,private,93,56,537419,5779,11453,13280,15148,NULL,NULL
141486,160500,Chaminade University of Honolulu,private,1188,58,9249545,7786,14675,16102,17872,19801,20564
483753,NULL,Champ's Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449782,4117900,Champion Beauty College,private,43,66,163503,3802,11102,10388,NULL,NULL,NULL
422190,4126400,Champion Institute of Cosmetology,private,43,33,176330,4101,6136,7733,NULL,NULL,NULL
230852,368400,Champlain College,private,1772,64,12893706,7276,22227,23052,28744,31260,33610
364025,3072200,Chandler-Gilbert Community College,public,1983,16,8759726,4417,6680,7889,10006,11568,11772
111948,116400,Chapman University,private,3174,65,22539926,7101,21757,24117,25680,29907,37048
123493,950900,Charles A Jones Career and Education Center,public,132,8,483658,3664,661,1188,3993,NULL,NULL
223852,1293000,Charles and Sues School of Hair Design,private,36,68,325594,9044,12614,15099,17182,NULL,NULL
419095,555700,Charles H McCann Technical School,public,0,0,0,NULL,7787,8875,NULL,NULL,NULL
104391,2280500,Charles of Italy Beauty College,private,114,93,330498,2899,7432,7820,8280,8875,NULL
111966,1036500,Charles R Drew University of Medicine and Science,private,100,83,980205,9802,22900,11116,NULL,NULL,NULL
418171,3096200,Charles Stuart School of Diamond Setting,private,20,35,82662,4133,19928,18914,24147,NULL,NULL
217794,2356600,Charleston Cosmetology Institute,private,128,55,657620,5138,13724,18068,NULL,NULL,NULL
237303,2178200,Charleston School of Beauty Culture,private,66,42,252818,3831,4533,3385,7460,NULL,NULL
451510,4096300,Charleston School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217688,341900,Charleston Southern University,private,1812,65,13070452,7213,13263,15498,16344,16971,20179
443951,3735400,Charlie's Guard-Detective Bureau and Academy Inc,private,0,0,0,NULL,4260,3653,NULL,NULL,NULL
444778,3827300,Charlotte Christian College and Theological Seminary,private,47,61,464722,9888,18103,22505,20905,NULL,NULL
455169,4143500,Charlotte School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132976,2297000,Charlotte Technical Center,public,0,0,0,NULL,4158,5234,6192,NULL,NULL
102845,2576900,Charter College-Anchorage,private,723,41,9642179,13336,17164,18787,18987,23187,23187
434317,3278300,Charter College-Canyon Country,private,1475,89,14147356,9591,19859,21544,21544,NULL,21544
128780,3234300,Charter Oak State College,NULL,528,23,2697068,5108,NULL,NULL,NULL,NULL,NULL
217828,2338600,Charzanne Beauty College,private,0,0,0,NULL,9102,NULL,NULL,NULL,NULL
201751,1088000,Chatfield College,private,236,72,1492977,6326,8586,10246,NULL,NULL,NULL
211556,324400,Chatham University,private,648,62,4420596,6822,18237,17635,24096,27062,26996
140331,562000,Chattahoochee Technical College,public,0,0,0,NULL,4930,6033,7817,8808,NULL
101028,1218200,Chattahoochee Valley Community College,public,0,0,0,NULL,-876,123,640,NULL,NULL
220118,2204200,Chattanooga College Medical Dental and Technical Careers,private,386,87,3730619,9665,17576,22117,23472,NULL,NULL
219824,399800,Chattanooga State Community College,public,4334,42,27167576,6268,7109,7429,10686,11921,11810
240709,2211900,Cheeks International Academy of Beauty Culture-Cheyenne,private,45,85,165000,3667,6808,8808,9975,10558,NULL
381699,2211901,Cheeks International Academy of Beauty Culture-Fort Collins,private,29,88,140000,4828,8151,9651,10151,11318,NULL
381705,2211902,Cheeks International Academy of Beauty Culture-Greeley,private,54,96,300000,5556,9230,9308,10435,10975,NULL
208390,321800,Chemeketa Community College,public,4183,33,28878112,6904,8209,8713,11173,12089,12040
189954,2176000,Cheryl Fells School of Business,private,71,84,488933,6886,3268,5613,7019,NULL,NULL
162168,465000,Chesapeake College,public,10,0,23500,2350,9907,10796,12141,13074,NULL
437769,3409500,Chester Career College,private,612,72,3210879,5247,13252,13452,13519,NULL,NULL
418427,752900,Chester County Intermediate Unit,public,188,84,1492484,7939,16706,17237,21096,21096,NULL
211583,324500,Chestnut Hill College,private,1047,67,10710167,10229,18087,17563,20824,24199,24212
211608,331700,Cheyney University of Pennsylvania,public,1190,79,8946661,7518,11363,11640,14730,18003,17157
181145,849200,CHI Health School of Radiologic Technology,NULL,16,73,85000,5313,NULL,NULL,NULL,NULL,NULL
393180,4118400,Chicago ORT Technical Institute,private,34,3,78629,2313,9514,11934,NULL,NULL,NULL
144005,169400,Chicago State University,public,4455,79,43886121,9851,10399,10156,12436,12470,9561
144014,166100,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,2545200,Chief Dull Knife College,public,0,0,0,NULL,432,NULL,NULL,NULL,NULL
176992,2165900,Chillicothe Beauty Academy Inc,private,12,44,90426,7536,11039,8224,NULL,NULL,NULL
133021,147200,Chipola College,public,125,6,627730,5022,2712,2781,4289,7050,6918
240116,530400,Chippewa Valley Technical College,public,3191,53,18963909,5943,7176,7684,10692,12115,12195
375656,3051100,Chisholm Trail Technology Center,public,0,0,0,NULL,2242,1228,1525,NULL,NULL
201803,747300,Choffin Career  and Technical Center,public,80,39,285000,3563,14217,13834,15751,17540,18332
433068,3230300,CHOICE High School and Technical Center,public,0,0,0,NULL,1426,2001,NULL,NULL,NULL
198303,291600,Chowan University,private,1052,90,10701143,10172,14457,14638,17222,19747,21691
175494,2074900,Chris Beauty College,private,0,0,0,NULL,13427,12465,NULL,NULL,NULL
189981,282200,Christ the King Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219833,348200,Christian Brothers University,private,867,64,6830374,7878,3759,4749,6381,8861,7975
260947,3199300,Christian Life College,private,18,43,139181,7732,15301,NULL,NULL,22551,NULL
150215,178900,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,NULL,Christie's Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189990,NULL,Christine Valmy International School for Esthetics  Skin Care & Makeup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475468,NULL,Christine Valmy International School of Esthetics & Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,370600,Christopher Newport University,public,2424,51,15418740,6361,13556,15066,17741,20419,21840
112127,116500,Church Divinity School of the Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201858,302900,Cincinnati Christian University,private,630,83,4864493,7721,14618,16559,18675,20561,20767
201867,1090600,Cincinnati College of Mortuary Science,private,119,92,889310,7473,27355,28280,NULL,NULL,NULL
201928,1034500,Cincinnati State Technical and Community College,public,6095,55,35146483,5766,13198,13590,15155,16066,16212
461829,NULL,Cinta Aveda Institute,private,158,75,1619586,10251,12265,16380,16380,NULL,NULL
190008,2125500,Circle in the Square Theater School,private,28,32,206500,7375,28979,NULL,NULL,NULL,35125
223898,355300,Cisco College,public,959,20,4808155,5014,4456,4793,6770,NULL,NULL
217864,342300,Citadel Military College of South Carolina,public,1269,52,8413997,6630,9776,12301,17139,18070,18775
