UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
104504,Cortiva Institute-Tucson,273,86,1794656,6574,,,,,,19282,20694,20930,23955,23955,02582700  ,
461360,Cosmetic Arts Institute,18,38,99530,5529,,,,,,21166,18301,,,,,
144795,Cosmetology & Spa Academy,120,61,724000,6033,,,,,,11224,11328,11705,,,02150600  ,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,231,50,1665241,7209,,,,,,16272,17123,19111,20330,20330,01248300  ,
434502,Cosmetology Career Institute,192,91,1233730,6426,,,,,,10831,11353,13564,14085,15585,03275300  ,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,30,50,214926,7164,,,,,,5968,,,,,02159800  ,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,54,69,430675,7975,,,,,,6430,,,,,00960000  ,
461537,Cosmetology College of Franklin County,7,30,38839,5548,,,,,,9026,,,,,,
445780,Cosmetology School of Arts and Science LLC,59,63,499081,8459,,,,,,12431,,,,,03832400  ,
407142,Cosmetology Training Center,65,47,264010,4062,,,,,,6527,6207,9674,9674,9674,02548500  ,
483692,Cosmix School of Makeup Artistry,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,55,42,569890,10362,,,,,,4804,,,,,04163400  ,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,
485245,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,12,13,37155,3096,,,,,,3643,4025,,,,,
481359,Cosmotech School of Cosmetology,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,0,0,0,,4292,4520,6947,,,,,,,,02220900  ,
113096,Cosumnes River College,750,5,4563773,6085,6918,12714,,,,,,,,,00753600  ,
177117,Cottey College,237,77,1175004,4958,,,,,,10305,11490,15603,18435,20496,00245800  ,
184180,County College of Morris,474,5,1719431,3627,4569,5354,7901,9827,9512,,,,,,00772900  ,
481766,Court Reporting Institute of St Louis,,,,,,,,,,,,,,,,
139393,Covenant College,737,59,4652427,6313,,,,,,15520,17213,17722,21075,23698,00348400  ,
226675,Covenant School of Nursing and Allied Health,182,60,801134,4402,,,,,,,,,,,00661200  ,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,00470700  ,
154952,Cowley County Community College,1790,40,8043910,4494,5736,6005,8021,9367,8937,,,,,,00190200  ,
176770,Cox College,481,81,3774914,7848,,,,,,17918,19754,23145,23336,24258,02068200  ,
144485,Coyne College,1470,81,9033070,6145,,,,,,12387,12087,12326,10762,13847,00754900  ,
454874,Cozmo Beauty School,93,62,671746,7223,,,,,,12954,12235,,,,04135000  ,
113111,Crafton Hills College,0,0,0,,8737,,,,,,,,,,00927200  ,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,00224800  ,
417503,Crave Beauty Academy,245,61,2005053,8184,,,,,,15648,16386,17741,17820,19266,02603100  ,
198367,Craven Community College,279,8,1990533,7135,5343,7251,8133,7663,8471,,,,,,00679900  ,
419484,Crawford County Career and Technical Center Practical Nursing Program,19,73,132477,6972,9435,11118,14985,,,,,,,,01005500  ,
434830,Creative Images Institute of Cosmetology-North Dayton,183,58,888383,4855,,,,,,9194,11021,11658,12490,8536,03319300  ,
444051,Creative Images Institute of Cosmetology-South Dayton,134,55,668097,4986,,,,,,11220,12194,13890,11169,,03319301  ,
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,,,,
446190,Credence Institute of Beauty,39,100,370500,9500,,,,,,7164,,,,,03912300  ,
181002,Creighton University,2325,56,17623910,7580,,,,,,18403,17372,18531,20201,20659,00254200  ,
158617,Crescent City Bartending School,825,29,4453927,5399,,,,,,14293,14973,15587,,,03010400  ,
180090,Crevier's Academy of Cosmetology Arts,49,43,294105,6002,,,,,,4990,5340,3422,,,,
475608,Criswell College,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,214,92,1651224,7716,,,,,,16861,20137,20256,,,03456700  ,
174206,Crossroads College,104,62,928758,8930,,,,,,18851,18622,19539,21676,22926,00236600  ,
177135,Crowder College,1375,26,6661122,4844,4493,4740,5910,2979,2198,,,,,,00245900  ,
106810,Crowley's Ridge College,104,52,326833,3143,,,,,,12611,12608,13488,13371,,00109500  ,
106829,Crowley's Ridge Technical Institute,0,0,0,,4070,4392,6211,,,,,,,,00704400  ,
174862,Crown College,663,66,5217422,7869,,,,,,17805,17694,20244,23990,26572,00238300  ,
371830,CRU Institute,66,71,411744,6239,,,,,,5927,6929,,9904,,02494800  ,
113193,Cuesta College,532,5,3109397,5845,8501,13137,13137,13137,,,,,,,00119200  ,
444565,Culinary Institute Inc,208,62,1976000,9500,,,,,,26084,26436,28709,30326,30326,03723300  ,
190503,Culinary Institute of America,2047,74,14021950,6850,,,,,,27686,31900,33725,35700,38792,00730400  ,
486390,Culinary Tech Center,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,2,8,11100,5550,15255,16755,,,,,,,,,03876300  ,
177144,Culver-Stockton College,595,77,4472417,7517,,,,,,13498,15001,17353,18414,20014,00246000  ,
184205,Cumberland County College,908,21,5955169,6559,7388,8270,10195,12317,6996,,,,,,00260100  ,
219949,Cumberland University,702,63,5373328,7654,,,,,,12972,14254,17160,,,00348500  ,
190512,CUNY Bernard M Baruch College,1599,12,9314024,5825,2353,4997,9065,11643,12358,,,,,,00727300  ,
190521,CUNY Borough of Manhattan Community College,2532,11,11344876,4481,5066,6817,9213,11160,11547,,,,,,00269100  ,
190530,CUNY Bronx Community College,771,7,4335843,5624,5688,7410,9768,11427,11698,,,,,,00269200  ,
190549,CUNY Brooklyn College,2423,19,14740938,6084,2094,4190,8111,11234,11990,,,,,,00268700  ,
190567,CUNY City College,2222,18,13116921,5903,2603,4767,8449,11730,12555,,,,,,00268800  ,
190576,CUNY Graduate School and University Center,241,21,1502214,6233,,,,,,,,,,,00476500  ,
190585,CUNY Hostos Community College,497,8,2073980,4173,4818,6980,8952,10700,11487,,,,,,00861100  ,
190594,CUNY Hunter College,2330,15,15101318,6481,2586,4763,8975,11580,12387,,,,,,00268900  ,
190600,CUNY John Jay College of Criminal Justice,2084,16,11800147,5662,1484,4122,8216,10765,11316,,,,,,00269300  ,
190619,CUNY Kingsborough Community College,1321,7,6148677,4655,4194,6042,8759,10723,11106,,,,,,00269400  ,
190628,CUNY LaGuardia Community College,786,4,3130702,3983,5070,6733,9020,10560,11313,,,,,,01005100  ,
190637,CUNY Lehman College,1967,20,10431654,5303,1166,3599,8221,9956,11207,,,,,,00702200  ,
190646,CUNY Medgar Evers College,848,12,3398242,4007,4821,6905,10095,12000,,,,,,,01009700  ,
190655,CUNY New York City College of Technology,1724,11,8139840,4721,3795,5916,9318,11955,12323,,,,,,00269600  ,
190664,CUNY Queens College,2061,13,12439732,6036,1658,4185,7783,10717,11683,,,,,,00269000  ,
190673,CUNY Queensborough Community College,949,6,4414678,4652,4266,5994,8754,10543,10842,,,,,,00269700  ,
190682,CUNY School of Law,,,,,,,,,,,,,,,03191300  ,
190035,CUNY System Office,,,,,,,,,,,,,,,02506100  ,
190691,CUNY York College,726,9,3930750,5414,3213,5120,8683,11853,12690,,,,,,00475900  ,
165529,Curry College,1653,62,11551700,6988,,,,,,23625,25280,28492,30397,33255,00214300  ,
211893,Curtis Institute of Music,54,44,287235,5319,,,,,,9180,9375,17725,20425,20425,00325100  ,
476674,Curve Metric School of Hair Design,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,6218,20,18405470,2960,4618,5370,7753,7887,,,,,,,00304000  ,
204981,Cuyahoga Valley Career Center,101,67,601673,5957,18433,18534,20251,21234,,,,,,,02336700  ,
113218,Cuyamaca College,233,2,1211506,5200,2484,,,,,,,,,,02111300  ,
190707,CVPH Medical Center School of Radiologic Technology,18,69,60481,3360,,,,,,4162,2695,6243,3423,,01161400  ,
480888,CyberTex Institute of Technology,,,,,,,,,,,,,,,,
113236,Cypress College,676,4,4209998,6228,3380,8759,,,,,,,,,00119300  ,
457493,D & L Academy of Hair Design,16,76,83907,5244,,,,,,21962,21962,25037,,27512,04150600  ,
461306,D A Dorsey Technical College,0,0,0,,,,,,,,,,,,,
158644,D'Jay's School of Beauty Arts and Sciences,63,52,444599,7057,,,,,,9572,12225,,,,01163100  ,
418773,D'Mart Institute,0,0,0,,,,,,,9590,9255,,,,03070500  ,
190716,D'Youville College,1534,74,15218910,9921,,,,,,13559,15482,16645,19271,18771,00271200  ,
231873,Dabney S Lancaster Community College,221,15,1078746,4881,3841,3057,5156,8610,8803,,,,,,00499600  ,
190725,Daemen College,1404,68,9804151,6983,,,,,,15260,15580,16806,18903,20952,00280800  ,
200314,Dakota College at Bottineau,369,43,1931167,5234,5859,7103,9881,10524,12055,,,,,,00299500  ,
173416,Dakota County Technical College,1551,42,10872794,7010,13504,14497,15990,18117,18112,,,,,,01040200  ,
219082,Dakota State University,1221,44,7924149,6490,9899,10738,12600,14902,15397,,,,,,00346300  ,
219091,Dakota Wesleyan University,620,84,4635293,7476,,,,,,13692,14499,16664,15467,21565,00346100  ,
224226,Dallas Baptist University,2171,62,17958513,8272,,,,,,15188,14282,16641,18869,20770,00356000  ,
443021,Dallas Barber & Stylist College,0,0,0,,,,,,,1850,,,,,03682400  ,
224244,Dallas Christian College,294,86,2436104,8286,,,,,,14425,19288,20887,17613,20808,00694100  ,
224253,Dallas County Community College District,,,,,,,,,,,,,,,021002A1  ,
224271,Dallas Institute of Funeral Service,101,72,683827,6771,,,,,,26739,27002,27452,29077,,01076100  ,
437732,Dallas Nursing Institute,1346,78,11206964,8326,,,,,,20622,21869,22653,24241,24442,03416500  ,
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,00356200  ,
139463,Dalton State College,1938,32,8503254,4388,2455,3558,5824,6661,7624,,,,,,00395600  ,
182661,Daniel Webster College,567,82,3986511,7031,,,,,,23773,23952,27342,28477,28490,00473100  ,
144564,Danville Area Community College,494,13,1366562,2766,4566,5623,7143,9266,8601,,,,,,00166900  ,
231882,Danville Community College,235,5,740428,3151,5211,5867,8111,10441,10441,,,,,,00375800  ,
232724,Danville Regional Medical Center School of Health Professions,41,41,264123,6442,,,,,,,,,,,02111600  ,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,,,,04146400  ,
182670,Dartmouth College,1116,26,5812713,5209,,,,,,8193,5969,8343,18940,36050,00257300  ,
138691,Darton State College,2498,42,11362666,4549,4412,4845,8505,9398,10078,,,,,,00154300  ,
169479,Davenport University,7327,75,77497412,10577,,,,,,16893,18952,19391,18808,,00224900  ,
169503,David Pressley School of Cosmetology,254,64,1445627,5691,,,,,,13968,13985,18260,18260,17735,01082700  ,
442204,David's Academy of Beauty,0,0,0,,,,,,,3002,2781,,,,03614300  ,
198385,Davidson College,412,24,2415300,5862,,,,,,7165,9946,14416,20450,30405,00291800  ,
198376,Davidson County Community College,588,13,2913262,4955,8525,9326,11812,12393,14972,,,,,,00291900  ,
237358,Davis & Elkins College,511,68,3407762,6669,,,,,,12530,13461,15816,17272,18917,00381100  ,
230162,Davis Applied Technology College,0,0,0,,,,854,,,,,,,,02156600  ,
202435,Davis College,510,93,3530452,6922,,,,,,17459,19192,22892,22892,22892,00485500  ,
194569,Davis College,169,45,1182963,7000,,,,,,10824,11926,14922,19417,20976,02169100  ,
130873,Dawn Career Institute Inc,854,67,4659953,5457,,,,,,15766,16379,18459,18679,19373,03025800  ,
180151,Dawson Community College,204,36,959428,4703,4054,6247,7605,10426,10103,,,,,,00252900  ,
446215,Day Spa Career College,40,67,180429,4511,,,,,,11015,11702,14015,,,03848300  ,
447476,Daymar College-Bellevue,167,95,1311120,7851,,,,,,19792,20740,21427,,,00931305  ,
363439,Daymar College-Bowling Green,430,83,3870000,9000,,,,,,25713,27668,,,,00493402  ,
205568,Daymar College-Chillicothe,169,98,1086396,6428,,,,,,23278,,26449,,,02056800  ,
205531,Daymar College-Jackson,134,98,833706,6222,,,,,,23932,23431,,,,02056804  ,
205559,Daymar College-Lancaster,111,95,588462,5301,,,,,,24327,,,,,02056802  ,
449302,Daymar College-Madisonville,23,92,152198,6617,,,,,,32852,,38246,,,00931307  ,
205522,Daymar College-New Boston,202,99,1228920,6084,,,,,,24077,23749,,,,02056803  ,
157465,Daymar College-Owensboro,289,80,1530432,5296,,,,,,32802,32822,33609,,,00931300  ,
368443,Daymar Institute-Clarksville,523,76,2857632,5464,,,,,,25845,27677,29147,30778,,00493401  ,
444255,Daymar Institute-Murfreesboro,578,91,4564773,7898,,,,,,25314,26087,26175,26591,,00493404  ,
220002,Daymar Institute-Nashville,402,67,2352357,5852,,,,,,25400,,,,,00493400  ,
202453,Dayton Barber College,0,0,0,,,,,,,6404,10290,,,,03116200  ,
449700,Dayton School of Medical Massage,571,83,4216325,7384,,,,,,21491,21453,22374,24010,24218,04117300  ,
447014,Daytona College,323,88,2402773,7439,,,,,,15643,16187,18572,19497,,03939600  ,
133386,Daytona State College,7708,42,36249712,4703,6064,6664,9361,10461,10224,,,,,,00147500  ,
406413,DCI Career Institute,211,81,1190633,5643,,,,,,10188,11275,13367,,,03072600  ,
113333,De Anza College,1025,4,6227651,6076,3541,9247,,,,,,,,,00448000  ,
187602,De Wolff College Hair Styling and Cosmetology,107,55,485738,4540,,,,,,7265,,,,,01063200  ,
165574,Dean College,906,72,5977754,6598,,,,,,18504,19633,24378,26792,27364,00214400  ,
211909,Dean Institute of Technology,124,81,992000,8000,,,,,,18222,19948,21548,,,00918600  ,
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,,,,
202514,Defiance College,801,82,5975028,7459,,,,,,18229,17756,20450,23285,24920,00304100  ,
224350,Del Mar College,2254,18,6793005,3014,3643,4458,7825,9236,10070,,,,,,00356300  ,
407452,Delaware Area Career Center,0,0,0,,3928,,,,,,,,,,03084800  ,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,77,99,423222,5496,10313,10836,11716,10981,,,,,,,03081600  ,
432524,Delaware College of Art and Design,167,75,1207101,7228,,,,,,19052,20280,24888,22233,29260,04139800  ,
211927,Delaware County Community College,3518,28,19745805,5613,5355,7876,9618,11842,12378,,,,,,00711000  ,
430971,Delaware County Technical School-Practical Nursing Program,118,80,869388,7368,8723,10018,13218,13218,,,,,,,03128400  ,
449472,Delaware Learning Institute of Cosmetology,124,81,268486,2165,,,,,,10439,8366,7651,8926,,03702300  ,
130934,Delaware State University,2549,76,19669862,7717,10762,12817,13693,15892,15588,,,,,,00142800  ,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,007053A1  ,
130891,Delaware Technical Community College-Owens,629,13,1910825,3038,4402,5096,,,,,,,,,00705300  ,
130916,Delaware Technical Community College-Stanton/Wilmington,935,13,2810387,3006,4455,7951,7951,,,,,,,,02144900  ,
130907,Delaware Technical Community College-Terry,553,17,1928083,3487,4420,7450,,,,,,,,,01172700  ,
211981,Delaware Valley University,1288,66,8790700,6825,,,,,,19909,20555,20929,23596,25602,00325200  ,
158662,Delgado Community College,7108,38,42219210,5940,5628,6740,9836,11418,11584,,,,,,00462500  ,
113537,Dell'Arte International School of Physical Theatre,15,45,101250,6750,,,,,,,,,,,03025600  ,
162335,Delmarva Beauty Academy,82,61,472711,5765,,,,,,19372,17324,,,,00744700  ,
175607,Delta Beauty College,0,0,0,,,,,,,4125,4274,,,,02249900  ,
169521,Delta College,3409,29,10281824,3016,3057,3915,6988,8440,8623,,,,,,00225100  ,
402563,Delta College Inc,485,76,2601090,5363,,,,,,11482,12051,16959,18759,18759,03332600  ,
366270,Delta College of Arts & Technology,749,70,3334318,4452,,,,,,12572,14771,17848,18768,18768,02538300  ,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,,,,,,,
126915,Delta Montrose Technical College,75,3,432631,5768,7481,8356,8631,11731,,,,,,,02156200  ,
158723,Delta School of Business and Technology,387,87,2757996,7127,,,,,,19195,19999,21583,24071,,02055500  ,
175616,Delta State University,1622,55,12085874,7451,9924,10934,12752,13835,12276,,,,,,00240300  ,
447023,Delta Technical College,537,58,4374778,8147,,,,,,12300,,,,,033683A1  ,
158778,Demmons School of Beauty,0,0,0,,,,,,,11667,,,,,00989800  ,
158787,Denham Springs Beauty School,47,34,158978,3383,,,,,,8493,8465,12658,13529,13529,02619200  ,
202523,Denison University,1035,45,10360799,10010,,,,,,37613,37863,34295,39040,,00304200  ,
217989,Denmark Technical College,186,18,477293,2566,6623,6671,10002,10366,,,,,,,00536300  ,
454856,Denver School of Nursing,394,85,4715894,11969,,,,,,26757,30489,29472,,30489,04148300  ,
126979,Denver Seminary,,,,,,,,,,,,,,,00135200  ,
487542,Denver Seminary - Washington DC,,,,,,,,,,,,,,,,
144740,DePaul University,9632,60,69692124,7235,,,,,,17272,18346,22247,27066,31446,00167100  ,
150400,DePauw University,1038,43,6691826,6447,,,,,,14270,13545,19324,21289,28086,00179200  ,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,,,,,,
486479,Dermalogica Academy,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,10933,44,56401212,5159,8759,9218,11755,13256,13265,,,,,,00712000  ,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,00185500  ,
210739,DeSales University,1547,65,11612861,7507,,,,,,20565,20430,25442,26032,30340,00398600  ,
113582,Design Institute of San Diego,193,74,2245921,11637,,,,,,26513,,33201,33201,,02298000  ,
441256,Design's School of Cosmetology,91,77,298541,3281,,,,,,5266,5537,7850,9744,,03646300  ,
480921,Designer Barber & Stylist School,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,119,66,370498,3113,,,,,,9314,12360,12683,15602,,03005700  ,
482413,DeVry College of New York,,,,,,,,,,,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,02075400  ,
482422,DeVry University-Arizona,,,,,,,,,,,,,,,,
482431,DeVry University-California,,,,,,,,,,,,,,,,
482440,DeVry University-Colorado,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,,,,,,,,,,,,,,,,
482486,DeVry University-Indiana,,,,,,,,,,,,,,,,
482510,DeVry University-Michigan,,,,,,,,,,,,,,,,
482529,DeVry University-Minnesota,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,,,,,,,,,,,,,,,,
482583,DeVry University-Oklahoma,,,,,,,,,,,,,,,,
482592,DeVry University-Oregon,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,,,,,,,,,,,,,,,,
482662,DeVry University-Washington,,,,,,,,,,,,,,,,
482671,DeVry University-Wisconsin,,,,,,,,,,,,,,,,
449153,Dewey University-Arroyo,0,0,0,,,,,,,5296,6848,9458,,,03112106  ,
436465,Dewey University-Bayamon,0,0,0,,,,,,,6664,7082,7850,8278,,03112102  ,
434900,Dewey University-Carolina,0,0,0,,,,,,,6812,7307,9209,9931,,03112101  ,
449144,Dewey University-Fajardo,0,0,0,,,,,,,6188,6802,7647,,,03112105  ,
469407,Dewey University-Hatillo,0,0,0,,,,,,,6176,6337,7261,,,,
443562,Dewey University-Hato Rey,0,0,0,,,,,,,3864,4329,5485,7728,,031121A1  ,
431309,Dewey University-Hato Rey,0,0,0,,,,,,,6777,7147,7915,8191,,03112100  ,
449135,Dewey University-Juana Díaz,0,0,0,,,,,,,6510,7495,7853,,,03112107  ,
469416,Dewey University-Manati,0,0,0,,,,,,,6427,7146,7517,,,,
485421,Dewey University-Mayaguez,,,,,,,,,,,,,,,,
113634,Diablo Valley College,159,1,618619,3891,8041,,,,,,,,,,00119100  ,
476780,Diamond Beauty College,,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,25,47,113951,4558,,,,,,11926,,,,,,
212009,Dickinson College,1037,43,5845452,5637,,,,,,12044,16323,17158,23863,34060,00325300  ,
200059,Dickinson State University,1077,43,6541431,6074,7571,7511,10097,11173,11645,,,,,,00298900  ,
373526,Diesel Driving Academy-Baton Rouge,486,91,2542400,5231,,,,,,13478,13990,14136,,,03030900  ,
260664,Diesel Driving Academy-Shreveport,428,82,2052354,4795,,,,,,13157,13893,14888,15255,,02260200  ,
443410,DigiPen Institute of Technology,761,83,9041917,11882,,,,,,29796,30002,29409,29709,31405,03724300  ,
480028,Digital Film Academy,,,,,,,,,,,,,,,,
451060,Digital Media Arts College,244,86,1899009,7783,,,,,,18542,19641,,,24204,04127400  ,
451255,DiGrigoli School of Cosmetology,54,77,307543,5695,,,,,,8728,11163,12763,14613,14613,04116900  ,
158802,Dillard University,1024,86,9915212,9683,,,,,,12242,10960,13469,13011,7809,00200400  ,
165608,Diman Regional Technical Institute,60,70,218134,3636,14687,13989,16099,17030,,,,,,,00551900  ,
105297,Dine College,0,0,0,,9021,9513,10398,11256,,,,,,,00824600  ,
184278,Divers Academy International,153,65,1117971,7307,,,,,,22112,25212,27212,27212,,02154000  ,
235088,Divers Institute of Technology,249,46,2549638,10240,,,,,,28563,30388,31788,32445,32445,01148100  ,
395690,Diversified Vocational College,98,6,329452,3362,,,,,,11913,11513,11963,,,02553600  ,
483346,Divine Crown Academy of Cosmetology,,,,,,,,,,,,,,,,
153241,Divine Word College,25,23,83399,3336,,,,,,4815,5705,,,13484,00185800  ,
451583,Dixie Applied Technology College,0,0,0,,10332,9167,10042,,,,,,,,04121700  ,
230171,Dixie State University,3400,40,23947185,7043,13438,13909,16192,18084,18703,,,,,,00367100  ,
211802,DLP Conemaugh Memorial Medical Center,124,74,793480,6399,,,,,,,,,,,00653700  ,
181020,Doane University-Arts & Sciences,902,86,5920942,6564,,,,,,12506,13467,17790,20212,20965,00254400  ,
448284,Doane University-Graduate and Professional Studies,422,61,3441340,8155,,,,,,,,,,,00254401  ,
154998,Dodge City Community College,186,10,552465,2970,7176,7600,8545,9624,9691,,,,,,00191300  ,
485607,Dolce LLC The Academy,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,1620,96,14087609,8696,,,,,,18285,20739,21083,23748,26715,00271300  ,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,00129600  ,
148496,Dominican University,1261,65,9888252,7842,,,,,,12471,12213,15590,18458,19381,00175000  ,
113698,Dominican University of California,1110,70,8453245,7616,,,,,,25089,25832,26578,30383,36794,00119600  ,
451617,Dominion School of Hair Design,19,51,123669,6509,,,,,,17269,19659,20226,22926,,04124000  ,
150437,Don Roberts Beauty School,42,41,163150,3885,,,,,,7499,9092,9702,10219,,02158800  ,
150428,Don Roberts School of Hair Design,72,65,319715,4440,,,,,,8354,10014,9005,11755,,02164300  ,
122117,Dongguk University-Los Angeles,8,89,21586,2698,,,,,,,,,,,03109500  ,
475389,Donna's Academy of Hair Design,,,,,,,,,,,,,,,,
155007,Donnelly College,153,23,776462,5075,,,,,,12927,13515,15451,,,00191400  ,
153250,Dordt College,939,69,6065025,6459,,,,,,19793,17894,19787,22722,25075,00185900  ,
483504,Dorsey Business Schools-Dearborn,,,,,,,,,,,,,,,,
455549,Dorsey Business Schools-Farmington Hills,125,79,470770,3766,,,,,,23528,,,,,00469205  ,
481599,Dorsey Business Schools-Lansing,,,,,,,,,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,186,75,735607,3955,,,,,,23548,26491,28749,,12008,00469202  ,
250744,Dorsey Business Schools-Roseville,314,75,151557,483,,,,,,22305,,24638,,,00469204  ,
455558,Dorsey Business Schools-Roseville Culinary Academy,180,83,841012,4672,,,,,,22472,,,15437,,00469206  ,
460482,Dorsey Business Schools-Saginaw,63,66,360979,5730,,,,,,23045,22518,,,,00469208  ,
169761,Dorsey Business Schools-Southgate,217,75,833128,3839,,,,,,21669,23380,,26530,,00469200  ,
458380,Dorsey Business Schools-Waterford Pontiac,243,79,1017068,4185,,,,,,22361,21648,,26886,,00469207  ,
247153,Dorsey Business Schools-Wayne,223,82,990859,4443,,,,,,22100,,26892,,,00469201  ,
212045,Douglas Education Center,269,79,2807394,10436,,,,,,24797,25347,28785,32472,30694,02068300  ,
261436,Douglas J Aveda Institute,1026,99,5659952,5517,,,,,,14672,16136,19151,18434,19484,02588200  ,
190770,Dowling College,1903,59,12705829,6677,,,,,,22974,24307,26468,26772,27731,00266700  ,
371690,Downey Adult School,0,0,0,,813,2325,1660,-500,,,,,,,00563800  ,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,03888300  ,
153269,Drake University,1945,55,13213982,6794,,,,,,18362,17528,21332,23837,26774,00186000  ,
184348,Drew University,1051,59,7127541,6782,,,,,,16119,20970,26089,28757,36141,00260300  ,
212054,Drexel University,8471,61,94028475,11100,,,,,,26349,29085,33284,34763,37822,00325600  ,
177214,Drury University,3942,77,24619584,6245,,,,,,12067,14299,18907,26184,24874,00246100  ,
212072,Du Bois Business College-Du Bois,191,69,1393108,7294,,,,,,13192,13695,14654,15219,15219,00489300  ,
439303,Du Bois Business College-Huntingdon,48,79,346504,7219,,,,,,17009,17296,18230,19330,,00489302  ,
439312,Du Bois Business College-Oil City,43,84,281650,6550,,,,,,13812,,16666,,,00489301  ,
184357,duCret School of Arts,22,41,97795,4445,,,,,,6826,9826,12098,,12376,02131100  ,
198419,Duke University,2296,34,8611943,3751,,,,,,8049,8043,15937,23905,41618,00292000  ,
173489,Duluth Business University,346,92,3682527,10643,,,,,,22964,25206,26144,26560,27060,00989200  ,
175227,Dunwoody College of Technology,1327,94,9251647,6972,,,,,,20555,22006,23980,25570,26110,00464100  ,
212106,Duquesne University,4006,70,28249675,7052,,,,,,16267,19736,21477,25402,27696,00325800  ,
417804,Durham Beauty Academy,102,73,748987,7343,,,,,,17187,18802,,,,03748500  ,
198455,Durham Technical Community College,0,0,0,,2822,6883,7585,,,,,,,,00544800  ,
431105,Dutchess BOCES-Practical Nursing Program,129,69,704870,5464,11622,11793,12043,15368,,,,,,,02172800  ,
190840,Dutchess Community College,1857,18,9658190,5201,1130,2947,5754,7049,6908,,,,,,00286400  ,
458043,DuVall's School of Cosmetology,171,84,914817,5350,,,,,,13644,15379,17144,18194,18194,04154800  ,
