UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
451495,CDE Career Institute,33,43,249366,7557,,,,,,23580,,,,,04127500  ,
162104,Cecil College,312,13,1442166,4622,5299,5743,5824,5193,5959,,,,,,00830800  ,
211468,Cedar Crest College,1311,78,10511534,8018,,,,,,16058,15969,19546,24542,28854,00324300  ,
223773,Cedar Valley College,493,8,2852008,5785,5734,6698,8052,11052,11052,,,,,,00356100  ,
201654,Cedarville University,1713,56,11754732,6862,,,,,,14778,15869,17423,22047,23567,00302500  ,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,29,10,58060,2002,,,,,,15600,11148,12804,,,04145900  ,
160126,Celebrity Stylist Beauty School,21,81,55425,2639,,,,,,20388,,,,,01288000  ,
183974,Centenary College,998,47,6976326,6990,,,,,,24349,25365,29155,31207,31643,00259900  ,
158477,Centenary College of Louisiana,439,49,2635279,6003,,,,,,10533,8813,12538,16152,17168,00200300  ,
379782,Center for Advanced Legal Studies,136,79,965928,7102,,,,,,42645,44370,47190,,,02604700  ,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,02166000  ,
364964,Center for Instruction Technology & Innovation (CiTi),68,55,397947,5852,,,,,,11308,,,,,01278300  ,
455910,Center for Massage,45,45,279613,6214,,,,,,17532,18288,19122,19122,,04129400  ,
449667,Center for Natural Wellness School of Massage Therapy,110,52,612740,5570,,,,,,28245,27660,32295,32745,32745,03773300  ,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,85,48,475886,5599,,,,,,31360,33780,34600,32900,34840,,
232618,Centra College of Nursing,119,58,762131,6404,,,,,,,,13182,,,02175800  ,
100760,Central Alabama Community College,720,29,4307350,5982,710,1627,3138,,,,,,,,00100700  ,
104346,Central Arizona College,1053,15,6142017,5833,5253,3864,5249,7278,7090,,,,,,00728300  ,
106713,Central Baptist College,387,62,2599438,6717,,,,,,9004,9912,11305,,,00109300  ,
154837,Central Baptist Theological Seminary,2,18,9175,4588,,,,,,,,,,,00190700  ,
419183,Central California School of Continuing Education,305,92,1906250,6250,,,,,,14851,16008,17214,,,03097700  ,
436003,Central Career Institute LLC,186,84,736005,3957,,,,,,13408,14368,15528,15528,15528,03324300  ,
198251,Central Carolina Community College,0,0,0,,6460,6826,8164,7707,,,,,,,00544900  ,
218858,Central Carolina Technical College,1114,27,2983667,2678,4942,6461,8129,8920,9278,,,,,,00399500  ,
154855,Central Christian College of Kansas,265,57,1900484,7172,,,,,,14634,14032,16129,18321,18284,00190800  ,
176910,Central Christian College of the Bible,263,67,1468263,5583,,,,,,8306,9308,11150,13098,12754,02266400  ,
378105,Central Coast College,357,84,913427,2559,,,,,,20880,21710,23220,21830,22380,02602300  ,
153108,Central College,1209,74,8738431,7228,,,,,,11596,12925,15246,18939,22929,00185000  ,
417725,Central College of Cosmetology,0,0,0,,,,,,,6564,8424,,,,03070200  ,
180902,Central Community College,1637,22,4649673,2840,3850,4389,7135,8570,8482,,,,,,02099500  ,
128771,Central Connecticut State University,5278,53,36664288,6947,9967,11155,13674,16921,18024,,,,,,00137800  ,
483045,Central Georgia Technical College,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,1669,40,9737380,5834,8516,9155,11375,13545,13627,,,,,,00233900  ,
158088,Central Louisiana Technical Community College,0,0,0,,5421,6668,8360,,,,,,,,00548803  ,
161077,Central Maine Community College,1016,37,4824054,4748,6256,7318,10080,11833,11862,,,,,,00527600  ,
445267,Central Methodist University-College of Graduate and Extended Studies,510,17,833192,1634,,,,,,,,,,,002453A1  ,
176947,Central Methodist University-College of Liberal Arts and Sciences,764,73,2623995,3435,,,,,,13798,14592,15100,15706,,00245300  ,
169248,Central Michigan University,13440,65,104669789,7788,11114,11800,14525,17640,18726,,,,,,00224300  ,
187532,Central New Mexico Community College,5954,21,36780363,6177,9206,10598,12788,13668,14096,,,,,,00474200  ,
201672,Central Ohio Technical College,2572,59,16137725,6274,11408,12261,14680,15625,15375,,,,,,01104600  ,
208318,Central Oregon Community College,2886,46,18779686,6507,5535,8026,11026,12328,12564,,,,,,00318800  ,
211477,Central Penn College,996,82,3005277,3017,,,,,,15872,15138,18153,19154,21657,00489000  ,
369668,Central Pennsylvania Institute of Science and Technology,161,69,1153084,7162,,,,,,20904,22212,23472,,,00533500  ,
198260,Central Piedmont Community College,0,0,0,,7255,8273,9299,9463,,,,,,,00291500  ,
231688,Central School of Practical Nursing,0,0,0,,,,,,,4914,6786,,,,02128700  ,
201681,Central School of Practical Nursing,72,59,211195,2933,,,,,,13632,14040,14484,14904,14868,01224800  ,
206932,Central State Beauty and Wellness College,154,84,951116,6176,,,,,,20960,22470,22800,22800,,02238500  ,
201690,Central State University,2077,87,17864586,8601,6885,7864,9746,13209,12393,,,,,,00302600  ,
406422,Central Susquehanna Intermediate Unit LPN Career,49,36,332142,6778,,,,,,14688,16080,17160,17184,,02151500  ,
246017,Central Technology Center,0,0,0,,,,,,,15996,16668,14376,,,00996400  ,
246460,Central Texas Beauty College-Round Rock,0,0,0,,,,,,,6924,7896,,,,02239100  ,
383464,Central Texas Beauty College-Temple,0,0,0,,,,,,,7836,6984,,,,02239101  ,
223816,Central Texas College,2759,11,5241183,1900,6604,9415,8450,8266,,,,,,,00400300  ,
231697,Central Virginia Community College,0,0,0,,3701,3972,5483,5508,,,,,,,00498800  ,
234827,Central Washington University,5666,53,52917443,9339,8411,11105,15648,17146,18035,,,,,,00377100  ,
240514,Central Wyoming College,387,16,1774257,4585,2080,3467,5551,7302,7077,,,,,,00728900  ,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,0,0,,,,,,,14870,15132,15875,17370,,00477600  ,
234845,Centralia College,0,0,0,,4375,5935,6528,,,,,,,,00377200  ,
156408,Centre College,589,48,3699812,6282,,,,,,13731,14934,17604,20464,24839,00196100  ,
451741,Centro de Estudios Multidisciplinarios-Bayamon,57,9,121019,2123,,,,,,3656,3434,4593,,,02189103  ,
376224,Centro de Estudios Multidisciplinarios-Humacao,38,6,79287,2087,,,,,,3805,6404,8010,,,02189101  ,
484835,Centro de Estudios Multidisciplinarios-Mayaguez,,,,,,,,,,,,,,,,
241517,Centro de Estudios Multidisciplinarios-San Juan,131,11,119711,914,,,,,,4324,4629,6519,,,02189100  ,
420024,Centura College-Chesapeake,151,71,516566,3421,,,,,,17725,17725,17720,,,02334403  ,
444972,Centura College-Columbia,67,28,227401,3394,,,,,,21577,21577,21577,,,03304301  ,
377449,Centura College-Newport News,190,76,635954,3347,,,,,,19004,19004,19004,,,02334402  ,
377458,Centura College-Norfolk,164,46,994704,6065,,,,,,22067,22067,22067,,,02334401  ,
434812,Centura College-North Charleston,154,78,518351,3366,,,,,,20036,20036,19171,,,03304300  ,
427982,Centura College-Richmond Main,220,76,2602499,11830,,,,,,18539,22420,23520,,,03126400  ,
232016,Centura College-Virginia Beach,1030,63,3824510,3713,,,,,,21040,21040,21040,21040,,02334400  ,
446446,Centura Institute,61,34,202172,3314,,,,,,20932,20932,,,,03939400  ,
436553,Century College,15,5,39848,2657,,,,,,4475,,,,,03336300  ,
175315,Century College,4314,41,26395320,6119,12597,13127,15210,16867,17115,,,,,,01054600  ,
111887,Cerritos College,683,3,2922722,4279,2477,7751,7751,7751,,,,,,,00116100  ,
111896,Cerro Coso Community College,0,0,0,,6179,,,,,,,,,,01011100  ,
444510,CES College,13,52,145104,11162,,,,,,40155,,,,,03695300  ,
427894,CET-Alexandria,112,39,342726,3060,,,,,,13610,12640,,,,02332840  ,
146791,CET-Chicago,524,58,2228933,4254,,,,,,12330,,,,,02332839  ,
381255,CET-Coachella,132,43,374436,2837,,,,,,15183,15120,16401,,,02332806  ,
427919,CET-Durham,215,65,884529,4114,,,,,,12186,12018,,,,02332836  ,
111726,CET-El Centro,67,12,217729,3250,,,,,,13006,13559,,,,02332810  ,
432269,CET-El Paso,84,32,320632,3817,,,,,,15100,14990,15655,,,02332838  ,
381282,CET-Oxnard,78,27,258740,3317,,,,,,14714,14266,,,,02332807  ,
430342,CET-Sacramento,137,34,443650,3238,,,,,,14028,13916,15141,15484,,02332845  ,
111799,CET-Salinas,82,23,260287,3174,,,,,,14623,15372,16086,,,02332813  ,
111744,CET-San Bernardino,130,37,426829,3283,,,,,,15855,15995,16163,,,02332814  ,
111708,CET-San Diego,199,44,567786,2853,,,,,,14980,14875,16674,,,02332809  ,
381325,CET-Santa Maria,130,31,513864,3953,,,,,,15365,16219,17542,,,02332803  ,
111717,CET-Sobrato,457,42,1890437,4137,,,,,,13769,14119,14903,16583,16583,02332800  ,
468769,CET-Soledad,,,,,,,,,,,,,,,,
111762,CET-Watsonville,39,17,126287,3238,,,,,,14637,14623,15631,,,02332819  ,
111920,Chabot College,471,3,2698068,5728,5772,11105,,,,,,,,,00116200  ,
180948,Chadron State College,1115,50,6370806,5714,6197,7418,10480,11290,11661,,,,,,00253900  ,
111939,Chaffey College,635,3,3356172,5285,8345,,,,,,,,,,00116300  ,
454218,Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,006385A1  ,
454245,Chamberlain College of Nursing-Arizona,225,93,2138376,9504,,,,,,,,,,,00638503  ,
457129,Chamberlain College of Nursing-Florida,61,92,529331,8678,,,,,,26363,,30055,,,00638504  ,
475732,Chamberlain College of Nursing-Georgia,,,,,,,,,,,,,,,,
454227,Chamberlain College of Nursing-Illinois,496,90,4448296,8968,,,,,,21386,23404,26149,26149,26149,00638502  ,
475741,Chamberlain College of Nursing-Indiana,,,,,,,,,,,,,,,,
486947,Chamberlain College of Nursing-Michigan,,,,,,,,,,,,,,,,
466921,Chamberlain College of Nursing-Missouri,,,,,,,,,,,,,,,,
486938,Chamberlain College of Nursing-Nevada,,,,,,,,,,,,,,,,
486956,Chamberlain College of Nursing-New Jersey,,,,,,,,,,,,,,,,
454236,Chamberlain College of Nursing-Ohio,666,86,5997880,9006,,,,,,21191,23792,25803,26878,,00638504  ,
466930,Chamberlain College of Nursing-Texas,,,,,,,,,,,,,,,,
460871,Chamberlain College of Nursing-Virginia,,,,,,,,,,,,,,,,
446996,Chambersburg Beauty School,127,80,513470,4043,,,,,,17892,17892,17892,17892,17892,008263A1  ,
141486,Chaminade University of Honolulu,1044,55,8055673,7716,,,,,,15455,17534,21356,23117,22962,00160500  ,
483753,Champ's Barber School,,,,,,,,,,,,,,,,
449782,Champion Beauty College,5,9,27916,5583,,,,,,22344,26640,,,,04117900  ,
422190,Champion Institute of Cosmetology,31,21,105225,3394,,,,,,17836,,,,,04126400  ,
230852,Champlain College,1834,69,13476872,7348,,,,,,21146,24882,29015,31737,33998,00368400  ,
364025,Chandler-Gilbert Community College,1565,14,6859926,4383,6322,7614,9881,11170,11228,,,,,,03072200  ,
111948,Chapman University,2411,54,16482121,6836,,,,,,38651,38842,44828,45969,46340,00116400  ,
123493,Charles A Jones Career and Education Center,787,39,481950,612,,,,,,1650,4845,7260,,,00950900  ,
223852,Charles and Sues School of Hair Design,40,66,380000,9500,,,,,,19956,22464,,,,01293000  ,
419095,Charles H McCann Technical School,0,0,0,,,,,,,6920,7660,,,,,
104391,Charles of Italy Beauty College,65,60,324401,4991,,,,,,15624,16368,16932,18972,18972,02280500  ,
111966,Charles R Drew University of Medicine and Science,194,95,2494144,12856,,,,,,13843,,,,,01036500  ,
418171,Charles Stuart School of Diamond Setting,21,34,129559,6169,,,,,,15780,,,,,03096200  ,
217794,Charleston Cosmetology Institute,125,58,723678,5789,,,,,,14340,16164,15924,,,02356600  ,
237303,Charleston School of Beauty Culture,60,34,302793,5047,,,,,,12072,13068,14844,15792,,02178200  ,
451510,Charleston School of Law,,,,,,,,,,,,,,,04096300  ,
217688,Charleston Southern University,2060,74,13238682,6427,,,,,,16633,21473,14283,16228,17119,00341900  ,
443951,Charlie's Guard-Detective Bureau and Academy Inc,0,0,0,,,,,,,3584,4372,,,,03735400  ,
444778,Charlotte Christian College and Theological Seminary,49,64,385485,7867,,,,,,17821,20535,23335,23335,,03827300  ,
455169,Charlotte School of Law,,,,,,,,,,,,,,,04143500  ,
132976,Charlotte Technical Center,0,0,0,,1033,160,622,,,,,,,,02297000  ,
102845,Charter College-Anchorage,308,27,3630363,11787,,,,,,17812,,,,,02576900  ,
434317,Charter College-Canyon Country,1135,79,10528245,9276,,,,,,17460,,,,,03278300  ,
128780,Charter Oak State College,357,17,1850471,5183,,,,,,,,,,,03234300  ,
217828,Charzanne Beauty College,0,0,0,,,,,,,15041,,,,,02338600  ,
201751,Chatfield College,154,61,914837,5941,,,,,,6642,,13219,,,01088000  ,
211556,Chatham University,533,50,5419085,10167,,,,,,17751,15085,20687,25463,22594,00324400  ,
140331,Chattahoochee Technical College,0,0,0,,5718,6644,8519,8826,,,,,,,00562000  ,
101028,Chattahoochee Valley Community College,0,0,0,,-339,1003,3286,,,,,,,,01218200  ,
220118,Chattanooga College Medical Dental and Technical Careers,338,93,1970034,5829,,,,,,12938,14822,17007,,,02204200  ,
219824,Chattanooga State Community College,3439,36,21550537,6267,6509,7560,10235,11082,9608,,,,,,00399800  ,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,50,94,175000,3500,,,,,,17408,21012,22321,24055,,02211900  ,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,26,65,109200,4200,,,,,,22455,25050,27420,,,02211901  ,
381705,Cheeks International Academy of Beauty Culture-Greeley,42,84,165000,3929,,,,,,24465,24585,26910,29250,,02211902  ,
208390,Chemeketa Community College,3560,29,22388113,6289,8274,8774,11105,12296,10990,,,,,,00321800  ,
189954,Cheryl Fells School of Business,47,64,438262,9325,,,,,,7965,270,12255,,,02176000  ,
162168,Chesapeake College,10,0,28800,2880,9265,10392,11522,,,,,,,,00465000  ,
437769,Chester Career College,706,68,3421272,4846,,,,,,18378,18864,18882,23004,,03409500  ,
418427,Chester County Intermediate Unit,142,58,1094762,7710,,,,,,41568,43128,42600,43788,43788,00752900  ,
211583,Chestnut Hill College,992,67,8065331,8130,,,,,,14857,15850,20382,23424,23977,00324500  ,
211608,Cheyney University of Pennsylvania,1058,76,8744285,8265,11972,13449,16138,18964,18556,,,,,,00331700  ,
181145,CHI Health School of Radiologic Technology,11,50,81679,7425,,,,,,,,,,,00849200  ,
393180,Chicago ORT Technical Institute,60,6,120486,2008,,,,,,8613,10773,,,,04118400  ,
144005,Chicago State University,3793,70,33608153,8861,12151,12384,14828,15169,,,,,,,00169400  ,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,00166100  ,
180160,Chief Dull Knife College,0,0,0,,792,,,,,,,,,,02545200  ,
176992,Chillicothe Beauty Academy Inc,25,71,165583,6623,,,,,,11760,,,,,02165900  ,
133021,Chipola College,136,6,677421,4981,2276,2685,4899,6601,8940,,,,,,00147200  ,
240116,Chippewa Valley Technical College,1663,29,8210536,4937,6951,7805,10493,11797,11828,,,,,,00530400  ,
375656,Chisholm Trail Technology Center,0,0,0,,,,,,,2988,4824,,,,03051100  ,
201803,Choffin Career  and Technical Center,55,29,184230,3350,12379,13959,13203,13503,13938,,,,,,00747300  ,
433068,CHOICE High School and Technical Center,0,0,0,,,,,,,8472,,,,,03230300  ,
198303,Chowan University,934,87,8117972,8692,,,,,,15158,15153,11599,13747,10416,00291600  ,
175494,Chris Beauty College,0,0,0,,,,,,,14424,17448,,,,02074900  ,
189981,Christ the King Seminary,,,,,,,,,,,,,,,00282200  ,
219833,Christian Brothers University,909,64,6893575,7584,,,,,,6726,7766,11808,13397,14619,00348200  ,
260947,Christian Life College,24,55,192469,8020,,,,,,,14140,20290,20290,,03199300  ,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,00178900  ,
475510,Christie's Education,,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,
231712,Christopher Newport University,2302,48,14599261,6342,12304,13793,16577,18704,20739,,,,,,00370600  ,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,00116500  ,
201858,Cincinnati Christian University,539,69,2686429,4984,,,,,,12927,13404,17135,18134,19087,00302900  ,
201867,Cincinnati College of Mortuary Science,108,100,1295587,11996,,,,,,26733,25385,,,30960,01090600  ,
201928,Cincinnati State Technical and Community College,5316,52,29816818,5609,11840,12550,13921,14875,15039,,,,,,01034500  ,
461829,Cinta Aveda Institute,,,,,,,,,,,,,,,,
190008,Circle in the Square Theater School,50,54,386084,7722,,,,,,,30425,34375,34375,34375,02125500  ,
223898,Cisco College,819,19,4325397,5281,3157,3653,4908,,,,,,,,00355300  ,
217864,Citadel Military College of South Carolina,1112,47,6988913,6285,6968,10803,12144,15623,17114,,,,,,00342300  ,
211635,Citizens School of Nursing,148,73,1085693,7336,,,,,,12480,20448,,,,00653400  ,
112172,Citrus College,314,2,2221586,7075,2491,,,,,,,,,,00116600  ,
112181,Citrus Heights Beauty College,,,,,,,,,,,,,,,,
112190,City College of San Francisco,1478,4,9694641,6559,3259,,,,,,,,,,00450200  ,
417327,City College-Altamonte Springs,181,62,840440,4643,,,,,,21612,22857,23413,,,03079900  ,
244233,City College-Fort Lauderdale,432,64,3661348,8475,,,,,,19701,21350,24315,25264,,02515400  ,
406547,City College-Gainesville,389,93,3709295,9535,,,,,,19902,,,,,02515401  ,
475477,City College-Hollywood,,,,,,,,,,,,,,,,
434539,City College-Miami,251,60,2225770,8868,,,,,,19085,20646,23891,,23891,02515402  ,
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,00164700  ,
144209,City Colleges of Chicago-Harold Washington College,241,3,1005260,4171,3168,4455,6015,7652,8301,,,,,,00165200  ,
144184,City Colleges of Chicago-Harry S Truman College,15,0,62350,4157,5255,5877,7969,,,,,,,,00164800  ,
144157,City Colleges of Chicago-Kennedy-King College,773,11,3168940,4100,7186,7291,7291,7992,11778,,,,,,00165400  ,
144166,City Colleges of Chicago-Malcolm X College,66,1,186230,2822,6064,7595,8965,10992,,,,,,,00165000  ,
144175,City Colleges of Chicago-Olive-Harvey College,20,0,103246,5162,6300,7250,8771,,,,,,,,00976700  ,
144193,City Colleges of Chicago-Richard J Daley College,134,1,438015,3269,4405,5864,6506,9121,9121,,,,,,00164900  ,
144218,City Colleges of Chicago-Wilbur Wright College,16,0,40700,2544,3960,4895,6008,,,,,,,,00165500  ,
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,
234915,City University of Seattle,843,58,5993616,7110,,,,,,28783,24558,28158,,,01302200  ,
457697,City Vision University,0,0,0,,,,,,,,,,,,,
208406,Clackamas Community College,2063,25,10460300,5070,2692,3933,4210,4854,6498,,,,,,00487800  ,
217873,Claflin University,1617,91,14603284,9031,,,,,,11241,8288,13812,14740,17158,00342400  ,
112251,Claremont Graduate University,,,,,,,,,,,,,,,00116900  ,
112260,Claremont McKenna College,148,12,839248,5671,,,,,,7195,10679,10569,17565,30656,00117000  ,
124283,Claremont School of Theology,,,,,,,,,,,,,,,00128800  ,
206969,Claremore Beauty College,3,14,10500,3500,,,,,,8244,,,,,02581100  ,
223922,Clarendon College,328,23,1744539,5319,3474,3933,6206,,,,,,,,00355400  ,
418603,Clarion County Career Center Practical Nursing Program,63,83,418062,6636,,,,,,13824,,,,,02550000  ,
211644,Clarion University of Pennsylvania,4070,65,27744715,6817,8120,9323,13215,15944,16443,,,,,,00331800  ,
138947,Clark Atlanta University,2863,89,25618281,8948,,,,,,21075,23444,26064,26319,28329,00155900  ,
234933,Clark College,4,0,3423,856,4756,6188,7711,8998,,,,,,,00377300  ,
201973,Clark State Community College,1658,41,8924076,5382,5443,6381,7536,,,,,,,,00485200  ,
165334,Clark University,1287,55,8240811,6403,,,,,,18140,17307,19331,24706,32630,00213900  ,
153126,Clarke University,720,73,5150348,7153,,,,,,17596,16244,18756,21493,19776,00185200  ,
237321,Clarksburg Beauty Academy and School of Massage Therapy,94,83,694053,7384,,,,,,16492,17836,22176,,,00895900  ,
180832,Clarkson College,597,82,5638555,9445,,,,,,15309,8861,,21593,20426,00986200  ,
190044,Clarkson University,2116,77,14337139,6776,,,,,,11184,13917,19295,24373,27432,00269900  ,
450401,Clary Sage College,438,71,3092988,7062,,,,,,18012,18396,19920,,,03367401  ,
208415,Clatsop Community College,221,12,965057,4367,5251,7434,8345,8753,9760,,,,,,00318900  ,
139311,Clayton  State University,4111,64,33680143,8193,8322,9827,12422,14676,14097,,,,,,00897600  ,
156417,Clear Creek Baptist Bible College,0,0,0,,,,,,,5774,9049,,,,02535600  ,
430908,Clearfield County Career and Technology Center,50,50,389000,7780,,,,,,12696,7704,1032,14028,,02169600  ,
169327,Cleary University,653,100,5847218,8954,,,,,,15715,15352,16944,16982,,00224600  ,
217882,Clemson University,6571,43,32403038,4931,13266,15231,16543,17220,17516,,,,,,00342500  ,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,24,53,162700,6779,,,,,,,,,,,00510200  ,
198321,Cleveland Community College,0,0,0,,-522,300,721,,,,,,,,00808200  ,
202046,Cleveland Institute of Art,426,80,4994807,11725,,,,,,24200,25154,27232,28157,30560,00398200  ,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,370,85,1960251,5298,,,,,,10600,10968,11512,,,02110700  ,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,249,84,1238300,4973,,,,,,11016,11168,11528,,,02110701  ,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,494,78,2643994,5352,,,,,,12240,12800,13312,,,02110702  ,
202073,Cleveland Institute of Music,148,59,1067599,7214,,,,,,15620,21763,24387,27165,27898,00303100  ,
219879,Cleveland State Community College,665,19,2942772,4425,5972,,,,,,,,,,00399900  ,
202134,Cleveland State University,6288,59,51210336,8144,10384,10938,15130,16403,16981,,,,,,00303200  ,
177038,Cleveland University-Kansas City,98,99,1015052,10358,,,,,,,,,,,02090700  ,
217891,Clinton College,148,100,479960,3243,,,,,,1994,8383,8383,8383,,00492300  ,
190053,Clinton Community College,868,39,4470118,5150,2915,4724,7748,8985,7634,,,,,,00678700  ,
417868,Clinton Essex Warren Washington BOCES,24,69,189042,7877,,,,,,15096,15264,18816,18816,18816,00843700  ,
260336,Clinton Technical School,24,80,177886,7412,,,,,,,,,,,02497500  ,
154907,Cloud County Community College,720,26,2454092,3408,4469,6106,8381,8468,7054,,,,,,00190900  ,
234951,Clover Park Technical College,1154,18,8289303,7183,8838,10698,12365,,,,,,,,00575200  ,
112367,Clovis Adult Education,0,0,0,,,,,,,27531,,,,,02309500  ,
187639,Clovis Community College,342,8,1371742,4011,5331,7245,8703,,,,,,,,00474300  ,
366155,Cloyd's Barber School 2 Inc,0,0,0,,,,,,,10236,,,,,02338000  ,
158538,Cloyd's Beauty School 1 Inc,0,0,0,,,,,,,10332,,,,,01109700  ,
248527,Cloyd's Beauty School 3 Inc,0,0,0,,,,,,,11520,,,,,02352500  ,
449393,Coachella Valley Beauty College,26,12,82725,3182,,,,,,22384,22800,25840,28272,,04115300  ,
485412,Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,
175519,Coahoma Community College,0,0,0,,710,2563,3402,3457,,,,,,,00240100  ,
401339,Coast Career Institute,218,33,713317,3272,,,,,,7674,7320,8478,,,04126500  ,
470302,Coast Career Institute,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,,,,,,,,,,,,,,,020635A1  ,
223320,Coastal Bend College,913,22,4305529,4716,2633,3661,6051,8658,9229,,,,,,00354600  ,
198330,Coastal Carolina Community College,0,0,0,,6700,6927,7557,,,,,,,,00531600  ,
218724,Coastal Carolina University,4005,51,16527558,4127,10758,11545,15169,16647,17290,,,,,,00345100  ,
485458,Coastal Pines Technical College,,,,,,,,,,,,,,,,
450988,Coastline Beauty College,0,0,0,,,,,,,14256,14784,,,,04092300  ,
112385,Coastline Community College,270,2,1432059,5304,9517,,,,,,,,,,02063500  ,
112455,COBA Academy,86,67,549080,6385,,,,,,25848,26460,28104,28848,28812,03577300  ,
417406,Cobb Beauty College Inc,42,57,283850,6758,,,,,,12624,16116,16320,,,03090600  ,
104425,Cochise County Community College District,522,11,2248803,4308,2917,3779,4607,,,,,,,,00107200  ,
190071,Cochran School of Nursing,242,82,1178995,4872,,,,,,,,,,,00644300  ,
404426,Coconino Community College,666,17,3944551,5923,8277,9560,12149,13378,13026,,,,,,03100400  ,
153144,Coe College,1043,81,6679350,6404,,,,,,17425,12950,17992,19798,21940,00185400  ,
154925,Coffeyville Community College,530,26,2195543,4143,1482,1754,3348,3662,5828,,,,,,00191000  ,
112394,Cogswell College,89,41,680558,7647,,,,,,15254,16176,22534,27459,25430,00117700  ,
217907,Coker College,952,85,8039913,8445,,,,,,11755,12406,12906,20240,,00342700  ,
161086,Colby College,490,27,2701408,5513,,,,,,5685,8827,13685,20508,34969,00203900  ,
154934,Colby Community College,410,26,2069140,5047,2440,4616,5067,4048,5798,,,,,,00191100  ,
182634,Colby-Sawyer College,911,80,2470642,2712,,,,,,19714,21378,24278,27463,30496,00257200  ,
486220,Cole Holland College,,,,,,,,,,,,,,,,
430935,Colegio de Cinematografía Artes y Television,0,0,0,,,,,,,3534,4658,8325,,,03157600  ,
443100,Colegio Educativo Tecnologico Industrial Inc,0,0,0,,,,,,,4890,4860,6510,,,03452300  ,
376242,Colegio Mayor de Tecnologia Inc,0,0,0,,,,,,,3438,,,,,02552300  ,
445498,Colegio Tecnico de Electricidad Galloza,0,0,0,,,,,,,8099,,,,,03800300  ,
418755,Colegio Tecnologico y Comercial de Puerto Rico,0,0,0,,,,,,,11280,11280,,,,03061900  ,
241720,Colegio Universitario de San Juan,0,0,0,,977,2382,3805,,,,,,,,01056700  ,
112446,Coleman University,367,69,1173725,3198,,,,,,42829,,,,,00729600  ,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,00270000  ,
190099,Colgate University,775,28,3950833,5098,,,,,,9998,10407,11711,19390,27892,00270100  ,
420608,Colleen O'Haras Beauty Academy,238,64,1706046,7168,,,,,,24024,25060,25480,28714,,02220000  ,
169442,College for Creative Studies,977,70,7242214,7413,,,,,,25862,24572,27066,31163,31512,00677100  ,
108667,College of Alameda,39,1,230504,5910,4707,,,,,,,,,,00672000  ,
388520,College of Biblical Studies-Houston,152,25,1144674,7531,,,,,,,25986,,,,03422400  ,
456977,College of Business and Technology-Cutler Bay,124,100,806000,6500,,,,,,14385,14398,,,,03071603  ,
449083,College of Business and Technology-Flagler,275,90,1285000,4673,,,,,,17559,17885,,,,03071601  ,
