UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
376242,2552300,Colegio Mayor de Tecnologia Inc,private,0,0,0,NULL,3438,NULL,NULL,NULL,NULL
445498,3800300,Colegio Tecnico de Electricidad Galloza,private,0,0,0,NULL,8099,NULL,NULL,NULL,NULL
418755,3061900,Colegio Tecnologico y Comercial de Puerto Rico,private,0,0,0,NULL,11280,11280,NULL,NULL,NULL
241720,1056700,Colegio Universitario de San Juan,public,0,0,0,NULL,977,2382,3805,NULL,NULL
112446,729600,Coleman University,private,367,69,1173725,3198,42829,NULL,NULL,NULL,NULL
190080,270000,Colgate Rochester Crozer Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,270100,Colgate University,private,775,28,3950833,5098,9998,10407,11711,19390,27892
420608,2220000,Colleen O'Haras Beauty Academy,private,238,64,1706046,7168,24024,25060,25480,28714,NULL
169442,677100,College for Creative Studies,private,977,70,7242214,7413,25862,24572,27066,31163,31512
108667,672000,College of Alameda,public,39,1,230504,5910,4707,NULL,NULL,NULL,NULL
388520,3422400,College of Biblical Studies-Houston,private,152,25,1144674,7531,NULL,25986,NULL,NULL,NULL
456977,3071603,College of Business and Technology-Cutler Bay,private,124,100,806000,6500,14385,14398,NULL,NULL,NULL
449083,3071601,College of Business and Technology-Flagler,private,275,90,1285000,4673,17559,17885,NULL,NULL,NULL
449092,3071602,College of Business and Technology-Hialeah,private,200,92,934600,4673,14777,15245,NULL,NULL,NULL
417318,3071600,College of Business and Technology-Kendall,private,50,100,325000,6500,15618,16468,NULL,NULL,NULL
482024,NULL,College of Business and Technology-Miami Gardens,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132851,147100,College of Central Florida,public,1849,22,9957108,5385,6283,7946,9723,9583,8933
217819,342800,College of Charleston,public,4118,41,19016453,4618,8771,11348,15124,16399,16004
139250,155800,College of Coastal Georgia,public,823,27,4781430,5810,4790,5351,8318,8168,9885
210340,2106100,College of Cosmetology,private,75,56,524876,6998,21000,25695,26235,NULL,NULL
150251,2615800,College of Court Reporting Inc,private,213,77,1025839,4816,11725,10972,14518,14518,14518
144865,665600,College of DuPage,public,2453,9,13995554,5705,5215,6288,8740,10494,10745
154545,794100,College of Hair Design,private,31,45,137932,4449,13328,15484,14210,NULL,NULL
208433,2337900,College of Hair Design Careers,private,90,73,565749,6286,19200,20880,25464,25416,25896
180957,2079700,College of Hair Design-Downtown,private,235,84,1377501,5862,31402,33488,NULL,NULL,NULL
456287,2079701,College of Hair Design-East Campus,private,103,54,930657,9036,27986,28140,NULL,NULL,NULL
392257,3128100,College of Health Care Professions-Northwest,private,372,93,2864957,7701,26904,27192,30048,NULL,NULL
476586,NULL,College of International Esthetics Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146472,769400,College of Lake County,public,718,4,2527123,3520,3948,4940,6667,7979,8046
118347,117800,College of Marin,public,449,6,3138661,6990,12300,NULL,NULL,NULL,NULL
460808,NULL,College of Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413617,3125100,College of Menominee Nation,private,0,0,0,NULL,6770,6185,7437,7927,NULL
243638,1034300,College of Micronesia-FSM,public,0,0,0,NULL,4372,NULL,NULL,NULL,NULL
193399,270300,College of Mount Saint Vincent,private,1132,73,8562338,7564,14711,15834,18591,20558,21542
167394,214000,College of Our Lady of the Elms,private,790,78,5904448,7474,13338,14418,19327,22523,24879
174747,234100,College of Saint Benedict,private,1337,64,8864575,6630,10820,14150,17002,23297,26878
186618,260000,College of Saint Elizabeth,private,538,42,4009559,7453,26807,27061,29845,30964,31472
181604,254000,College of Saint Mary,private,713,83,5849352,8204,18950,15047,19890,21837,24173
122791,118100,College of San Mateo,public,119,1,457632,3846,5141,NULL,NULL,NULL,NULL
142559,161900,College of Southern Idaho,public,1725,21,9981165,5786,4683,4888,7025,8987,9363
162122,206400,College of Southern Maryland,public,583,7,2258448,3874,6752,7663,9620,11085,11525
182005,1036200,College of Southern Nevada,public,2963,7,21324654,7197,5976,7233,9129,10443,10702
231077,368500,College of St Joseph,private,178,74,1301108,7310,14153,14526,19881,23968,25445
190558,269800,College of Staten Island CUNY,public,2267,18,12415153,5476,3750,5692,9619,11630,12298
197814,291700,College of the Albemarle,public,0,0,0,NULL,3855,4260,5082,NULL,NULL
160959,1138500,College of the Atlantic,private,192,57,1175994,6125,13221,11582,16678,19174,30403
111461,890300,College of the Canyons,public,990,4,6367389,6432,6199,10800,NULL,NULL,NULL
113573,118200,College of the Desert,public,141,1,450902,3198,7686,NULL,NULL,NULL,NULL
166124,214100,College of the Holy Cross,private,1442,49,9977607,6919,7867,13585,17858,25386,39275
226408,709600,College of the Mainland,public,0,0,0,NULL,7070,8666,9565,NULL,NULL
376695,3022400,College of the Marshall Islands,public,0,0,0,NULL,2783,3179,2288,NULL,NULL
480967,NULL,College of the Muscogee Nation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107521,997600,College of the Ouachitas,public,221,14,856891,3877,5393,6040,8076,7208,8958
178697,250000,College of the Ozarks,private,0,0,0,NULL,9587,10378,11777,11731,NULL
121707,118500,College of the Redwoods,public,670,9,3834046,5722,4676,5865,8473,11097,11097
123217,118600,College of the Sequoias,public,234,2,675751,2888,3214,NULL,NULL,NULL,NULL
123484,118700,College of the Siskiyous,public,541,18,3436403,6352,6104,NULL,NULL,NULL,NULL
455114,-2,College of Western Idaho,public,2008,55,9608925,4785,7235,7850,10894,11752,11999
231624,370500,College of William and Mary,public,1809,31,11597999,6411,3337,8329,12739,20231,20833
199078,2205000,College of Wilmington,private,50,74,298048,5961,12468,13440,16836,NULL,NULL
451705,2594303,CollegeAmerica-Cheyenne,private,196,98,1345731,6866,45000,48340,51960,55040,NULL
448752,2594302,CollegeAmerica-Colorado Springs,private,722,91,8280643,11469,19340,19637,NULL,NULL,NULL
126872,2594300,CollegeAmerica-Denver,private,710,98,7305190,10289,15253,17248,17584,NULL,NULL
103945,3120300,CollegeAmerica-Flagstaff,private,374,97,4135617,11058,31260,34560,38500,NULL,NULL
448761,2594301,CollegeAmerica-Fort Collins,private,440,95,4180000,9500,17096,19285,NULL,NULL,NULL
474890,NULL,CollegeAmerica-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247834,2361400,Collin County Community College District,public,3298,13,20648687,6261,2649,4133,6602,8177,8313
156444,1172500,Collins School of Cosmetology,private,2,5,7200,3600,1032,NULL,NULL,NULL,NULL
461953,NULL,Colorado Academy of Veterinary Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126669,940100,Colorado Christian University,private,1348,62,10461065,7760,22284,21554,21693,23886,25281
126678,134700,Colorado College,private,575,29,3220859,5601,14123,14166,15992,21183,35784
367839,3289300,Colorado Heights University,private,0,0,0,NULL,18104,NULL,NULL,NULL,NULL
443632,3068201,Colorado Media School,private,182,76,1567573,8613,17001,18666,18666,NULL,NULL
127556,135800,Colorado Mesa University,public,3693,53,28010159,7585,12126,13138,14491,14572,NULL
126711,450600,Colorado Mountain College,public,763,13,5801819,7604,5457,7225,9151,11461,11609
126748,135900,Colorado Northwestern Community College,public,205,15,1349762,6584,7645,7872,10816,8335,8138
381732,3584400,Colorado School of Healing Arts,private,182,81,1172306,6441,19096,21758,23067,23475,23308
126775,134800,Colorado School of Mines,public,1705,47,11249889,6598,13736,14190,16869,19785,21159
126784,1157200,Colorado School of Trades,private,146,88,1742000,11932,29106,NULL,NULL,NULL,NULL
381352,3686300,Colorado School of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126818,135000,Colorado State University-Fort Collins,public,9807,44,65289903,6657,4669,8705,14436,17076,17666
476975,NULL,Colorado State University-Global Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128106,136500,Colorado State University-Pueblo,public,2593,55,16465724,6350,8192,9726,12694,14550,14705
446978,001350A1  ,Colorado State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126827,1014800,Colorado Technical University-Colorado Springs,private,1437,76,10330973,7189,12936,13320,16023,17702,17100
430087,1014802,Colorado Technical University-Greenwood Village,private,714,88,6490798,9091,15248,15937,NULL,NULL,NULL
444158,1014805,Colorado Technical University-Online,private,20369,96,185993644,9131,21555,22417,24190,24997,25179
402615,1014804,Colorado Technical University-Sioux Falls,private,899,94,7935604,8827,13885,14126,19055,NULL,NULL
395195,NULL,Colton-Redlands-Yucaipa Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475626,NULL,Columbia Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177056,2289200,Columbia Area Career Center,private,17,24,78650,4626,16716,17280,15720,NULL,NULL
234979,377400,Columbia Basin College,public,556,8,3167593,5697,4632,5244,7670,10877,10877
241304,890200,Columbia Central University-Caguas,private,0,0,0,NULL,5199,5544,7315,NULL,NULL
404806,890201,Columbia Central University-Yauco,private,0,0,0,NULL,7183,6730,7135,NULL,NULL
177065,245600,Columbia College,private,7784,53,61441616,7893,14870,16058,20388,21831,19840
112561,770700,Columbia College,public,0,0,0,NULL,5949,NULL,NULL,NULL,NULL
217934,343000,Columbia College,private,971,82,9155289,9429,16221,12818,11214,4177,6721
455983,4127300,Columbia College,private,17,4,77485,4558,9810,11520,NULL,NULL,NULL
479248,NULL,Columbia College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238573,NULL,Columbia College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144281,166500,Columbia College-Chicago,private,7861,68,56839828,7231,25970,27290,31193,34042,35267
112570,2110200,Columbia College-Hollywood,private,244,72,1930803,7913,21363,23767,27653,29077,29077
420556,321312,Columbia Gorge Community College,public,347,30,2417350,6966,7138,8418,10837,12387,NULL
480693,NULL,Columbia Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217925,342900,Columbia International University,private,290,52,1186043,4090,11160,12268,12121,14291,13576
450933,4121500,Columbia Southern University,private,2437,11,15491908,6357,2688,3150,7308,9954,11676
219888,348300,Columbia State Community College,public,1076,19,5308654,4934,5558,5766,8152,6802,NULL
139348,156000,Columbia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190150,270700,Columbia University in the City of New York,private,1611,21,16595305,10301,6481,4602,7994,20105,34680
190169,678900,Columbia-Greene Community College,public,533,26,2684278,5036,1919,3654,4225,7742,8089
202152,2272700,Columbiana County Career and Technical Center,public,0,0,0,NULL,4169,-6838,3640,NULL,NULL
202170,303900,Columbus College of Art and Design,private,983,69,7497906,7628,24219,23933,28747,29995,30577
202222,686700,Columbus State Community College,public,12309,43,53844079,4374,4217,6553,8977,9460,9476
139366,156100,Columbus State University,public,3370,48,23861270,7080,7217,7457,11438,12345,12688
139357,562400,Columbus Technical College,public,0,0,0,NULL,6542,7598,8802,NULL,NULL
483522,NULL,Comanche Nation College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366261,355600,Commonwealth Institute of Funeral Service,private,79,51,574189,7268,26396,26766,28512,28512,28512
212975,2536600,Commonwealth Technical Institute,private,0,0,0,NULL,23739,25842,27284,NULL,NULL
439570,3367400,Community Care College,private,1051,70,8603299,8186,14328,15651,16632,NULL,NULL
446163,3874400,Community Christian College,private,30,41,132848,4428,13524,15567,14910,18756,NULL
210605,323100,Community College of Allegheny County,public,4469,22,19735972,4416,4474,5465,7752,9428,9552
126863,2276900,Community College of Aurora,public,1723,27,10016310,5813,12474,14205,15925,17551,NULL
211079,680700,Community College of Beaver County,public,917,33,4765330,5197,3465,5461,7785,9152,9423
126942,954200,Community College of Denver,public,3217,29,20888942,6493,9117,9851,12574,14446,14574
215239,324900,Community College of Philadelphia,public,6688,35,28113067,4204,5590,6862,9341,10551,10556
217475,340800,Community College of Rhode Island,public,1737,10,5844503,3365,1970,3678,6367,7413,7516
230861,1116700,Community College of Vermont,public,2330,37,8763231,3761,4970,6062,8272,9849,9881
369109,3015100,Community Services Division-Alliance City,private,154,85,393962,2558,12719,13432,NULL,NULL,NULL
447962,4040300,Compass Career College,private,177,62,1306900,7384,38964,NULL,43843,43843,NULL
459417,NULL,Compass College of Cinematic Arts,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
423120,3108600,Compu-Med Vocational Careers Corp,private,0,0,0,NULL,10320,10428,NULL,NULL,NULL
427025,3416300,Computer Systems Institute,private,1045,48,8255925,7900,17550,20016,NULL,NULL,NULL
483443,NULL,Computer Training Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444529,3759300,Computer Tutor Business and Technical Institute,private,61,17,153095,2510,6408,NULL,NULL,NULL,NULL
177083,246700,Conception Seminary College,private,43,40,236393,5498,21023,13548,25323,27248,NULL
237330,381000,Concord University,public,1871,71,7756543,4146,7596,7612,10204,12170,11363
126687,887100,Concorde Career College-Aurora,private,729,84,8437702,11574,18464,18552,19344,22600,22560
460181,NULL,Concorde Career College-Dallas,NULL,36,41,292501,8125,NULL,NULL,NULL,NULL,NULL
123679,807100,Concorde Career College-Garden Grove,private,749,84,7450972,9948,40656,41664,43872,45648,45828
441742,3542300,Concorde Career College-Grand Prairie,private,788,85,7945686,10083,34658,36153,38103,39260,40976
155283,2361600,Concorde Career College-Kansas City,private,865,85,8036942,9291,19336,20120,21568,22896,23304
219903,2157100,Concorde Career College-Memphis,private,1263,88,10115548,8009,20688,21008,22456,23408,24736
124937,760700,Concorde Career College-North Hollywood,private,664,87,6253090,9417,18384,18664,20776,22904,22512
208479,888700,Concorde Career College-Portland,private,893,85,7877885,8822,26350,27410,29020,30700,31730
460206,NULL,Concorde Career College-San Antonio,NULL,28,18,126209,4507,NULL,NULL,NULL,NULL,NULL
124706,853700,Concorde Career College-San Bernardino,private,895,88,9183916,10261,20248,21056,23048,24048,23808
120661,793000,Concorde Career College-San Diego,private,720,79,6669326,9263,20280,19304,21576,23232,22440
487588,NULL,Concorde Career College-Southaven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133845,2089600,Concorde Career Institute-Jacksonville,private,844,86,8029274,9513,23608,24136,25568,25712,27640
133854,2275100,Concorde Career Institute-Miramar,private,581,80,5195813,8943,20832,21928,22696,23880,24280
460190,NULL,Concorde Career Institute-Orlando,NULL,140,65,975258,6966,NULL,NULL,NULL,NULL,NULL
133863,2172700,Concorde Career Institute-Tampa,private,635,84,5200796,8190,20824,21160,22448,24352,23896
101073,1055400,Concordia College Alabama,private,420,68,913465,2175,9144,9176,11308,NULL,NULL
173300,234600,Concordia College at Moorhead,private,1974,71,13348488,6762,10660,13816,17524,21808,24486
190248,270900,Concordia College-New York,private,448,65,3699451,8258,16540,14424,17405,20854,22766
177092,245700,Concordia Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150288,2087600,Concordia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169363,224700,Concordia University-Ann Arbor,private,363,82,2793231,7695,15698,16340,16751,17924,20803
144351,166600,Concordia University-Chicago,private,965,76,7751880,8033,16011,15036,16748,18885,21206
112075,2070500,Concordia University-Irvine,private,868,61,9231891,10636,19398,17526,20483,23684,27797
180984,254100,Concordia University-Nebraska,private,755,60,7339694,9721,13883,13917,16086,17965,19382
208488,319100,Concordia University-Portland,private,817,73,7134826,8733,15774,14521,17275,20700,19830
173328,234700,Concordia University-Saint Paul,private,1106,62,11943067,10798,15527,16452,16299,20553,23425
224004,355700,Concordia University-Texas,private,767,66,6773130,8831,15647,17467,17882,21376,21473
238616,384200,Concordia University-Wisconsin,private,2666,65,23356702,8761,15228,15225,17740,20340,21965
224013,2058600,Conlee's College of Cosmetology,private,0,0,0,NULL,7884,11964,NULL,NULL,NULL
487250,NULL,Conlee's College of Cosmetology-Conlee's College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443483,023166A1  ,Connecticut Center for Massage Therapy-Groton,NULL,194,83,1183251,6099,NULL,NULL,NULL,NULL,NULL
128896,2316600,Connecticut Center for Massage Therapy-Newington,private,397,80,2641492,6654,15728,NULL,NULL,NULL,NULL
407054,2316601,Connecticut Center for Massage Therapy-Westport,private,245,77,1678477,6851,17860,20463,20463,20463,NULL
128902,137900,Connecticut College,private,710,37,4382621,6173,5353,10964,17870,26226,42825
365569,2148700,Connecticut Institute of Hair Design,private,38,72,217190,5716,17052,17664,20808,21252,NULL
206996,315300,Connors State College,public,721,31,3548846,4922,9374,10330,14476,14839,14853
262341,3034400,Conservatory of Recording Arts and Sciences,private,877,75,5015829,5719,30150,30560,32150,32510,32490
260354,3029900,Consolidated School of Business-Lancaster,private,199,82,1148947,5774,29160,33084,31194,39294,NULL
211820,2289600,Consolidated School of Business-York,private,188,72,1128603,6003,28962,27216,21636,39564,NULL
182652,1318900,Continental Academie of Hair Design-Hudson,private,83,65,465275,5606,16776,18804,19932,20148,20148
190309,2617000,Continental School of Beauty Culture-Batavia,private,56,63,377566,6742,21936,NULL,22496,NULL,25376
190293,818903,Continental School of Beauty Culture-Buffalo,private,117,54,782748,6690,20080,19856,19216,NULL,NULL
467094,NULL,Continental School of Beauty Culture-Mattydale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374990,2617001,Continental School of Beauty Culture-Olean,private,100,55,640190,6402,19888,NULL,17688,22592,22888
190318,752200,Continental School of Beauty Culture-Rochester,private,387,59,2309620,5968,21456,21912,23160,22968,23768
194435,818900,Continental School of Beauty Culture-West Seneca,private,122,53,778757,6383,20712,21896,22208,NULL,NULL
112826,119000,Contra Costa College,public,156,2,619230,3969,8012,NULL,NULL,NULL,NULL
112817,001191A1  ,Contra Costa Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217961,343100,Converse College,private,515,71,4425278,8593,13639,15115,17180,18599,19682
165495,2274300,Conway School of Landscape Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184153,2248600,Cooper Health System Center for Allied Health Education,NULL,23,56,164499,7152,NULL,NULL,NULL,NULL,NULL
190372,271000,Cooper Union for the Advancement of Science and Art,private,157,17,890535,5672,10168,5713,11998,13780,16145
175573,240200,Copiah-Lincoln Community College,public,1076,29,4041597,3756,1722,2295,3322,NULL,NULL
395362,3542400,Copper Mountain Community College,public,177,9,1284723,7258,7048,NULL,NULL,NULL,NULL
162283,206800,Coppin State University,public,1057,33,5553415,5254,4252,8621,13073,15511,15608
210331,133900,Corban University,private,699,78,4249802,6080,13431,14579,17769,19323,22453
451343,4131300,Corinth Academy of Cosmetology,private,8,7,27250,3406,6528,10032,NULL,NULL,NULL
153162,185600,Cornell College,private,756,67,6959311,9205,13288,13570,15847,18656,21470
190415,271100,Cornell University,private,4161,30,19526719,4693,9610,9614,12514,21406,37644
170037,226600,Cornerstone University,private,1297,69,9350490,7209,13462,13673,14227,15895,18126
190442,286300,Corning Community College,public,2088,37,10499058,5028,2567,3926,7294,8822,9017
235024,1231500,Cornish College of the Arts,private,604,76,4605610,7625,33193,33411,35528,34642,35305
166975,2491700,Cortiva Institute-Boston,private,331,82,1535225,4638,19719,18837,21483,NULL,NULL
244561,3455700,Cortiva Institute-Chicago,NULL,813,65,2728853,3357,NULL,NULL,NULL,NULL,NULL
134574,2279600,Cortiva Institute-Florida,private,139,90,973961,7007,18435,20407,20818,21868,22118
486770,NULL,Cortiva Institute-Florida-Texas Center for Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460640,NULL,Cortiva Institute-New Jersey,private,7,10,37802,5400,19907,NULL,NULL,NULL,NULL
215044,3766300,Cortiva Institute-Pennsylvania School of Muscle Therapy,private,259,85,1741534,6724,20484,20664,21180,NULL,NULL
105482,2623800,Cortiva Institute-Scottsdale,private,196,70,936629,4779,16353,18486,18486,NULL,18486
479053,NULL,Cortiva Institute-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419411,3099000,Cortiva Institute-Seattle,private,402,79,1668284,4150,26268,26724,27552,28404,28404
104504,2582700,Cortiva Institute-Tucson,private,297,85,2744223,9240,21807,23112,24570,25560,25560
461360,NULL,Cosmetic Arts Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144795,2150600,Cosmetology & Spa Academy,private,136,49,724885,5330,21000,21060,20568,NULL,NULL
482200,NULL,Cosmetology Academy of Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224156,1248300,Cosmetology Career Center LLC,private,250,50,1881700,7527,30288,32460,33912,34656,34656
434502,3275300,Cosmetology Career Institute,private,71,39,613299,8638,11256,NULL,16164,NULL,NULL
173726,2159800,Cosmetology Careers Unlimited College of Hair Skin and Nails,private,35,76,266442,7613,14004,NULL,NULL,NULL,NULL
173470,960000,Cosmetology Careers Unlimited College of Hair Skin and Nails,private,45,60,303244,6739,14268,NULL,NULL,NULL,NULL
461537,NULL,Cosmetology College of Franklin County,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445780,3832400,Cosmetology School of Arts and Science LLC,private,58,94,464560,8010,10344,NULL,NULL,NULL,NULL
407142,2548500,Cosmetology Training Center,private,77,56,258008,3351,10215,14235,15015,15645,15645
483692,NULL,Cosmix School of Makeup Artistry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,NULL,Cosmo Beauty Academy,private,14,21,85313,6094,9060,NULL,NULL,NULL,NULL
481395,NULL,Cosmo Factory Cosmetology Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485245,NULL,Cosmopolitan Beauty and Tech School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461449,NULL,Cosmopolitan Beauty and Tech School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481359,NULL,Cosmotech School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106795,2220900,Cossatot Community College of the University of Arkansas,public,0,0,0,NULL,4406,6320,5977,9180,NULL
113096,753600,Cosumnes River College,public,567,4,3720058,6561,6229,11270,NULL,NULL,NULL
177117,245800,Cottey College,private,179,58,895636,5004,10137,9960,13832,16111,17151
184180,772900,County College of Morris,public,1011,12,2034187,2012,6883,7406,8041,NULL,NULL
481766,NULL,Court Reporting Institute of St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,348400,Covenant College,private,768,59,5023266,6541,14989,14330,18434,21678,24015
226675,661200,Covenant School of Nursing and Allied Health,NULL,265,90,1790769,6758,NULL,NULL,NULL,NULL,NULL
177126,470700,Covenant Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154952,190200,Cowley County Community College,public,1264,32,6412612,5073,4347,5288,6742,3821,NULL
176770,2068200,Cox College,private,369,75,2740382,7427,16837,18591,20531,21905,22866
144485,754900,Coyne College,private,1506,81,8161807,5420,18312,16800,20904,NULL,NULL
454874,4135000,Cozmo Beauty School,private,124,74,575487,4641,24650,25330,26040,NULL,NULL
113111,927200,Crafton Hills College,public,13,0,28461,2189,7353,NULL,NULL,NULL,NULL
169424,224800,Cranbrook Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,2603100,Crave Beauty Academy,private,248,62,1937191,7811,22920,22992,25212,NULL,NULL
198367,679900,Craven Community College,public,237,7,1401538,5914,6470,6898,9388,11869,NULL
419484,1005500,Crawford County Career and Technical Center Practical Nursing Program,private,40,87,207105,5178,25668,26976,30876,NULL,NULL
434830,3319300,Creative Images Institute of Cosmetology-North Dayton,private,186,63,818583,4401,25398,26979,28832,30855,30855
444051,3319301,Creative Images Institute of Cosmetology-South Dayton,private,109,49,550983,5055,26571,22984,30413,30940,30940
483911,NULL,Creative Touch Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446190,3912300,Credence Institute of Beauty,NULL,27,75,144643,5357,NULL,NULL,NULL,NULL,NULL
181002,254200,Creighton University,private,2252,54,18635655,8275,18699,17619,22171,23701,28519
158617,3010400,Crescent City Bartending School,private,914,33,4146206,4536,8946,9226,9772,NULL,NULL
180090,NULL,Crevier's Academy of Cosmetology Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475608,NULL,Criswell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439613,3456700,Crossroads Bible College,private,209,94,1672806,8004,15426,17886,18769,19026,NULL
174206,236600,Crossroads College,private,100,59,376340,3763,15686,19278,19052,21040,22559
177135,245900,Crowder College,public,957,21,4096160,4280,3655,4819,6696,8198,7905
106810,109500,Crowley's Ridge College,private,104,60,712189,6848,11940,10036,9991,12352,8979
106829,704400,Crowley's Ridge Technical Institute,public,0,0,0,NULL,2893,3648,NULL,NULL,NULL
174862,238300,Crown College,private,799,75,5677689,7106,15752,17756,20018,21773,22363
371830,2494800,CRU Institute,private,19,37,69500,3658,14487,NULL,NULL,NULL,NULL
113193,119200,Cuesta College,public,532,4,2724137,5121,8460,13212,13212,NULL,NULL
444565,3723300,Culinary Institute Inc,private,288,83,2736000,9500,43506,52380,52470,57384,57384
190503,730400,Culinary Institute of America,private,1861,64,12367743,6646,30530,31434,33947,33780,38276
486390,NULL,Culinary Tech Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446206,3876300,Culpeper Cosmetology Training Center,private,3,13,9000,3000,34560,35298,37548,NULL,NULL
177144,246000,Culver-Stockton College,private,598,79,4318691,7222,15123,15118,18392,20210,22033
184205,260100,Cumberland County College,public,1632,41,6358861,3896,2742,6058,8355,9122,NULL
219949,348500,Cumberland University,private,608,58,4505740,7411,13024,12796,17137,NULL,NULL
190512,727300,CUNY Bernard M Baruch College,public,1437,12,7869252,5476,2123,4362,8594,12148,12134
190521,269100,CUNY Borough of Manhattan Community College,public,2375,11,11228099,4728,4869,6850,9376,11136,11698
190530,269200,CUNY Bronx Community College,public,770,7,4187695,5439,5801,7466,10046,12221,12288
190549,268700,CUNY Brooklyn College,public,2301,18,13636446,5926,1981,3812,8475,11746,12034
190567,268800,CUNY City College,public,2277,18,13391508,5881,2976,5338,8988,12042,12691
190576,476500,CUNY Graduate School and University Center,NULL,167,15,971831,5819,NULL,NULL,NULL,NULL,NULL
190585,861100,CUNY Hostos Community College,public,361,6,1539868,4266,5488,7131,9841,12053,12158
190594,268900,CUNY Hunter College,public,2270,14,14384248,6337,2057,4414,8295,11576,11811
