UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
169576,3005700,Detroit Business Institute-Downriver,private,116,68,413943,3568,10619,10874,11612,NULL,NULL
482413,NULL,DeVry College of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144777,2075400,DeVry University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482422,NULL,DeVry University-Arizona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482431,NULL,DeVry University-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482440,NULL,DeVry University-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482459,NULL,DeVry University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482468,NULL,DeVry University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482477,NULL,DeVry University-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482486,NULL,DeVry University-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482510,NULL,DeVry University-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482529,NULL,DeVry University-Minnesota,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482538,NULL,DeVry University-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482547,NULL,DeVry University-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482556,NULL,DeVry University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482565,NULL,DeVry University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482574,NULL,DeVry University-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482583,NULL,DeVry University-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482592,NULL,DeVry University-Oregon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482608,NULL,DeVry University-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482617,NULL,DeVry University-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482635,NULL,DeVry University-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482653,NULL,DeVry University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482662,NULL,DeVry University-Washington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482671,NULL,DeVry University-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449153,3112106,Dewey University-Arroyo,private,0,0,0,NULL,5797,6796,7781,NULL,NULL
436465,3112102,Dewey University-Bayamon,private,0,0,0,NULL,6648,7171,7947,8254,NULL
434900,3112101,Dewey University-Carolina,private,0,0,0,NULL,6336,6813,7796,7851,NULL
449144,3112105,Dewey University-Fajardo,private,0,0,0,NULL,6361,6823,8080,NULL,NULL
469407,3112108,Dewey University-Hatillo,private,0,0,0,NULL,6533,6915,7700,7929,NULL
443562,3112100,Dewey University-Hato Rey,private,0,0,0,NULL,4280,5080,5516,5736,NULL
431309,3112100,Dewey University-Hato Rey,private,0,0,0,NULL,6659,7131,7920,8215,8268
449135,3112107,Dewey University-Juana DÌ_az,private,0,0,0,NULL,6390,7065,8050,NULL,NULL
469416,3112109,Dewey University-Manati,private,0,0,0,NULL,6187,7262,7808,9751,NULL
485421,NULL,Dewey University-Mayaguez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113634,119100,Diablo Valley College,public,213,1,826752,3881,8719,NULL,NULL,NULL,NULL
476780,NULL,Diamond Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
461388,4169100,Diamonds Cosmetology College,private,56,68,442254,7897,10665,12132,15154,15154,15154
212009,325300,Dickinson College,private,1079,45,6285859,5826,14932,17934,19493,23230,39478
200059,298900,Dickinson State University,public,970,41,5990975,6176,7321,9212,10163,11600,12901
373526,3030900,Diesel Driving Academy-Baton Rouge,private,522,100,1930889,3699,6991,7642,8626,NULL,NULL
260664,2260200,Diesel Driving Academy-Shreveport,private,438,99,1563000,3568,6573,7327,8640,NULL,8840
443410,3724300,DigiPen Institute of Technology,private,588,69,6212896,10566,35287,35345,33427,34747,36983
480028,NULL,Digital Film Academy,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
451060,4127400,Digital Media Arts College,private,208,81,1830523,8801,18737,9313,20602,25573,25025
451255,4116900,DiGrigoli School of Cosmetology,private,67,86,413886,6177,10456,10103,13007,15107,NULL
158802,200400,Dillard University,private,1111,89,11399954,10261,15029,15915,18147,18374,19068
165608,551900,Diman Regional Technical Institute,public,56,67,392200,7004,16253,16278,19628,21911,NULL
105297,824600,Dine College,public,0,0,0,NULL,8074,8356,8921,NULL,NULL
184278,2154000,Divers Academy International,private,168,67,1227576,7307,21818,23262,25048,25048,NULL
235088,1148100,Divers Institute of Technology,private,200,49,2275971,11380,31019,31473,32771,33945,33945
395690,2553600,Diversified Vocational College,private,59,4,179954,3050,10907,10724,13919,NULL,NULL
483346,NULL,Divine Crown Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153241,185800,Divine Word College,private,35,28,117176,3348,6010,12634,NULL,NULL,NULL
451583,4121700,Dixie Applied Technology College,public,0,0,0,NULL,12512,NULL,12053,NULL,NULL
230171,367100,Dixie State University,public,3626,40,25189122,6947,13744,14392,16120,18152,18443
211802,653700,DLP Conemaugh Memorial Medical Center,NULL,140,61,997119,7122,NULL,NULL,NULL,NULL,NULL
181020,254400,Doane University-Arts & Sciences,private,859,80,5890486,6857,14247,17139,19641,21530,22364
448284,254401,Doane University-Graduate and Professional Studies,NULL,497,65,4266352,8584,NULL,NULL,NULL,NULL,NULL
154998,191300,Dodge City Community College,public,233,12,770478,3307,7469,8121,9063,10056,10180
485607,NULL,Dolce LLC The Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190761,271300,Dominican College of Blauvelt,private,1358,83,10722303,7896,21135,19189,17088,24967,21572
113704,129600,Dominican School of Philosophy & Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148496,175000,Dominican University,private,1304,67,10447186,8012,13913,13332,16332,20310,22426
113698,119600,Dominican University of California,private,1339,81,10380131,7752,28639,29548,29739,31423,37047
451617,4124000,Dominion School of Hair Design,private,30,73,229815,7661,17484,17269,17369,21119,22469
150437,2158800,Don Roberts Beauty School,private,37,36,121605,3287,10381,12248,13259,NULL,NULL
150428,2164300,Don Roberts School of Hair Design,private,51,58,236068,4629,11416,12674,13645,14445,NULL
122117,3109500,Dongguk University-Los Angeles,NULL,5,63,36084,7217,NULL,NULL,NULL,NULL,NULL
475389,NULL,Donna's Academy of Hair Design,private,20,33,100682,5034,11656,10431,9631,10764,NULL
155007,191400,Donnelly College,private,174,31,774747,4453,8456,7949,8466,7293,NULL
153250,185900,Dordt College,private,923,66,5922034,6416,19540,18616,21960,23693,25885
483504,NULL,Dorsey Business Schools-Dearborn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455549,469205,Dorsey Business Schools-Farmington Hills,private,96,87,457678,4767,22927,NULL,NULL,NULL,NULL
481599,NULL,Dorsey Business Schools-Lansing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169734,469202,Dorsey Business Schools-Madison Heights,private,238,90,1286635,5406,23084,26049,28399,NULL,NULL
250744,469204,Dorsey Business Schools-Roseville,private,389,91,2046132,5260,21780,NULL,NULL,NULL,NULL
455558,469206,Dorsey Business Schools-Roseville Culinary Academy,private,183,90,947904,5180,24246,26599,NULL,NULL,NULL
460482,469208,Dorsey Business Schools-Saginaw,private,264,93,1132499,4290,26366,NULL,30282,NULL,NULL
169761,469200,Dorsey Business Schools-Southgate,private,184,91,1029802,5597,21503,26882,NULL,26882,NULL
458380,469207,Dorsey Business Schools-Waterford Pontiac,private,272,94,1424835,5238,23057,NULL,NULL,21656,NULL
247153,469201,Dorsey Business Schools-Wayne,private,155,87,784395,5061,25434,24282,26782,NULL,NULL
212045,2068300,Douglas Education Center,private,194,72,2120739,10932,26098,27247,29881,31528,32266
261436,2588200,Douglas J Aveda Institute,private,881,69,4370754,4961,17429,16489,18640,19240,18003
190770,266700,Dowling College,private,1529,53,11713967,7661,20154,20660,20766,24916,25660
371690,563800,Downey Adult School,public,0,0,0,NULL,1481,2064,4273,NULL,NULL
449481,3888300,Dragon Rises College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153269,186000,Drake University,private,1902,55,13034783,6853,21139,22138,23253,25579,28456
184348,260300,Drew University,private,1075,62,7575443,7047,18085,19623,25544,28937,36499
212054,325600,Drexel University,private,8782,58,66269713,7546,26049,26887,33941,36238,38420
177214,246100,Drury University,private,3473,71,26774118,7709,13659,16248,21785,23460,14375
212072,489300,Du Bois Business College-Du Bois,private,146,86,946645,6484,10767,9685,14380,16429,16730
439303,489302,Du Bois Business College-Huntingdon,private,54,74,320868,5942,12619,8256,13071,16813,NULL
439312,489301,Du Bois Business College-Oil City,private,39,85,172016,4411,9986,10405,11028,NULL,NULL
184357,2131100,duCret School of Arts,private,17,31,76695,4511,7126,12676,NULL,NULL,12676
198419,292000,Duke University,private,2218,33,10364298,4673,3813,4279,8162,21198,44282
173489,989200,Duluth Business University,private,304,89,3189546,10492,25954,26268,29411,29411,NULL
175227,464100,Dunwoody College of Technology,private,989,93,7574548,7659,22493,23166,25651,24648,26874
212106,325800,Duquesne University,private,3925,69,28177873,7179,17084,19191,22215,27444,29429
417804,3748500,Durham Beauty Academy,private,80,55,648774,8110,21053,NULL,NULL,22335,NULL
198455,544800,Durham Technical Community College,public,397,8,3079217,7756,3454,5197,5353,5879,8021
431105,2172800,Dutchess BOCES-Practical Nursing Program,public,153,80,815029,5327,15708,16455,17105,18805,NULL
190840,286400,Dutchess Community College,public,1893,18,9946238,5254,1776,3709,6352,8133,8479
458043,4154800,DuVall's School of Cosmetology,private,114,62,678842,5955,13471,14705,16555,18030,NULL
220057,683500,Dyersburg State Community College,public,1088,30,3207946,2948,8357,8626,11397,12554,12376
154466,761100,E Q School of Hair Design,private,68,72,219862,3233,7551,12164,8464,12164,10164
447421,2178501,Eagle Gate College-Layton,private,382,87,3169641,8297,19629,18829,22374,22685,23908
230366,2178500,Eagle Gate College-Murray,private,341,91,3018101,8851,17211,18207,17681,17536,NULL
150455,179300,Earlham College,private,561,52,3410892,6080,13070,15260,20043,27309,34429
106883,1226000,East Arkansas Community College,public,111,9,228341,2057,3494,3524,5406,NULL,NULL
198464,292300,East Carolina University,public,11956,55,80076129,6698,8961,10130,13648,17797,18462
177250,886200,East Central College,public,982,24,5928729,6037,5594,6372,7717,9317,9521
175643,240400,East Central Community College,public,893,32,4506506,5046,3339,3842,5652,7260,7797
207041,315400,East Central University,public,1859,48,12729621,6848,7339,10088,NULL,NULL,NULL
139621,1099700,East Georgia State College,public,2438,71,12814466,5256,8488,9352,11006,9842,12778
487117,NULL,East Georgia State College-Augusta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487108,NULL,East Georgia State College-Statesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,2226000,East Los Angeles College,public,477,1,2757798,5782,7798,NULL,NULL,NULL,NULL
175652,240500,East Mississippi Community College,public,2804,59,9308016,3320,2524,2983,3088,3220,3522
413802,3116600,East San Gabriel Valley Regional Occupational Program,public,0,0,0,NULL,13585,13585,NULL,NULL,NULL
212115,332000,East Stroudsburg University of Pennsylvania,public,4242,64,28819306,6794,11682,12087,16215,18612,19068
220075,348700,East Tennessee State University,public,6484,52,45734873,7053,12568,13202,16934,18287,17899
224527,356400,East Texas Baptist University,private,894,75,6014198,6727,15589,16052,16836,20150,20866
441210,3572300,East Valley Institute of Technology,public,0,0,0,NULL,8995,NULL,12261,NULL,NULL
439394,3429700,East West College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208637,3074500,East West College of the Healing Arts,NULL,311,84,2271183,7303,NULL,NULL,NULL,NULL,NULL
483799,NULL,East-West Healing Arts Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144883,2168600,East-West University,private,571,78,1285916,2252,27366,27343,27953,27992,NULL
104577,107300,Eastern Arizona College,public,0,0,0,NULL,4217,5461,5630,-7562,7384
375966,2492600,Eastern Center for Arts and Technology,public,133,78,479076,3602,16545,NULL,NULL,NULL,NULL
106892,2272400,Eastern College of Health Vocations-Little Rock,private,366,84,1002041,2738,12153,NULL,NULL,NULL,NULL
364751,2272401,Eastern College of Health Vocations-New Orleans,private,267,85,741290,2776,12200,NULL,NULL,NULL,NULL
129215,142500,Eastern Connecticut State University,public,3227,60,26505493,8214,13169,14797,17133,18970,20888
132693,147000,Eastern Florida State College,public,4060,23,17170411,4229,5522,5736,7624,6710,6010
203331,727500,Eastern Gateway Community College,public,687,28,3772010,5491,2467,2975,4510,6329,7050
142179,1113300,Eastern Idaho Technical College,public,399,48,2023538,5072,7592,7629,9381,9465,NULL
144892,167400,Eastern Illinois University,public,6394,66,64277394,10053,11919,13408,17649,20658,21334
448354,3122601,Eastern International College-Belleville,private,210,95,1698939,8090,9644,10933,11884,NULL,NULL
421878,3122600,Eastern International College-Jersey City,private,238,96,1435773,6033,17446,19309,21359,NULL,NULL
153311,407500,Eastern Iowa Community College District,public,3973,40,20724262,5216,7771,8461,11100,12568,12676
156620,196300,Eastern Kentucky University,public,8495,61,58346009,6868,8357,9129,13083,14649,14775
161138,527700,Eastern Maine Community College,public,775,40,4349241,5612,6222,9228,10072,12080,11919
232043,370800,Eastern Mennonite University,private,656,61,4672586,7123,18802,15746,18642,21426,23126
169798,225900,Eastern Michigan University,public,14470,78,127669846,8823,11588,12183,13818,15255,16224
165644,214500,Eastern Nazarene College,private,586,68,4080994,6964,18996,19487,19847,22562,21170
187648,265100,Eastern New Mexico University-Main Campus,public,1750,40,10707293,6118,7509,9000,10810,11577,12638
187666,265101,Eastern New Mexico University-Roswell Campus,public,232,6,785935,3388,6402,6846,8996,9157,8804
383996,265102,Eastern New Mexico University-Ruidoso Campus,public,116,11,579423,4995,6784,8110,9662,10500,NULL
418348,2250900,Eastern Oklahoma County Technology Center,public,0,0,0,NULL,3130,NULL,NULL,NULL,NULL
207050,315500,Eastern Oklahoma State College,public,522,27,2212679,4239,6464,7067,7542,NULL,NULL
208646,319300,Eastern Oregon University,public,2282,59,19072757,8358,10894,12254,15161,16419,15460
446224,3811300,Eastern School of Acupuncture and Traditional Medicine,NULL,36,44,330102,9170,NULL,NULL,NULL,NULL,NULL
232052,374800,Eastern Shore Community College,public,0,0,0,NULL,4578,4866,4862,NULL,NULL
486886,NULL,Eastern Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486877,NULL,Eastern Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418065,2179400,Eastern Suffolk BOCES,public,436,82,3313269,7599,11633,12995,15193,15908,15796
212133,325900,Eastern University,private,2106,75,16047922,7620,20962,20131,21083,23427,25512
441858,3654300,Eastern Virginia Career College,private,155,66,1222296,7886,20086,NULL,NULL,NULL,21012
231970,1033800,Eastern Virginia Medical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235097,377500,Eastern Washington University,public,5945,55,41701844,7015,7461,9430,13141,16385,17123
438708,4119000,Eastern West Virginia Community and Technical College,public,164,21,756350,4612,4254,5119,8566,8542,NULL
240596,392900,Eastern Wyoming College,public,475,32,2233020,4701,6696,6558,9013,7968,8588
224572,851000,Eastfield College,public,1338,10,7443658,5563,6371,7065,8958,11066,11399
407461,2522700,Eastland-Fairfield Career and Technical Schools,public,257,76,1133675,4411,5553,5637,8212,8612,NULL
183488,1246200,Eastwick College-Hackensack,private,467,44,2808947,6015,9355,10287,12635,13980,13980
185721,2092300,Eastwick College-Nutley,private,657,67,3686880,5612,15666,15565,16353,19034,19034
184959,2053700,Eastwick College-Ramsey,private,659,69,5087340,7720,31302,30178,34928,35561,36378
446233,3855300,Ecclesia College,private,76,38,432645,5693,14126,13469,15792,17307,19382
133492,148700,Eckerd College,private,1366,58,10522359,7703,18204,21309,26321,29510,33064
446534,3916300,eClips School of Cosmetology and Barbering,private,140,65,1157006,8264,6772,6326,10507,NULL,11526
460215,3010622,Ecotech Institute,private,326,84,3406033,10448,17598,17072,19898,19962,NULL
248934,1019800,ECPI University,private,5473,51,46000827,8405,17213,18177,20764,22116,22599
247162,4002400,Ecumenical Theological Seminary,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
177278,246200,Eden Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198491,885500,Edgecombe Community College,public,487,15,2964191,6087,6518,7093,9221,9381,NULL
238661,384800,Edgewood College,private,1562,80,12005478,7686,14972,15751,17839,21621,25994
376321,3021900,EDIC College,private,0,0,0,NULL,4078,4578,6078,8778,9328
212160,332100,Edinboro University of Pennsylvania,public,5234,79,34847274,6658,11900,13034,16140,18764,19391
202648,1275000,Edison State Community College,public,992,29,7077700,7135,7093,8038,9798,10834,9842
235103,500100,Edmonds Community College,public,1115,11,6566933,5890,5614,6547,9196,11749,12330
457794,4117100,EDP School of Computer Programming,private,0,0,0,NULL,8758,8848,10557,NULL,NULL
243832,2165100,EDP Univeristy of Puerto Rico Inc-San Juan,private,155,14,856785,5528,7381,8720,9283,NULL,NULL
241836,2165101,EDP University of Puerto Rico Inc-San Sebastian,private,237,22,1731784,7307,7960,8563,11977,NULL,NULL
455938,4024300,Education and Technology Institute,private,0,0,0,NULL,11433,NULL,NULL,NULL,NULL
240985,2570400,Educational Technical College-Recinto de Bayamon,private,0,0,0,NULL,7958,8219,NULL,NULL,NULL
448707,2570402,Educational Technical College-Recinto de Coamo,private,0,0,0,NULL,9723,8428,12119,NULL,NULL
448716,2570403,Educational Technical College-Recinto de san Sebastian,private,0,0,0,NULL,11207,13294,NULL,NULL,NULL
442806,3709300,Edward Via College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133526,147800,Edward Waters College,private,663,88,5927528,8940,12146,13172,17917,16844,17714
202657,3015300,EHOVE Career Center,public,207,33,1278016,6174,8178,10193,10380,10599,NULL
410964,3859300,EINE Inc,private,33,58,143492,4348,NULL,19787,NULL,NULL,NULL
112686,119701,El Camino College-Compton Center,public,148,2,523272,3536,8113,NULL,NULL,NULL,NULL
113980,119700,El Camino Community College District,public,414,2,2234170,5397,11083,NULL,NULL,NULL,NULL
224615,445300,El Centro College,public,1470,12,8153410,5547,7053,7326,8022,11013,11951
224642,1038700,El Paso Community College,public,2159,7,10498618,4863,3684,5235,6879,8973,8872
476887,NULL,Elaine Sterling Institute,private,32,49,247933,7748,21017,23298,23931,23931,23931
177287,2564700,Elaine Steven Beauty College,private,195,56,1262571,6475,9115,8252,12686,NULL,14270
483382,NULL,Electrical Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114044,2091200,Elegance International,private,58,73,283314,4885,25148,25618,26927,27985,28685
144944,167500,Elgin Community College,public,1708,14,5585700,3270,3226,3836,5822,7629,8704
441317,730000,Eli Whitney Technical High School,public,0,0,0,NULL,15622,14982,14668,16008,17201
451529,4124100,Elite College of Cosmetology,private,125,89,305775,2446,12510,NULL,NULL,NULL,NULL
461607,4175400,Elite Cosmetology School,private,46,43,263717,5733,10782,NULL,NULL,NULL,NULL
461999,4185900,Elite School of Cosmetology,private,31,67,220686,7119,5343,NULL,NULL,NULL,NULL
452887,NULL,Elite Welding Academy LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198507,292600,Elizabeth City State University,public,2137,75,12664048,5926,400,755,3990,7471,7032
362782,2523900,Elizabeth Grady School of Esthetics and Massage Therapy,private,87,51,487736,5606,9241,10388,12221,12821,12821
212197,326200,Elizabethtown College,private,1746,74,11675271,6687,16549,18320,21607,25797,29997
480134,NULL,Elizabethtown College School of Continuing and Professional Studies,NULL,353,68,2332472,6608,NULL,NULL,NULL,NULL,NULL
156648,199100,Elizabethtown Community and Technical College,public,3409,44,18990201,5571,5206,5496,8097,9619,9655
153296,186200,Ellsworth Community College,public,536,51,2754636,5139,9606,10690,12536,14044,14103
144962,167600,Elmhurst College,private,2202,69,15364555,6978,13975,16533,18288,20082,22971
190974,904300,Elmira Business Institute,private,414,95,1740061,4203,20376,21585,22458,23553,NULL
190983,271800,Elmira College,private,1058,78,7166611,6774,22024,20445,21288,22846,27970
198516,292700,Elon University,private,1866,36,12281750,6582,19047,21272,26865,29733,35994
133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,private,2620,57,19124699,7300,30094,30279,33366,34646,36245
104586,147902,Embry-Riddle Aeronautical University-Prescott,private,1042,62,7389336,7091,30021,31337,34027,33267,33831
426314,147900,Embry-Riddle Aeronautical University-Worldwide,private,1428,14,11590392,8117,15495,16093,19571,17955,19896
457378,4146200,Emerald Coast Technical College,public,0,0,0,NULL,9224,10573,NULL,NULL,NULL
165662,214600,Emerson College,private,1983,55,13340184,6727,28476,25822,31022,32076,40099
387660,3490400,Emil Fries Piano Hospital and Training Center,NULL,2,50,9454,4727,NULL,NULL,NULL,NULL,NULL
127158,559600,Emily Griffith Technical College,public,0,0,0,NULL,7420,7787,10502,NULL,NULL
404684,3075600,Emma's Beauty Academy-Juana Diaz,private,0,0,0,NULL,4883,5138,6553,NULL,NULL
241906,2189300,Emma's Beauty Academy-Mayaguez,private,0,0,0,NULL,4581,5621,NULL,NULL,NULL
220136,1254700,Emmanuel Christian Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165671,214700,Emmanuel College,private,1476,66,10314896,6988,24801,26187,29354,30374,32856
139630,156300,Emmanuel College,private,510,65,3544219,6949,9445,10594,11508,13105,12660
153302,2328900,Emmaus Bible College,private,128,51,890220,6955,13718,11770,14784,18867,19282
232025,370900,Emory & Henry College,private,682,73,4602062,6748,15500,17111,17340,21988,22312
139658,156400,Emory University,private,2972,40,18979517,6386,17035,16173,24277,28962,41691
487092,NULL,Emory University-Oxford College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114114,2609000,Emperor's College of Traditional Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212328,966400,Empire Beauty  School-Lehigh Valley,private,157,56,1093209,6963,13364,13521,16792,17892,17892
481678,NULL,Empire Beauty School-Augusta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447175,2141103,Empire Beauty School-Aurora,private,156,71,1279480,8202,13396,13607,17655,18395,NULL
447148,1234300,Empire Beauty School-Avondale,private,326,76,2370960,7273,10991,12703,14021,16112,16112
368230,2252701,Empire Beauty School-Bloomfield,private,195,64,1459010,7482,13944,14986,16672,18972,NULL
174978,987000,Empire Beauty School-Bloomington,private,157,57,1132293,7212,11613,12791,15526,17136,NULL
430218,2149801,Empire Beauty School-Bordentown,private,132,58,977567,7406,14660,14487,17774,19104,19104
164845,1292100,Empire Beauty School-Boston,private,284,61,1982162,6979,12631,13442,16301,17605,17605
383765,2173201,Empire Beauty School-Brooklyn,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
485014,NULL,Empire Beauty School-Buffalo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375984,1301500,Empire Beauty School-Center City Philadelphia,private,471,64,3746526,7954,15094,16327,19768,20028,NULL
104443,1180801,Empire Beauty School-Chandler,private,170,67,1276842,7511,11283,13525,14939,15989,NULL
485397,NULL,Empire Beauty School-Cheltenham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157614,1296800,Empire Beauty School-Chenoweth,private,111,62,997921,8990,9470,13457,13707,15107,15107
184816,2344200,Empire Beauty School-Cherry Hill,private,208,68,1432067,6885,13548,15515,15806,18319,18319
407470,2334300,Empire Beauty School-Cincinnati,private,236,81,1800061,7627,12961,13226,17145,17845,17845
450614,902501,Empire Beauty School-Concord,private,173,68,1503564,8691,13218,14150,15968,17818,NULL
157669,1291600,Empire Beauty School-Dixie,private,138,65,1325255,9603,11539,11810,16621,NULL,NULL
417381,2607600,Empire Beauty School-Dunwoody,private,202,73,1681130,8322,13393,14227,15893,NULL,NULL
458803,1301501,Empire Beauty School-E Memphis,private,171,71,1254195,7334,11825,12398,NULL,16362,16362
453570,987002,Empire Beauty School-Eden Prairie,private,80,73,636445,7956,10622,13095,12259,16486,16486
157650,1291700,Empire Beauty School-Elizabethtown,private,190,63,1353541,7124,10570,11775,15564,15939,NULL
104434,1180800,Empire Beauty School-Flagstaff,private,62,71,509972,8225,11937,13166,13662,17033,17033
157678,1291500,Empire Beauty School-Florence,private,176,65,1653867,9397,10991,12834,14354,15834,15834
443678,2079400,Empire Beauty School-Framingham,private,95,50,631255,6645,13158,14165,17571,17571,17571
480310,NULL,Empire Beauty School-Glen Burnie,NULL,31,91,206227,6652,NULL,NULL,NULL,NULL,NULL
407735,3077600,Empire Beauty School-Green Bay,private,129,61,1038884,8053,11395,11971,14807,15724,15957
212337,1260601,Empire Beauty School-Gwinnett,private,184,71,1573075,8549,13337,13925,17272,18232,NULL
415039,1260500,Empire Beauty School-Hanover,private,126,64,887725,7045,12531,13399,16445,17431,17431
143543,2599500,Empire Beauty School-Hanover Park,private,118,69,942092,7984,12182,13952,16781,17494,17494
212382,966500,Empire Beauty School-Harrisburg,private,159,59,1120965,7050,13342,14337,16494,17922,17922
262660,2177100,Empire Beauty School-Highland,private,121,66,1060592,8765,12314,14825,16681,NULL,NULL
450641,864501,Empire Beauty School-Hooksett,private,97,52,728516,7510,9642,10043,13726,13726,NULL
248305,1291400,Empire Beauty School-Hurstborne,private,164,65,1473944,8987,11153,12374,12366,16366,16366
151652,2345200,Empire Beauty School-Indianapolis,private,235,66,1716245,7303,12616,13794,15685,17098,17098
458821,2344201,Empire Beauty School-Jackson,private,92,74,760736,8269,11518,12650,16440,NULL,NULL
185730,1170800,Empire Beauty School-Jersey City,private,130,79,965285,7425,14615,15294,18270,19420,19420
440101,1260602,Empire Beauty School-Kennesaw,private,207,68,1712184,8271,13506,14047,16474,18012,NULL
182704,864500,Empire Beauty School-Laconia,private,98,60,653991,6673,8575,13063,13063,NULL,NULL
