UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
482459,DeVry University-Florida,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,,,,,,,,,,,,,,,,
482486,DeVry University-Indiana,,,,,,,,,,,,,,,,
482510,DeVry University-Michigan,,,,,,,,,,,,,,,,
482529,DeVry University-Minnesota,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,,,,,,,,,,,,,,,,
482583,DeVry University-Oklahoma,,,,,,,,,,,,,,,,
482592,DeVry University-Oregon,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,,,,,,,,,,,,,,,,
482662,DeVry University-Washington,,,,,,,,,,,,,,,,
482671,DeVry University-Wisconsin,,,,,,,,,,,,,,,,
449153,Dewey University-Arroyo,0,0,0,,,,,,,5797,6796,7781,,,03112106  ,
436465,Dewey University-Bayamon,0,0,0,,,,,,,6648,7171,7947,8254,,03112102  ,
434900,Dewey University-Carolina,0,0,0,,,,,,,6336,6813,7796,7851,,03112101  ,
449144,Dewey University-Fajardo,0,0,0,,,,,,,6361,6823,8080,,,03112105  ,
469407,Dewey University-Hatillo,0,0,0,,,,,,,6533,6915,7700,7929,,03112108  ,
443562,Dewey University-Hato Rey,0,0,0,,,,,,,4280,5080,5516,5736,,03112100  ,
431309,Dewey University-Hato Rey,0,0,0,,,,,,,6659,7131,7920,8215,8268,03112100  ,
449135,Dewey University-Juana Díaz,0,0,0,,,,,,,6390,7065,8050,,,03112107  ,
469416,Dewey University-Manati,0,0,0,,,,,,,6187,7262,7808,9751,,03112109  ,
485421,Dewey University-Mayaguez,,,,,,,,,,,,,,,,
113634,Diablo Valley College,213,1,826752,3881,8719,,,,,,,,,,00119100  ,
476780,Diamond Beauty College,0,0,0,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,56,68,442254,7897,,,,,,10665,12132,15154,15154,15154,04169100  ,
212009,Dickinson College,1079,45,6285859,5826,,,,,,14932,17934,19493,23230,39478,00325300  ,
200059,Dickinson State University,970,41,5990975,6176,7321,9212,10163,11600,12901,,,,,,00298900  ,
373526,Diesel Driving Academy-Baton Rouge,522,100,1930889,3699,,,,,,6991,7642,8626,,,03030900  ,
260664,Diesel Driving Academy-Shreveport,438,99,1563000,3568,,,,,,6573,7327,8640,,8840,02260200  ,
443410,DigiPen Institute of Technology,588,69,6212896,10566,,,,,,35287,35345,33427,34747,36983,03724300  ,
480028,Digital Film Academy,0,0,0,,,,,,,,,,,,,
451060,Digital Media Arts College,208,81,1830523,8801,,,,,,18737,9313,20602,25573,25025,04127400  ,
451255,DiGrigoli School of Cosmetology,67,86,413886,6177,,,,,,10456,10103,13007,15107,,04116900  ,
158802,Dillard University,1111,89,11399954,10261,,,,,,15029,15915,18147,18374,19068,00200400  ,
165608,Diman Regional Technical Institute,56,67,392200,7004,16253,16278,19628,21911,,,,,,,00551900  ,
105297,Dine College,0,0,0,,8074,8356,8921,,,,,,,,00824600  ,
184278,Divers Academy International,168,67,1227576,7307,,,,,,21818,23262,25048,25048,,02154000  ,
235088,Divers Institute of Technology,200,49,2275971,11380,,,,,,31019,31473,32771,33945,33945,01148100  ,
395690,Diversified Vocational College,59,4,179954,3050,,,,,,10907,10724,13919,,,02553600  ,
483346,Divine Crown Academy of Cosmetology,,,,,,,,,,,,,,,,
153241,Divine Word College,35,28,117176,3348,,,,,,6010,12634,,,,00185800  ,
451583,Dixie Applied Technology College,0,0,0,,12512,,12053,,,,,,,,04121700  ,
230171,Dixie State University,3626,40,25189122,6947,13744,14392,16120,18152,18443,,,,,,00367100  ,
211802,DLP Conemaugh Memorial Medical Center,140,61,997119,7122,,,,,,,,,,,00653700  ,
181020,Doane University-Arts & Sciences,859,80,5890486,6857,,,,,,14247,17139,19641,21530,22364,00254400  ,
448284,Doane University-Graduate and Professional Studies,497,65,4266352,8584,,,,,,,,,,,00254401  ,
154998,Dodge City Community College,233,12,770478,3307,7469,8121,9063,10056,10180,,,,,,00191300  ,
485607,Dolce LLC The Academy,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,1358,83,10722303,7896,,,,,,21135,19189,17088,24967,21572,00271300  ,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,00129600  ,
148496,Dominican University,1304,67,10447186,8012,,,,,,13913,13332,16332,20310,22426,00175000  ,
113698,Dominican University of California,1339,81,10380131,7752,,,,,,28639,29548,29739,31423,37047,00119600  ,
451617,Dominion School of Hair Design,30,73,229815,7661,,,,,,17484,17269,17369,21119,22469,04124000  ,
150437,Don Roberts Beauty School,37,36,121605,3287,,,,,,10381,12248,13259,,,02158800  ,
150428,Don Roberts School of Hair Design,51,58,236068,4629,,,,,,11416,12674,13645,14445,,02164300  ,
122117,Dongguk University-Los Angeles,5,63,36084,7217,,,,,,,,,,,03109500  ,
475389,Donna's Academy of Hair Design,20,33,100682,5034,,,,,,11656,10431,9631,10764,,,
155007,Donnelly College,174,31,774747,4453,,,,,,8456,7949,8466,7293,,00191400  ,
153250,Dordt College,923,66,5922034,6416,,,,,,19540,18616,21960,23693,25885,00185900  ,
483504,Dorsey Business Schools-Dearborn,,,,,,,,,,,,,,,,
455549,Dorsey Business Schools-Farmington Hills,96,87,457678,4767,,,,,,22927,,,,,00469205  ,
481599,Dorsey Business Schools-Lansing,,,,,,,,,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,238,90,1286635,5406,,,,,,23084,26049,28399,,,00469202  ,
250744,Dorsey Business Schools-Roseville,389,91,2046132,5260,,,,,,21780,,,,,00469204  ,
455558,Dorsey Business Schools-Roseville Culinary Academy,183,90,947904,5180,,,,,,24246,26599,,,,00469206  ,
460482,Dorsey Business Schools-Saginaw,264,93,1132499,4290,,,,,,26366,,30282,,,00469208  ,
169761,Dorsey Business Schools-Southgate,184,91,1029802,5597,,,,,,21503,26882,,26882,,00469200  ,
458380,Dorsey Business Schools-Waterford Pontiac,272,94,1424835,5238,,,,,,23057,,,21656,,00469207  ,
247153,Dorsey Business Schools-Wayne,155,87,784395,5061,,,,,,25434,24282,26782,,,00469201  ,
212045,Douglas Education Center,194,72,2120739,10932,,,,,,26098,27247,29881,31528,32266,02068300  ,
261436,Douglas J Aveda Institute,881,69,4370754,4961,,,,,,17429,16489,18640,19240,18003,02588200  ,
190770,Dowling College,1529,53,11713967,7661,,,,,,20154,20660,20766,24916,25660,00266700  ,
371690,Downey Adult School,0,0,0,,1481,2064,4273,,,,,,,,00563800  ,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,03888300  ,
153269,Drake University,1902,55,13034783,6853,,,,,,21139,22138,23253,25579,28456,00186000  ,
184348,Drew University,1075,62,7575443,7047,,,,,,18085,19623,25544,28937,36499,00260300  ,
212054,Drexel University,8782,58,66269713,7546,,,,,,26049,26887,33941,36238,38420,00325600  ,
177214,Drury University,3473,71,26774118,7709,,,,,,13659,16248,21785,23460,14375,00246100  ,
212072,Du Bois Business College-Du Bois,146,86,946645,6484,,,,,,10767,9685,14380,16429,16730,00489300  ,
439303,Du Bois Business College-Huntingdon,54,74,320868,5942,,,,,,12619,8256,13071,16813,,00489302  ,
439312,Du Bois Business College-Oil City,39,85,172016,4411,,,,,,9986,10405,11028,,,00489301  ,
184357,duCret School of Arts,17,31,76695,4511,,,,,,7126,12676,,,12676,02131100  ,
198419,Duke University,2218,33,10364298,4673,,,,,,3813,4279,8162,21198,44282,00292000  ,
173489,Duluth Business University,304,89,3189546,10492,,,,,,25954,26268,29411,29411,,00989200  ,
175227,Dunwoody College of Technology,989,93,7574548,7659,,,,,,22493,23166,25651,24648,26874,00464100  ,
212106,Duquesne University,3925,69,28177873,7179,,,,,,17084,19191,22215,27444,29429,00325800  ,
417804,Durham Beauty Academy,80,55,648774,8110,,,,,,21053,,,22335,,03748500  ,
198455,Durham Technical Community College,397,8,3079217,7756,3454,5197,5353,5879,8021,,,,,,00544800  ,
431105,Dutchess BOCES-Practical Nursing Program,153,80,815029,5327,15708,16455,17105,18805,,,,,,,02172800  ,
190840,Dutchess Community College,1893,18,9946238,5254,1776,3709,6352,8133,8479,,,,,,00286400  ,
458043,DuVall's School of Cosmetology,114,62,678842,5955,,,,,,13471,14705,16555,18030,,04154800  ,
220057,Dyersburg State Community College,1088,30,3207946,2948,8357,8626,11397,12554,12376,,,,,,00683500  ,
154466,E Q School of Hair Design,68,72,219862,3233,,,,,,7551,12164,8464,12164,10164,00761100  ,
447421,Eagle Gate College-Layton,382,87,3169641,8297,,,,,,19629,18829,22374,22685,23908,02178501  ,
230366,Eagle Gate College-Murray,341,91,3018101,8851,,,,,,17211,18207,17681,17536,,02178500  ,
150455,Earlham College,561,52,3410892,6080,,,,,,13070,15260,20043,27309,34429,00179300  ,
106883,East Arkansas Community College,111,9,228341,2057,3494,3524,5406,,,,,,,,01226000  ,
198464,East Carolina University,11956,55,80076129,6698,8961,10130,13648,17797,18462,,,,,,00292300  ,
177250,East Central College,982,24,5928729,6037,5594,6372,7717,9317,9521,,,,,,00886200  ,
175643,East Central Community College,893,32,4506506,5046,3339,3842,5652,7260,7797,,,,,,00240400  ,
207041,East Central University,1859,48,12729621,6848,7339,10088,,,,,,,,,00315400  ,
139621,East Georgia State College,2438,71,12814466,5256,8488,9352,11006,9842,12778,,,,,,01099700  ,
487117,East Georgia State College-Augusta,,,,,,,,,,,,,,,,
487108,East Georgia State College-Statesboro,,,,,,,,,,,,,,,,
113856,East Los Angeles College,477,1,2757798,5782,7798,,,,,,,,,,02226000  ,
175652,East Mississippi Community College,2804,59,9308016,3320,2524,2983,3088,3220,3522,,,,,,00240500  ,
413802,East San Gabriel Valley Regional Occupational Program,0,0,0,,13585,13585,,,,,,,,,03116600  ,
212115,East Stroudsburg University of Pennsylvania,4242,64,28819306,6794,11682,12087,16215,18612,19068,,,,,,00332000  ,
220075,East Tennessee State University,6484,52,45734873,7053,12568,13202,16934,18287,17899,,,,,,00348700  ,
224527,East Texas Baptist University,894,75,6014198,6727,,,,,,15589,16052,16836,20150,20866,00356400  ,
441210,East Valley Institute of Technology,0,0,0,,8995,,12261,,,,,,,,03572300  ,
439394,East West College of Natural Medicine,,,,,,,,,,,,,,,03429700  ,
208637,East West College of the Healing Arts,311,84,2271183,7303,,,,,,,,,,,03074500  ,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,,
144883,East-West University,571,78,1285916,2252,,,,,,27366,27343,27953,27992,,02168600  ,
104577,Eastern Arizona College,0,0,0,,4217,5461,5630,-7562,7384,,,,,,00107300  ,
375966,Eastern Center for Arts and Technology,133,78,479076,3602,16545,,,,,,,,,,02492600  ,
106892,Eastern College of Health Vocations-Little Rock,366,84,1002041,2738,,,,,,12153,,,,,02272400  ,
364751,Eastern College of Health Vocations-New Orleans,267,85,741290,2776,,,,,,12200,,,,,02272401  ,
129215,Eastern Connecticut State University,3227,60,26505493,8214,13169,14797,17133,18970,20888,,,,,,00142500  ,
132693,Eastern Florida State College,4060,23,17170411,4229,5522,5736,7624,6710,6010,,,,,,00147000  ,
203331,Eastern Gateway Community College,687,28,3772010,5491,2467,2975,4510,6329,7050,,,,,,00727500  ,
142179,Eastern Idaho Technical College,399,48,2023538,5072,7592,7629,9381,9465,,,,,,,01113300  ,
144892,Eastern Illinois University,6394,66,64277394,10053,11919,13408,17649,20658,21334,,,,,,00167400  ,
448354,Eastern International College-Belleville,210,95,1698939,8090,,,,,,9644,10933,11884,,,03122601  ,
421878,Eastern International College-Jersey City,238,96,1435773,6033,,,,,,17446,19309,21359,,,03122600  ,
153311,Eastern Iowa Community College District,3973,40,20724262,5216,7771,8461,11100,12568,12676,,,,,,00407500  ,
156620,Eastern Kentucky University,8495,61,58346009,6868,8357,9129,13083,14649,14775,,,,,,00196300  ,
161138,Eastern Maine Community College,775,40,4349241,5612,6222,9228,10072,12080,11919,,,,,,00527700  ,
232043,Eastern Mennonite University,656,61,4672586,7123,,,,,,18802,15746,18642,21426,23126,00370800  ,
169798,Eastern Michigan University,14470,78,127669846,8823,11588,12183,13818,15255,16224,,,,,,00225900  ,
165644,Eastern Nazarene College,586,68,4080994,6964,,,,,,18996,19487,19847,22562,21170,00214500  ,
187648,Eastern New Mexico University-Main Campus,1750,40,10707293,6118,7509,9000,10810,11577,12638,,,,,,00265100  ,
187666,Eastern New Mexico University-Roswell Campus,232,6,785935,3388,6402,6846,8996,9157,8804,,,,,,00265101  ,
383996,Eastern New Mexico University-Ruidoso Campus,116,11,579423,4995,6784,8110,9662,10500,,,,,,,00265102  ,
418348,Eastern Oklahoma County Technology Center,0,0,0,,3130,,,,,,,,,,02250900  ,
207050,Eastern Oklahoma State College,522,27,2212679,4239,6464,7067,7542,,,,,,,,00315500  ,
208646,Eastern Oregon University,2282,59,19072757,8358,10894,12254,15161,16419,15460,,,,,,00319300  ,
446224,Eastern School of Acupuncture and Traditional Medicine,36,44,330102,9170,,,,,,,,,,,03811300  ,
232052,Eastern Shore Community College,0,0,0,,4578,4866,4862,,,,,,,,00374800  ,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,436,82,3313269,7599,11633,12995,15193,15908,15796,,,,,,02179400  ,
212133,Eastern University,2106,75,16047922,7620,,,,,,20962,20131,21083,23427,25512,00325900  ,
441858,Eastern Virginia Career College,155,66,1222296,7886,,,,,,20086,,,,21012,03654300  ,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,01033800  ,
235097,Eastern Washington University,5945,55,41701844,7015,7461,9430,13141,16385,17123,,,,,,00377500  ,
438708,Eastern West Virginia Community and Technical College,164,21,756350,4612,4254,5119,8566,8542,,,,,,,04119000  ,
240596,Eastern Wyoming College,475,32,2233020,4701,6696,6558,9013,7968,8588,,,,,,00392900  ,
224572,Eastfield College,1338,10,7443658,5563,6371,7065,8958,11066,11399,,,,,,00851000  ,
407461,Eastland-Fairfield Career and Technical Schools,257,76,1133675,4411,5553,5637,8212,8612,,,,,,,02522700  ,
183488,Eastwick College-Hackensack,467,44,2808947,6015,,,,,,9355,10287,12635,13980,13980,01246200  ,
185721,Eastwick College-Nutley,657,67,3686880,5612,,,,,,15666,15565,16353,19034,19034,02092300  ,
184959,Eastwick College-Ramsey,659,69,5087340,7720,,,,,,31302,30178,34928,35561,36378,02053700  ,
446233,Ecclesia College,76,38,432645,5693,,,,,,14126,13469,15792,17307,19382,03855300  ,
133492,Eckerd College,1366,58,10522359,7703,,,,,,18204,21309,26321,29510,33064,00148700  ,
446534,eClips School of Cosmetology and Barbering,140,65,1157006,8264,,,,,,6772,6326,10507,,11526,03916300  ,
460215,Ecotech Institute,326,84,3406033,10448,,,,,,17598,17072,19898,19962,,03010622  ,
248934,ECPI University,5473,51,46000827,8405,,,,,,17213,18177,20764,22116,22599,01019800  ,
247162,Ecumenical Theological Seminary,0,0,0,,,,,,,,,,,,04002400  ,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,00246200  ,
198491,Edgecombe Community College,487,15,2964191,6087,6518,7093,9221,9381,,,,,,,00885500  ,
238661,Edgewood College,1562,80,12005478,7686,,,,,,14972,15751,17839,21621,25994,00384800  ,
376321,EDIC College,0,0,0,,,,,,,4078,4578,6078,8778,9328,03021900  ,
212160,Edinboro University of Pennsylvania,5234,79,34847274,6658,11900,13034,16140,18764,19391,,,,,,00332100  ,
202648,Edison State Community College,992,29,7077700,7135,7093,8038,9798,10834,9842,,,,,,01275000  ,
235103,Edmonds Community College,1115,11,6566933,5890,5614,6547,9196,11749,12330,,,,,,00500100  ,
457794,EDP School of Computer Programming,0,0,0,,,,,,,8758,8848,10557,,,04117100  ,
243832,EDP Univeristy of Puerto Rico Inc-San Juan,155,14,856785,5528,,,,,,7381,8720,9283,,,02165100  ,
241836,EDP University of Puerto Rico Inc-San Sebastian,237,22,1731784,7307,,,,,,7960,8563,11977,,,02165101  ,
455938,Education and Technology Institute,0,0,0,,,,,,,11433,,,,,04024300  ,
240985,Educational Technical College-Recinto de Bayamon,0,0,0,,,,,,,7958,8219,,,,02570400  ,
448707,Educational Technical College-Recinto de Coamo,0,0,0,,,,,,,9723,8428,12119,,,02570402  ,
448716,Educational Technical College-Recinto de san Sebastian,0,0,0,,,,,,,11207,13294,,,,02570403  ,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,03709300  ,
133526,Edward Waters College,663,88,5927528,8940,,,,,,12146,13172,17917,16844,17714,00147800  ,
202657,EHOVE Career Center,207,33,1278016,6174,8178,10193,10380,10599,,,,,,,03015300  ,
410964,EINE Inc,33,58,143492,4348,,,,,,,19787,,,,03859300  ,
112686,El Camino College-Compton Center,148,2,523272,3536,8113,,,,,,,,,,00119701  ,
113980,El Camino Community College District,414,2,2234170,5397,11083,,,,,,,,,,00119700  ,
224615,El Centro College,1470,12,8153410,5547,7053,7326,8022,11013,11951,,,,,,00445300  ,
224642,El Paso Community College,2159,7,10498618,4863,3684,5235,6879,8973,8872,,,,,,01038700  ,
476887,Elaine Sterling Institute,32,49,247933,7748,,,,,,21017,23298,23931,23931,23931,,
177287,Elaine Steven Beauty College,195,56,1262571,6475,,,,,,9115,8252,12686,,14270,02564700  ,
483382,Electrical Training Center,,,,,,,,,,,,,,,,
114044,Elegance International,58,73,283314,4885,,,,,,25148,25618,26927,27985,28685,02091200  ,
144944,Elgin Community College,1708,14,5585700,3270,3226,3836,5822,7629,8704,,,,,,00167500  ,
441317,Eli Whitney Technical High School,0,0,0,,15622,14982,14668,16008,17201,,,,,,00730000  ,
451529,Elite College of Cosmetology,125,89,305775,2446,,,,,,12510,,,,,04124100  ,
461607,Elite Cosmetology School,46,43,263717,5733,,,,,,10782,,,,,04175400  ,
461999,Elite School of Cosmetology,31,67,220686,7119,,,,,,5343,,,,,04185900  ,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,2137,75,12664048,5926,400,755,3990,7471,7032,,,,,,00292600  ,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,87,51,487736,5606,,,,,,9241,10388,12221,12821,12821,02523900  ,
212197,Elizabethtown College,1746,74,11675271,6687,,,,,,16549,18320,21607,25797,29997,00326200  ,
480134,Elizabethtown College School of Continuing and Professional Studies,353,68,2332472,6608,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,3409,44,18990201,5571,5206,5496,8097,9619,9655,,,,,,00199100  ,
153296,Ellsworth Community College,536,51,2754636,5139,9606,10690,12536,14044,14103,,,,,,00186200  ,
144962,Elmhurst College,2202,69,15364555,6978,,,,,,13975,16533,18288,20082,22971,00167600  ,
190974,Elmira Business Institute,414,95,1740061,4203,,,,,,20376,21585,22458,23553,,00904300  ,
190983,Elmira College,1058,78,7166611,6774,,,,,,22024,20445,21288,22846,27970,00271800  ,
198516,Elon University,1866,36,12281750,6582,,,,,,19047,21272,26865,29733,35994,00292700  ,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2620,57,19124699,7300,,,,,,30094,30279,33366,34646,36245,00147900  ,
104586,Embry-Riddle Aeronautical University-Prescott,1042,62,7389336,7091,,,,,,30021,31337,34027,33267,33831,00147902  ,
426314,Embry-Riddle Aeronautical University-Worldwide,1428,14,11590392,8117,,,,,,15495,16093,19571,17955,19896,00147900  ,
457378,Emerald Coast Technical College,0,0,0,,9224,10573,,,,,,,,,04146200  ,
165662,Emerson College,1983,55,13340184,6727,,,,,,28476,25822,31022,32076,40099,00214600  ,
387660,Emil Fries Piano Hospital and Training Center,2,50,9454,4727,,,,,,,,,,,03490400  ,
127158,Emily Griffith Technical College,0,0,0,,7420,7787,10502,,,,,,,,00559600  ,
404684,Emma's Beauty Academy-Juana Diaz,0,0,0,,,,,,,4883,5138,6553,,,03075600  ,
241906,Emma's Beauty Academy-Mayaguez,0,0,0,,,,,,,4581,5621,,,,02189300  ,
220136,Emmanuel Christian Seminary,,,,,,,,,,,,,,,01254700  ,
165671,Emmanuel College,1476,66,10314896,6988,,,,,,24801,26187,29354,30374,32856,00214700  ,
139630,Emmanuel College,510,65,3544219,6949,,,,,,9445,10594,11508,13105,12660,00156300  ,
153302,Emmaus Bible College,128,51,890220,6955,,,,,,13718,11770,14784,18867,19282,02328900  ,
232025,Emory & Henry College,682,73,4602062,6748,,,,,,15500,17111,17340,21988,22312,00370900  ,
139658,Emory University,2972,40,18979517,6386,,,,,,17035,16173,24277,28962,41691,00156400  ,
487092,Emory University-Oxford College,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,02609000  ,
212328,Empire Beauty  School-Lehigh Valley,157,56,1093209,6963,,,,,,13364,13521,16792,17892,17892,00966400  ,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,156,71,1279480,8202,,,,,,13396,13607,17655,18395,,02141103  ,
447148,Empire Beauty School-Avondale,326,76,2370960,7273,,,,,,10991,12703,14021,16112,16112,01234300  ,
368230,Empire Beauty School-Bloomfield,195,64,1459010,7482,,,,,,13944,14986,16672,18972,,02252701  ,
174978,Empire Beauty School-Bloomington,157,57,1132293,7212,,,,,,11613,12791,15526,17136,,00987000  ,
430218,Empire Beauty School-Bordentown,132,58,977567,7406,,,,,,14660,14487,17774,19104,19104,02149801  ,
164845,Empire Beauty School-Boston,284,61,1982162,6979,,,,,,12631,13442,16301,17605,17605,01292100  ,
383765,Empire Beauty School-Brooklyn,0,0,0,,,,,,,,,,,,02173201  ,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,471,64,3746526,7954,,,,,,15094,16327,19768,20028,,01301500  ,
104443,Empire Beauty School-Chandler,170,67,1276842,7511,,,,,,11283,13525,14939,15989,,01180801  ,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,111,62,997921,8990,,,,,,9470,13457,13707,15107,15107,01296800  ,
184816,Empire Beauty School-Cherry Hill,208,68,1432067,6885,,,,,,13548,15515,15806,18319,18319,02344200  ,
407470,Empire Beauty School-Cincinnati,236,81,1800061,7627,,,,,,12961,13226,17145,17845,17845,02334300  ,
450614,Empire Beauty School-Concord,173,68,1503564,8691,,,,,,13218,14150,15968,17818,,00902501  ,
157669,Empire Beauty School-Dixie,138,65,1325255,9603,,,,,,11539,11810,16621,,,01291600  ,
417381,Empire Beauty School-Dunwoody,202,73,1681130,8322,,,,,,13393,14227,15893,,,02607600  ,
458803,Empire Beauty School-E Memphis,171,71,1254195,7334,,,,,,11825,12398,,16362,16362,01301501  ,
453570,Empire Beauty School-Eden Prairie,80,73,636445,7956,,,,,,10622,13095,12259,16486,16486,00987002  ,
157650,Empire Beauty School-Elizabethtown,190,63,1353541,7124,,,,,,10570,11775,15564,15939,,01291700  ,
104434,Empire Beauty School-Flagstaff,62,71,509972,8225,,,,,,11937,13166,13662,17033,17033,01180800  ,
157678,Empire Beauty School-Florence,176,65,1653867,9397,,,,,,10991,12834,14354,15834,15834,01291500  ,
443678,Empire Beauty School-Framingham,95,50,631255,6645,,,,,,13158,14165,17571,17571,17571,02079400  ,
480310,Empire Beauty School-Glen Burnie,31,91,206227,6652,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,129,61,1038884,8053,,,,,,11395,11971,14807,15724,15957,03077600  ,
212337,Empire Beauty School-Gwinnett,184,71,1573075,8549,,,,,,13337,13925,17272,18232,,01260601  ,
415039,Empire Beauty School-Hanover,126,64,887725,7045,,,,,,12531,13399,16445,17431,17431,01260500  ,
143543,Empire Beauty School-Hanover Park,118,69,942092,7984,,,,,,12182,13952,16781,17494,17494,02599500  ,
212382,Empire Beauty School-Harrisburg,159,59,1120965,7050,,,,,,13342,14337,16494,17922,17922,00966500  ,
262660,Empire Beauty School-Highland,121,66,1060592,8765,,,,,,12314,14825,16681,,,02177100  ,
450641,Empire Beauty School-Hooksett,97,52,728516,7510,,,,,,9642,10043,13726,13726,,00864501  ,
248305,Empire Beauty School-Hurstborne,164,65,1473944,8987,,,,,,11153,12374,12366,16366,16366,01291400  ,
151652,Empire Beauty School-Indianapolis,235,66,1716245,7303,,,,,,12616,13794,15685,17098,17098,02345200  ,
458821,Empire Beauty School-Jackson,92,74,760736,8269,,,,,,11518,12650,16440,,,02344201  ,
185730,Empire Beauty School-Jersey City,130,79,965285,7425,,,,,,14615,15294,18270,19420,19420,01170800  ,
440101,Empire Beauty School-Kennesaw,207,68,1712184,8271,,,,,,13506,14047,16474,18012,,01260602  ,
182704,Empire Beauty School-Laconia,98,60,653991,6673,,,,,,8575,13063,13063,,,00864500  ,
126854,Empire Beauty School-Lakewood,77,74,608407,7901,,,,,,12724,13589,17571,,,01070900  ,
212276,Empire Beauty School-Lancaster,152,63,1067916,7026,,,,,,12434,13428,16663,17453,17453,01102000  ,
456126,Empire Beauty School-Lauderhill,144,66,1099363,7634,,,,,,14256,15762,,19102,19102,01102002  ,
212230,Empire Beauty School-Lebanon,32,52,233666,7302,,,,,,11568,14733,16141,17408,,01097000  ,
450580,Empire Beauty School-Lisle,158,59,1262241,7989,,,,,,13093,14210,16760,18635,18635,01054201  ,
447166,Empire Beauty School-Littleton,80,63,683283,8541,,,,,,12120,13849,15993,16743,17593,02141100  ,
161493,Empire Beauty School-Maine,405,69,3012476,7438,,,,,,12438,13580,16132,17166,17166,00945900  ,
407179,Empire Beauty School-Malden,160,55,1026111,6413,,,,,,11905,13500,15785,16848,16848,02076700  ,
195067,Empire Beauty School-Manhattan,790,52,6155010,7791,,,,,,14031,14775,17619,18819,18819,02173200  ,
246594,Empire Beauty School-Manitowoc,80,52,655152,8189,,,,,,10460,11919,13254,15614,15614,02332100  ,
199713,Empire Beauty School-Matthews,142,66,1248911,8795,,,,,,12701,15163,16067,16407,,00902500  ,
169284,Empire Beauty School-Michigan,412,64,3038613,7375,,,,,,13129,15369,15219,16619,,00817800  ,
444282,Empire Beauty School-Midlothian,156,72,1329897,8525,,,,,,13940,14602,18698,18698,18698,00966601  ,
448798,Empire Beauty School-Milwaukee,291,64,2204538,7576,,,,,,11165,12042,15025,16000,,03077603  ,
