UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
238333,Beloit College,786,58,5230376,6654,,,,,,14737,17296,19117,22835,28647,00383500  ,
173124,Bemidji State University,2824,59,19750129,6994,9739,10314,13170,16729,17482,,,,,,00233600  ,
237172,Ben Franklin Career Center,0,0,0,,15256,,,,,,,,,,01274300  ,
217721,Benedict College,2693,92,23408546,8692,,,,,,16993,20681,25207,20414,23731,00342000  ,
154712,Benedictine College,1172,56,8255405,7044,,,,,,16580,17984,19835,23011,23861,01025600  ,
145619,Benedictine University,2184,59,16451953,7533,,,,,,16114,17576,19317,24669,23831,00176700  ,
137591,Benes International School of Beauty,334,75,1722438,5157,,,,,,15936,17235,20731,,,03018500  ,
165884,Benjamin Franklin Institute of Technology,365,77,2553175,6995,,,,,,14955,16367,19062,21247,23562,00215100  ,
439473,Bennett Career Institute,279,90,905000,3244,,,,,,6703,7238,9693,,,03409600  ,
197993,Bennett College,615,87,6891026,11205,,,,,,18523,20214,22128,23851,26398,00291100  ,
230816,Bennington College,414,60,2609793,6304,,,,,,23495,24385,23879,32336,37831,00368200  ,
164739,Bentley University,2152,51,15322831,7120,,,,,,19464,21722,20996,26204,39304,00212400  ,
156295,Berea College,375,23,1293380,3449,,,,,,169,2437,5433,5164,3896,00195500  ,
183743,Bergen Community College,2597,15,13109871,5048,7087,11917,11917,,,,,,,,00473600  ,
461643,Bergin University of Canine Studies,12,52,107169,8931,,,,,,,,,,,04176300  ,
189219,Berk Trade and Business School,235,59,1073785,4569,,,,,,15132,16816,16918,18279,,01183000  ,
125170,Berkeley City College,126,2,725892,5761,6673,,,,,,,,,,02242700  ,
189228,Berkeley College-New York,3527,73,30191089,8560,,,,,,23570,23863,28290,31256,30950,00739400  ,
183789,Berkeley College-Woodland Park,2409,84,18304011,7598,,,,,,18200,18124,22371,28202,29620,00750200  ,
164748,Berklee College of Music,1859,42,14392951,7742,,,,,,41445,39189,41248,42690,47014,00212600  ,
481021,Berks Career & Technology Center,0,0,0,,,,,,,,,,,,,
213534,Berks Technical Institute,883,86,8089037,9161,,,,,,15358,,15607,,,02253900  ,
164775,Berkshire Community College,981,39,5099291,5198,8061,8576,10774,12714,12734,,,,,,00216700  ,
139144,Berry College,1136,56,7381979,6498,,,,,,17983,18372,21314,22768,25916,00155400  ,
461865,Best Care Training Institute,20,6,86776,4339,,,,,,11480,14244,14688,,,04181400  ,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,0,0,0,,,,,,,3583,,,4200,,01119200  ,
189264,Beth Hatalmud Rabbinical College,0,0,0,,,,,,,4725,4731,4725,,,01192200  ,
183804,Beth Medrash Govoha,1,0,5550,5550,,,,,,,,,,,00794700  ,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,
154721,Bethany College,449,73,3416930,7610,,,,,,17493,17430,18038,19865,22083,00190400  ,
237181,Bethany College,696,86,5376339,7725,,,,,,19030,18249,20978,25739,28057,00380800  ,
486284,Bethany Global University,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,453,76,2934654,6478,,,,,,11551,13229,15872,20187,22666,00233700  ,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,00163700  ,
458113,Bethel College,51,76,291505,5716,,,,,,9939,9926,16446,,,04153800  ,
150145,Bethel College-Indiana,1426,79,11349232,7959,,,,,,15035,14373,18045,19510,22648,00178700  ,
154749,Bethel College-North Newton,348,74,3082613,8858,,,,,,17457,18226,17675,19633,21031,00190500  ,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,00905804  ,
173179,Bethel Seminary-St Paul,,,,,,,,,,,,,,,00905803  ,
219718,Bethel University,4055,78,34203103,8435,,,,,,17998,16791,16825,16554,14389,00348000  ,
173160,Bethel University,2316,67,17360301,7496,,,,,,17677,18078,21794,26068,29992,00905800  ,
110060,Bethesda University,100,39,424851,4249,,,,,,6816,7208,11090,11741,,03266300  ,
132602,Bethune-Cookman University,3266,94,25783235,7894,,,,,,16446,16610,19519,20814,22413,00146700  ,
139153,Beulah Heights University,375,67,3293371,8782,,,,,,9905,11207,,,,03076300  ,
102429,Bevill State Community College,0,0,0,,7954,8752,10181,,,,,,,,00573305  ,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,03747300  ,
487056,Bexley Seabury Seminary Federation,,,,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,10,11,22018,2202,,,,,,9288,10062,,13779,,04148200  ,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,,,,
211130,Biblical Theological Seminary,,,,,,,,,,,,,,,02323000  ,
211149,Bidwell Training Center Inc,0,0,0,,,,,,,12799,,,,,03101500  ,
234711,Big Bend Community College,469,25,2466454,5259,4946,5995,9933,12381,12922,,,,,,00377000  ,
157553,Big Sandy Community and Technical College,1449,28,7846224,5415,5190,5833,8427,10468,10155,,,,,,00199600  ,
110097,Biola University,3367,78,18412649,5469,,,,,,25538,26884,29095,33609,36860,00112200  ,
100937,Birmingham Southern College,597,49,4208578,7050,,,,,,15381,15955,19219,22958,27241,00101200  ,
442949,Birthingway College of Midwifery,58,64,477691,8236,,,,,,,,,,,03668300  ,
442213,Birthwise Midwifery School,31,61,259642,8376,,,,,,,,,,,03612300  ,
102030,Bishop State Community College,0,0,0,,5100,5315,7271,,,,,,,,00103000  ,
200022,Bismarck State College,1576,38,8634546,5479,4624,5558,8411,10197,10434,,,,,,00298800  ,
457721,Bitterroot School of Cosmetology,18,38,117523,6529,,,,,,7422,8389,,,,04163700  ,
235954,BJ's Beauty & Barber College,24,41,108706,4529,,,,,,5480,8030,9380,,,04130800  ,
236018,BJ's Beauty & Barber College,125,86,272895,2183,,,,,,5603,5603,9353,9953,,02541900  ,
143279,Black Hawk College,829,13,3222059,3887,3995,5178,7309,9388,9938,,,,,,00163800  ,
219037,Black Hills Beauty College,66,42,354311,5368,,,,,,7479,11458,11458,,,02137100  ,
219046,Black Hills State University,2334,59,15610186,6688,10478,15451,13835,14787,14887,,,,,,00345900  ,
106625,Black River Technical College,1003,42,5661744,5645,4969,5616,7888,9680,10546,,,,,,02052200  ,
143288,Blackburn College,445,84,2488371,5592,,,,,,10116,11520,14906,16889,17557,00163900  ,
180054,Blackfeet Community College,0,0,0,,,,,,,10692,,,,,02510600  ,
238397,Blackhawk Technical College,1642,55,7596995,4627,8503,9531,10549,12863,12950,,,,,,00539000  ,
457615,Blackstone Valley Vocational Regional School District,24,77,157581,6566,,,,,,,,,,,01218700  ,
198011,Bladen Community College,0,0,0,,9602,9646,9519,,,,,,,,00798700  ,
366438,Blades School of Hair Design,123,95,398000,3236,,,,,,15009,15814,16214,16414,,03027200  ,
447810,Blake Austin College,367,82,2708504,7380,,,,,,23277,25242,24630,27289,28009,04003300  ,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,8,100,45787,5723,,,,,,,,,,,00621401  ,
143303,Blessing Hospital School of Radiologic Technology,15,68,100937,6729,,,,,,,,,,,00621402  ,
143297,Blessing Rieman College of Nursing,127,49,1070327,8428,,,,,,,,,,,00621403  ,
223427,Blinn College,7267,41,16039683,2207,11430,12051,12550,11725,12899,,,,,,00354900  ,
183822,Bloomfield College,1744,82,13713795,7863,,,,,,18549,19353,24971,30221,28929,00259700  ,
211158,Bloomsburg University of Pennsylvania,6301,68,40505133,6428,14382,15330,19012,20965,21549,,,,,,00331500  ,
444440,Blue Cliff Career College,153,100,994500,6500,,,,,,19565,20915,,,,03783300  ,
450128,Blue Cliff College-Alexandria,477,99,2100000,4403,,,,,,19868,24218,25618,,,03422601  ,
450119,Blue Cliff College-Fayetteville,248,94,1843880,7435,,,,,,21870,22792,22972,25002,,03422501  ,
441502,Blue Cliff College-Gulfport,325,52,2833613,8719,,,,,,23817,24032,26481,,,03525300  ,
450021,Blue Cliff College-Houma,491,94,2318172,4721,,,,,,19558,20375,24944,25260,,03294301  ,
439491,Blue Cliff College-Lafayette,390,76,3047204,7813,,,,,,22382,25809,26107,26700,26963,03422600  ,
434821,Blue Cliff College-Metairie,806,61,5307924,6586,,,,,,23206,25760,25784,,,03294300  ,
439482,Blue Cliff College-Shreveport,352,95,2298591,6530,,,,,,22268,25638,27251,27251,,03422500  ,
243799,Blue Hills Regional Technical School,38,83,264359,6957,,,,19540,,,,,,,00552300  ,
175430,Blue Mountain College,286,57,1896592,6631,,,,,,7385,7395,8541,10359,10857,00239800  ,
208275,Blue Mountain Community College,587,20,3890451,6628,9947,10574,11730,13544,13289,,,,,,00318600  ,
446774,Blue Ridge Community and Technical College,1561,36,9725628,6230,8785,9792,11537,12863,13350,,,,,,03957300  ,
198039,Blue Ridge Community College,237,10,2739669,11560,7582,8744,7211,10577,11377,,,,,,00968400  ,
231536,Blue Ridge Community College,885,19,5048397,5704,7189,7787,10343,12233,12233,,,,,,00681900  ,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,161,79,1267096,7870,,,,,,24775,26226,26833,,,03925300  ,
442958,Blue Water College of Cosmetology Inc,39,66,247955,6358,,,,,,18134,,,,,03704300  ,
231554,Bluefield College,282,34,2596301,9207,,,,,,18257,19502,18344,22644,22229,00370300  ,
237215,Bluefield State College,1169,60,8201602,7016,8005,7886,10459,14027,11784,,,,,,00380900  ,
156392,Bluegrass Community and Technical College,5688,43,32299911,5679,6107,6395,8983,10696,10638,,,,,,00524400  ,
201371,Bluffton University,852,79,6944869,8151,,,,,,17717,18486,20461,22881,25093,00301600  ,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,00876400  ,
217749,Bob Jones University,1170,39,7024221,6004,,,,,,14240,14535,16943,20585,20895,00342100  ,
481483,Boca Beauty Academy,3,1,14185,4728,,,,,,,16463,,20626,,,
460950,Body Therapy Institute,71,71,260291,3666,,,,,,24600,27298,27298,,,04172800  ,
476850,Boise Barber College,48,53,343302,7152,,,,,,13171,,,,,04203200  ,
142090,Boise Bible College,131,66,451674,3448,,,,,,18671,18283,20322,,,02234500  ,
142115,Boise State University,9518,48,71892088,7553,12092,13152,15353,17189,17586,,,,,,00161600  ,
444316,Bold Beauty Academy,131,47,785845,5999,,,,,,4335,5408,7360,8428,8798,03763400  ,
233356,Bon Secours Memorial College of Nursing,216,74,1753511,8118,,,,,,,,,22508,,01004300  ,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,59,100,217462,3686,,,,,,,,,,,02358500  ,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,14,42,113451,8104,,,,,,14575,,11679,,,,
189413,Boricua College,118,10,528891,4482,,,,,,21345,22583,24483,,,01302900  ,
454759,Borner's Barber College,0,0,0,,,,,,,,,,,,04137200  ,
483948,Bos-Man's Barber College,,,,,,,,,,,,,,,,
158431,Bossier Parish Community College,4943,62,32651384,6606,7522,8207,10307,11652,12020,,,,,,02055400  ,
164872,Boston Architectural College,359,79,2757528,7681,,,,,,30732,33169,32429,34582,36082,00396600  ,
164614,Boston Baptist College,66,75,496277,7519,,,,,,20259,21976,19641,21101,28886,03248300  ,
164924,Boston College,4001,41,22578335,5643,,,,,,15622,17159,23085,31577,47048,00212800  ,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,03194300  ,
164988,Boston University,7752,42,54967448,7091,,,,,,23783,23262,27248,32141,44602,00213000  ,
161004,Bowdoin College,361,20,2126318,5890,,,,,,4754,8906,10965,20562,33007,00203800  ,
162007,Bowie State University,2916,68,21328193,7314,8581,11081,14937,17286,18011,,,,,,00206200  ,
201432,Bowling Green State University-Firelands,1224,51,8933957,7299,8709,8863,11445,12864,13099,,,,,,00301801  ,
201441,Bowling Green State University-Main Campus,10183,69,70984347,6971,14447,15605,18209,19687,20086,,,,,,00301800  ,
202161,Bradford School,509,94,3533795,6943,,,,,,15930,17336,21068,22434,22572,00485300  ,
211200,Bradford School,438,94,3051228,6966,,,,,,14483,14848,18764,21631,22834,00972100  ,
132675,Bradford-Union Technical Center,0,0,0,,3765,,,,,,,,,,03382300  ,
143358,Bradley University,3284,67,23421995,7132,,,,,,18500,19145,22664,26491,29780,00164100  ,
189422,Bramson ORT College,113,17,370262,3277,,,,,,13933,14529,16437,16596,18696,02106800  ,
479992,Brand College,0,0,0,,,,,,,,,,,,04194600  ,
165015,Brandeis University,1827,51,13348768,7306,,,,,,13644,15115,21158,26358,44725,00213300  ,
262086,Brandman University,1939,55,19172820,9888,,,,,,,,,,,04161800  ,
451042,Branford Academy of Hair and Cosmetology,14,13,140000,10000,,,,,,9088,12718,,,,04128800  ,
448974,Branford Hall Career Institute-Albany Campus,445,75,2229836,5011,,,,,,22246,22493,24145,25621,24095,02074005  ,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,988,74,4904030,4964,,,,,,19088,19966,21772,23119,23438,02074004  ,
128674,Branford Hall Career Institute-Branford Campus,618,66,3999126,6471,,,,,,25376,24660,25459,29870,29870,02074000  ,
249140,Branford Hall Career Institute-Jersey City,331,80,1962049,5928,,,,,,23933,24020,20720,,,01085101  ,
445577,Branford Hall Career Institute-North Brunswick,160,81,1079029,6744,,,,,,24283,25813,25963,26265,,01085102  ,
184047,Branford Hall Career Institute-Parsippany,139,81,928242,6678,,,,,,24416,26779,27704,,27704,01085100  ,
434520,Branford Hall Career Institute-Southington Campus,636,67,3923192,6169,,,,,,26004,26289,27468,29104,29879,02074002  ,
438805,Branford Hall Career Institute-Springfield Campus,821,71,5134437,6254,,,,,,25891,26377,27211,30359,30359,02074003  ,
430096,Branford Hall Career Institute-Windsor Campus,525,69,3373824,6426,,,,,,27163,28548,30450,31944,31944,02074001  ,
486725,Branford Hall Career Institute-Woodland Park,,,,,,,,,,,,,,,,
223506,Brazosport College,128,3,491749,3842,2893,4792,4986,7525,8526,,,,,,00728700  ,
139199,Brenau University,1286,75,12751527,9916,,,,,,13602,14346,16401,18571,16815,00155600  ,
156356,Brescia University,708,83,4867980,6876,,,,,,10092,9378,12488,14898,14586,00195800  ,
198066,Brevard College,435,69,3163207,7272,,,,,,16688,16607,19565,20968,23236,00291200  ,
367875,Brewster Technical College,0,0,0,,9402,,,,,,,,,,02601600  ,
139205,Brewton-Parker College,421,62,2645597,6284,,,,,,12385,11659,15180,14140,13542,00155700  ,
152992,Briar Cliff University,851,83,6310161,7415,,,,,,16131,16935,20362,20387,20060,00184600  ,
189459,Briarcliffe College,1784,88,13357232,7487,,,,,,12829,13249,17582,20839,20033,02075700  ,
128726,Bridgeport Hospital School of Nursing,161,100,1410800,8763,,,,,,23950,24650,24750,24950,,00618100  ,
230010,Bridgerland Applied Technology College,0,0,0,,1320,,2350,,,,,,,,02115400  ,
487339,Bridges Beauty College -,,,,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,
231581,Bridgewater College,1282,73,9314620,7266,,,,,,15471,16794,17432,18889,22831,00370400  ,
165024,Bridgewater State University,5131,53,36232188,7061,14019,15685,18287,19216,19247,,,,,,00218300  ,
230047,Brigham Young University-Hawaii,693,22,3132165,4520,,,,,,8239,9072,10847,13338,13253,00160600  ,
142522,Brigham Young University-Idaho,5920,26,28350658,4789,,,,,,5154,5656,7763,9542,9923,00162500  ,
230038,Brigham Young University-Provo,5958,19,36378563,6106,,,,,,9848,11229,13369,15873,16631,00367000  ,
442976,Brighton Center's Center for Employment Training,0,0,0,,,,,,,8680,8680,8680,,,03611300  ,
477002,Brighton Institute of Cosmetology,18,17,84900,4717,,,,,,9174,8116,11102,,12302,04211200  ,
215646,Brightwood Career Institute-Broomall,195,21,898032,4605,,,,,,19870,,,,,00778100  ,
251075,Brightwood Career Institute-Harrisburg,386,65,2577246,6677,,,,,,20887,21903,22182,24573,24904,00491000  ,
214254,Brightwood Career Institute-Philadelphia,907,68,6547862,7219,,,,,,22097,22892,25419,26486,,00491001  ,
211617,Brightwood Career Institute-Philadelphia Mills,398,34,2711835,6814,,,,,,21088,22470,23607,24929,24929,02289800  ,
213002,Brightwood Career Institute-Pittsburgh,597,64,3089414,5175,,,,,,17418,16603,22106,22907,19184,00743600  ,
458690,Brightwood College-Arlington,433,59,3246281,7497,,,,,,20544,21525,23209,22876,,03272303  ,
447102,Brightwood College-Bakersfield,517,61,3731583,7218,,,,,,22545,22870,24796,27124,,02351901  ,
163736,Brightwood College-Baltimore,341,29,2312313,6781,,,,,,22266,20575,23509,25329,,00749100  ,
440323,Brightwood College-Beaumont,294,60,2237890,7612,,,,,,21077,21760,24380,25718,24468,03115803  ,
164058,Brightwood College-Beltsville,231,32,1662830,7198,,,,,,22191,23846,24968,,,02083600  ,
443827,Brightwood College-Brownsville,130,16,739080,5685,,,,,,20846,17230,22097,,,02591905  ,
458706,Brightwood College-Charlotte,435,61,3410778,7841,,,,,,22058,22558,24008,26714,,02326203  ,
458186,Brightwood College-Chula Vista,266,54,1849820,6954,,,,,,21837,21377,25661,25861,,02091702  ,
443836,Brightwood College-Corpus Christi,332,44,2218324,6682,,,,,,23433,24064,26118,,27118,00946609  ,
382896,Brightwood College-Dallas,257,50,1920404,7472,,,,,,20651,22143,22749,24771,,03272300  ,
204626,Brightwood College-Dayton,415,59,2810976,6773,,,,,,21249,,22056,,,02052000  ,
246266,Brightwood College-El Paso,218,18,1364433,6259,,,,,,19924,22172,,,24716,02591900  ,
445328,Brightwood College-Fort Worth,170,36,1217590,7162,,,,,,20763,21414,22023,,,00946610  ,
447120,Brightwood College-Fresno,215,35,1485521,6909,,,,,,23872,23559,24685,,,02306302  ,
439127,Brightwood College-Friendswood,266,53,2032895,7642,,,,,,22272,23225,24008,26677,,02312202  ,
152415,Brightwood College-Hammond,354,53,2743170,7749,,,,,,21226,21393,23916,24929,24929,02201800  ,
229036,Brightwood College-Houston,368,49,2866737,7790,,,,,,21449,22323,23949,25482,25625,02312200  ,
458283,Brightwood College-Indianapolis,440,62,3218186,7314,,,,,,23088,23552,25658,27260,27260,00977703  ,
440332,Brightwood College-Laredo,297,58,2287014,7700,,,,,,19164,20237,23326,23837,23837,03115802  ,
374875,Brightwood College-Las Vegas,435,30,3046340,7003,,,,,,21690,22656,25874,25874,25874,03043200  ,
227836,Brightwood College-McAllen,367,34,2305019,6281,,,,,,20449,20687,24175,24175,,00946607  ,
366960,Brightwood College-Modesto,377,45,2779926,7374,,,,,,23920,22772,27830,26580,25330,02306300  ,
246202,Brightwood College-Nashville,366,63,2348268,6416,,,,,,22196,21570,24686,25760,,02326200  ,
118967,Brightwood College-North Hollywood,627,48,4123583,6577,,,,,,21682,22788,23974,25303,25503,02539100  ,
447634,Brightwood College-Palm Springs,188,29,1226539,6524,,,,,,22383,22695,24222,,,02549005  ,
432302,Brightwood College-Riverside,148,31,1038148,7015,,,,,,22099,22958,23250,,,02539102  ,
118259,Brightwood College-Sacramento,530,59,3912063,7381,,,,,,25185,25285,26411,28485,29485,02351900  ,
431886,Brightwood College-San Antonio-Ingram,577,62,4642618,8046,,,,,,21294,21452,23759,25263,,03115800  ,
364955,Brightwood College-San Antonio-San Pedro,473,39,3477185,7351,,,,,,22605,23166,25084,,26057,00946600  ,
118277,Brightwood College-San Diego,750,38,5909919,7880,,,,,,23917,24235,27418,27785,27785,02091700  ,
161776,Brightwood College-Towson,302,52,2247084,7441,,,,,,21369,21218,24172,22859,25359,01041000  ,
118286,Brightwood College-Vista,462,34,3319607,7185,,,,,,25040,24767,27613,28147,28147,02549000  ,
165033,Bristol Community College,1930,21,6034444,3127,4734,4995,7441,8856,8974,,,,,,00217600  ,
431187,Bristol Technical Education Center,0,0,0,,3143,6213,7793,,,,,,,,00927700  ,
397270,Bristol University,18,33,63000,3500,,,,,,13098,19808,,,,03308300  ,
450304,Brite Divinity School,,,,,,,,,,,,,,,00363600  ,
189468,Brittany Beauty School,194,83,1392475,7178,,,,,,14310,14743,17280,16420,17263,00928400  ,
449311,Brittany Beauty School,341,97,2196137,6440,,,,,,16971,17816,18958,,,00928401  ,
459091,Broadview Entertainment Arts University,105,86,788578,7510,,,,,,24352,18830,25455,27980,28230,01116603  ,
467793,Broadview University-Boise,116,79,872374,7520,,,,,,21066,21872,,22734,,01116604  ,
450429,Broadview University-Layton,173,76,1177737,6808,,,,,,20865,21043,,21325,24490,01116601  ,
454591,Broadview University-Orem,135,81,1029271,7624,,,,,,23069,23119,20899,,,01116602  ,
230056,Broadview University-West Jordan,254,76,1730869,6814,,,,,,22185,23813,,,,01116600  ,
206880,Broken Arrow Beauty College-Broken Arrow,90,62,696002,7733,,,,,,9536,12406,,,,02256200  ,
448424,Broken Arrow Beauty College-Tulsa,139,91,572500,4119,,,,,,13604,14608,,,,02256201  ,
183859,Brookdale Community College,2502,17,11210380,4481,4858,5780,8466,10928,11172,,,,,,00840400  ,
223524,Brookhaven College,1100,9,6742488,6130,6357,6738,8959,11514,11714,,,,,,02100200  ,
444088,Brookline College-Albuquerque,441,63,4288198,9724,,,,,,23901,23276,26479,27459,,02218808  ,
104090,Brookline College-Phoenix,1181,63,11103163,9401,,,,,,25296,25857,25701,29302,29302,02218800  ,
404055,Brookline College-Tempe,326,55,1734640,5321,,,,,,22975,25129,25890,27090,27090,02218804  ,
438179,Brookline College-Tucson,601,63,4980047,8286,,,,,,21634,21909,15739,,,02218805  ,
189501,Brooklyn Law School,,,,,,,,,,,,,,,00267700  ,
110185,Brooks Institute,459,69,2231342,4861,,,,,,26746,29320,26654,30382,32699,00112300  ,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,53,85,269832,5091,,17187,19687,,,,,,,,02153600  ,
132709,Broward College,7526,18,26071170,3464,7697,8545,10841,12357,13101,,,,,,00150000  ,
441645,Brown Aveda Institute-Mentor,95,46,718926,7568,,,,,,11371,11617,13170,15950,16400,03626300  ,
450395,Brown Aveda Institute-Rocky River,118,50,875194,7417,,,,,,12916,14372,17935,17885,17935,03626301  ,
139214,Brown College of Court Reporting,153,63,562980,3680,,,,,,24427,,,,,02060900  ,
205647,Brown Mackie College-Akron,633,71,3898212,6158,,,,,,18289,18272,20979,23295,23295,04051308  ,
460039,Brown Mackie College-Albuquerque,548,73,3633962,6631,,,,,,19058,19917,20893,23588,23926,04051330  ,
410283,Brown Mackie College-Atlanta,748,71,5384281,7198,,,,,,21125,21468,24184,25758,25758,04051331  ,
470162,Brown Mackie College-Birmingham,596,73,4198164,7044,,,,,,19236,19990,22665,,24121,04051333  ,
455600,Brown Mackie College-Boise,354,69,2167961,6124,,,,,,19482,17435,23634,24127,24127,04051323  ,
205610,Brown Mackie College-Cincinnati,944,72,6311913,6686,,,,,,18482,19469,21659,23465,,04051307  ,
482954,Brown Mackie College-Dallas,68,75,465666,6848,,,,,,20057,18701,21824,24330,,,
375489,Brown Mackie College-Findlay,408,72,2697056,6610,,,,,,19309,19007,22131,21909,23464,04051317  ,
408039,Brown Mackie College-Fort Wayne,798,74,4912769,6156,,,,,,18638,18664,21490,23423,23423,04051322  ,
456791,Brown Mackie College-Greenville,682,74,4527318,6638,,,,,,18371,15980,20795,20207,,04051328  ,
421513,Brown Mackie College-Hopkinsville,203,61,1290322,6356,,,,,,19974,19922,20990,,,04051320  ,
451699,Brown Mackie College-Indianapolis,908,70,6160463,6785,,,,,,19599,20442,22602,,,04051318  ,
154767,Brown Mackie College-Kansas City,397,71,2307485,5812,,,,,,18799,19253,21255,23573,23573,00675501  ,
157599,Brown Mackie College-Louisville,1439,72,8927219,6204,,,,,,18895,18935,20486,23759,23759,04051319  ,
151616,Brown Mackie College-Merrillville,517,76,3519218,6807,,,,,,18227,18254,21360,23508,23508,04051311  ,
447290,Brown Mackie College-Miami,790,78,5808788,7353,,,,,,20463,20681,22626,25708,25708,04051310  ,
151625,Brown Mackie College-Michigan City,296,76,1938508,6549,,,,,,18938,18339,16839,24039,24039,04051312  ,
204316,Brown Mackie College-North Canton,507,72,3196099,6304,,,,,,19371,19991,21204,23835,23835,04051326  ,
157696,Brown Mackie College-Northern Kentucky,477,74,2871855,6021,,,,,,17608,21399,20799,22589,,04051316  ,
475042,Brown Mackie College-Oklahoma City,197,77,1272969,6462,,,,,,20185,19192,21366,24075,,00675506  ,
456612,Brown Mackie College-Phoenix,421,73,2745343,6521,,,,,,18131,18583,21408,22038,23438,04051327  ,
373085,Brown Mackie College-Quad Cities,332,80,2098820,6322,,,,,,18725,19849,21499,23762,23762,04051313  ,
154776,Brown Mackie College-Salina,394,71,2471227,6272,,,,,,17981,18204,22028,23785,24272,00675500  ,
460613,Brown Mackie College-San Antonio,493,68,3331837,6758,,,,,,19008,19519,21691,23867,23867,04051332  ,
151944,Brown Mackie College-South Bend,467,72,3025834,6479,,,,,,19164,16969,21406,23513,,04051321  ,
460048,Brown Mackie College-St Louis,447,74,2750803,6154,,,,,,17564,18341,21713,22330,,04051329  ,
104364,Brown Mackie College-Tucson,580,74,3623887,6248,,,,,,19388,20452,23787,24344,24344,04051325  ,
455619,Brown Mackie College-Tulsa,445,76,3079440,6920,,,,,,18919,19590,21765,,,04051324  ,
217156,Brown University,1491,23,9569031,6418,,,,,,5234,7000,11259,21279,41051,00340100  ,
110194,Brownson Technical School,248,78,2062839,8318,,,,,,20526,20871,20840,25813,26313,02543400  ,
198084,Brunswick Community College,0,0,0,,7157,7392,8236,,,,,,,,02170700  ,
180878,Bryan College of Health Sciences,432,71,4025747,9319,,,,,,20493,21310,22464,25349,21429,00639900  ,
219790,Bryan College-Dayton,720,46,4402131,6114,,,,,,10968,12549,16561,18181,18441,00353600  ,
439826,Bryan College-Gold River,439,66,3412120,7772,,,,,,12567,11772,15812,17532,17532,03399300  ,
369516,Bryan University,326,92,3731004,11445,,,,,,19081,18213,21334,19557,,03066300  ,
454458,Bryan University,134,80,1722073,12851,,,,,,20110,17593,22809,20912,,03066302  ,
110219,Bryan University,1105,84,10497500,9500,,,,,,13818,23514,23718,,,00716400  ,
475583,Bryan University,136,99,1390316,10223,,,,,,18670,18496,,,,03066303  ,
154794,Bryan University,102,78,969259,9503,,,,,,19655,,15021,,,03066200  ,
487612,Bryan University - Tempe,,,,,,,,,,,,,,,,
475699,Bryant & Stratton College-Akron,138,90,964891,6992,,,,,,17868,,,,,00267817  ,
188517,Bryant & Stratton College-Albany,599,83,3782043,6314,,,,,,13909,14404,16994,,,00267807  ,
189556,Bryant & Stratton College-Amherst,364,85,2362050,6489,,,,,,12586,14354,12650,18831,,00267801  ,
458502,Bryant & Stratton College-Bayshore,524,92,3216451,6138,,,,,,15685,16253,15476,,,00267815  ,
