UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
427919,2332836,CET-Durham,private,160,65,843488,12522,12548,NULL,NULL,NULL
111726,2332810,CET-El Centro,private,36,8,137238,-570,4631,NULL,NULL,NULL
432269,2332838,CET-El Paso,private,133,56,833272,13646,14140,14398,NULL,NULL
381282,2332807,CET-Oxnard,private,63,29,384882,11686,10461,16311,NULL,NULL
430342,2332845,CET-Sacramento,private,150,57,864180,13159,12573,15766,NULL,NULL
111799,2332813,CET-Salinas,private,9,6,42243,12548,12203,NULL,NULL,NULL
111744,2332814,CET-San Bernardino,private,116,41,520401,12280,11798,12134,16501,NULL
111708,2332809,CET-San Diego,private,199,45,1159173,13894,13671,16017,NULL,17902
381325,2332803,CET-Santa Maria,private,84,33,538486,13104,13850,NULL,17906,NULL
111717,2332800,CET-Sobrato,private,275,37,1397337,12762,13120,13788,17000,NULL
468769,2332868,CET-Soledad,private,35,19,160481,12327,10966,15891,NULL,NULL
111762,2332819,CET-Watsonville,private,17,8,69593,11043,12068,13793,NULL,NULL
111920,116200,Chabot College,public,281,2,1809231,4828,5906,7169,7547,11269
180948,253900,Chadron State College,public,1077,46,7452869,8047,9161,11017,12557,12370
111939,116300,Chaffey College,public,0,0,0,7600,8617,10304,10904,NULL
454218,638500,Chamberlain College of Nursing-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,638503,Chamberlain College of Nursing-Arizona,private,463,87,4352109,18703,18615,22228,NULL,NULL
457129,638504,Chamberlain College of Nursing-Florida,NULL,501,85,4861744,NULL,NULL,NULL,NULL,NULL
475732,638511,Chamberlain College of Nursing-Georgia,private,358,94,3445569,19754,NULL,NULL,NULL,NULL
454227,638500,Chamberlain College of Nursing-Illinois,private,6802,69,64210134,18002,20252,22702,23864,23627
475741,638510,Chamberlain College of Nursing-Indiana,private,114,92,947841,23614,NULL,NULL,NULL,NULL
486947,NULL,Chamberlain College of Nursing-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,638507,Chamberlain College of Nursing-Missouri,private,483,89,4412143,19451,21657,25501,NULL,25501
486938,NULL,Chamberlain College of Nursing-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486956,NULL,Chamberlain College of Nursing-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454236,638501,Chamberlain College of Nursing-Ohio,private,597,88,5208247,19971,NULL,25521,NULL,NULL
466930,638508,Chamberlain College of Nursing-Texas,NULL,199,86,2012889,NULL,NULL,NULL,NULL,NULL
460871,638506,Chamberlain College of Nursing-Virginia,private,293,84,2976637,NULL,26120,NULL,NULL,26120
446996,826301,Chambersburg Beauty School,private,72,56,310346,14728,14838,16854,NULL,NULL
141486,160500,Chaminade University of Honolulu,private,930,43,6942853,17200,16692,20275,20515,22789
483753,NULL,Champ's Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449782,4117900,Champion Beauty College,private,25,39,215875,10519,13467,NULL,NULL,NULL
422190,4126400,Champion Institute of Cosmetology,private,28,23,123754,6191,NULL,NULL,NULL,NULL
230852,368400,Champlain College,private,1776,64,12643036,25184,25911,30847,32208,35760
364025,3072200,Chandler-Gilbert Community College,public,2319,16,9283229,7381,8467,10155,12072,12186
111948,116400,Chapman University,private,3713,65,26561346,24746,24945,27776,31456,40121
123493,950900,Charles A Jones Career and Education Center,public,350,25,329546,1723,2916,5818,NULL,NULL
223852,1293000,Charles and Sues School of Hair Design,private,49,69,405490,14049,14959,18047,18747,NULL
419095,555700,Charles H McCann Technical School,public,0,0,0,7850,8012,NULL,NULL,NULL
104391,2280500,Charles of Italy Beauty College,private,88,58,418685,9846,11734,12384,13838,13838
111966,1036500,Charles R Drew University of Medicine and Science,private,80,74,933897,NULL,NULL,22741,NULL,NULL
418171,3096200,Charles Stuart School of Diamond Setting,private,18,32,146163,20871,22280,25280,NULL,NULL
217794,2356600,Charleston Cosmetology Institute,private,82,46,303618,12337,NULL,NULL,NULL,NULL
237303,2178200,Charleston School of Beauty Culture,private,58,33,329782,5334,5140,5677,NULL,NULL
451510,4096300,Charleston School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217688,341900,Charleston Southern University,private,2056,74,16230077,14462,15625,17433,18830,19353
443951,3735400,Charlie's Guard-Detective Bureau and Academy Inc,private,0,0,0,5258,7483,NULL,NULL,NULL
444778,3827300,Charlotte Christian College and Theological Seminary,private,88,82,404159,22156,21997,NULL,NULL,NULL
455169,4143500,Charlotte School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132976,2297000,Charlotte Technical Center,public,0,0,0,12260,11999,14480,NULL,NULL
102845,2576900,Charter College-Anchorage,private,708,42,4779495,17717,16875,19083,NULL,NULL
434317,3278300,Charter College-Canyon Country,private,173,26,715573,24361,NULL,NULL,NULL,NULL
128780,3234300,Charter Oak State College,NULL,554,34,4815421,NULL,NULL,NULL,NULL,NULL
217828,2338600,Charzanne Beauty College,private,10,10,34843,12568,NULL,NULL,NULL,NULL
201751,1088000,Chatfield College,private,329,75,2096694,7944,8414,11852,14192,NULL
211556,324400,Chatham University,private,524,57,4233968,14028,17508,21455,23221,28361
140331,562000,Chattahoochee Technical College,public,0,0,0,1877,NULL,NULL,NULL,NULL
101028,1218200,Chattahoochee Valley Community College,public,337,19,1614329,1110,2223,3296,6215,5940
220118,2204200,Chattanooga College Medical Dental and Technical Careers,private,310,91,3007200,19566,22429,NULL,NULL,NULL
219824,399800,Chattanooga State Community College,public,4479,44,26036954,7605,7869,10398,11911,13039
240709,2211900,Cheeks International Academy of Beauty Culture-Cheyenne,private,52,87,197600,7682,8838,10088,NULL,NULL
381699,2211901,Cheeks International Academy of Beauty Culture-Fort Collins,private,38,81,160000,6849,9604,10104,NULL,NULL
381705,2211902,Cheeks International Academy of Beauty Culture-Greeley,private,54,96,260000,7922,8917,12572,NULL,NULL
208390,321800,Chemeketa Community College,public,5066,41,32937082,7251,7820,9629,11077,10667
189954,2176000,Cheryl Fells School of Business,private,63,89,413996,12169,11976,NULL,NULL,NULL
162168,465000,Chesapeake College,public,0,0,0,8114,8796,9558,10337,NULL
437769,3409500,Chester Career College,private,148,50,1151145,15639,NULL,NULL,NULL,18995
418427,752900,Chester County Intermediate Unit,public,112,59,638685,15900,17272,19970,20392,20872
211583,324500,Chestnut Hill College,private,1317,83,12970206,19341,19941,21876,25725,29029
211608,331700,Cheyney University of Pennsylvania,public,1057,86,8548097,13125,14502,16793,20269,21605
181145,849202,CHI Health School of Radiologic Technology,NULL,9,50,29540,NULL,NULL,NULL,NULL,NULL
393180,4118400,Chicago ORT Technical Institute,private,34,5,94241,13491,NULL,15084,NULL,NULL
144005,169400,Chicago State University,public,3923,85,39717610,10087,10495,8071,18363,NULL
144014,166100,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,2545200,Chief Dull Knife College,public,0,0,0,2873,2409,NULL,NULL,NULL
176992,2165900,Chillicothe Beauty Academy Inc,private,5,17,47030,11127,14036,NULL,NULL,NULL
133021,147200,Chipola College,public,132,6,539944,3357,4022,5598,8731,9298
240116,530400,Chippewa Valley Technical College,public,3007,49,18086435,8066,8393,10838,12535,12782
375656,3051100,Chisholm Trail Technology Center,public,0,0,0,-834,6203,6676,NULL,NULL
201803,747300,Choffin Career  and Technical Center,public,127,68,378118,16761,19426,19851,NULL,NULL
433068,3230300,CHOICE High School and Technical Center,public,0,0,0,2914,63,2110,2152,NULL
198303,291600,Chowan University,private,1110,85,9649060,17365,18266,18726,23202,26610
175494,2074900,Chris Beauty College,private,0,0,0,13197,13829,13494,NULL,NULL
189981,282200,Christ the King Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219833,348200,Christian Brothers University,private,806,65,6365582,6032,4934,7089,6479,8310
260947,3199300,Christian Life College,private,22,48,166837,17543,NULL,23101,NULL,NULL
150215,178900,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,3665400,Christie's Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189990,NULL,Christine Valmy International School for Esthetics  Skin Care & Makeup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475468,4184500,Christine Valmy International School of Esthetics & Cosmetology,private,60,31,257988,11652,13368,NULL,NULL,NULL
231712,370600,Christopher Newport University,public,2572,51,16588204,14675,15745,18705,21758,23766
112127,116500,Church Divinity School of the Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201858,302900,Cincinnati Christian University,private,500,74,3927569,10760,13136,19427,20390,20655
201867,1090600,Cincinnati College of Mortuary Science,NULL,91,82,816679,NULL,NULL,NULL,NULL,NULL
201928,1034500,Cincinnati State Technical and Community College,public,5911,56,33585151,6027,6816,8501,9321,9252
461829,4180000,Cinta Aveda Institute,private,270,69,2109468,14416,15704,16995,17779,17779
190008,2125500,Circle in the Square Theater School,private,49,63,415500,32350,33425,NULL,38575,38575
223898,355300,Cisco College,public,766,20,4066373,7124,7601,9405,9196,NULL
217864,342300,Citadel Military College of South Carolina,public,1371,52,9318845,11114,14428,15861,20287,20300
211635,653400,Citizens School of Nursing,NULL,174,91,1173098,NULL,NULL,NULL,NULL,NULL
112172,116600,Citrus College,public,361,3,1876291,1531,2379,4593,6297,NULL
112181,2178700,Citrus Heights Beauty College,private,0,0,0,8295,8917,11222,NULL,NULL
112190,450200,City College of San Francisco,public,1202,4,6853978,2998,3628,5966,6983,NULL
417327,3079900,City College-Altamonte Springs,private,317,94,2056885,23632,24568,27235,NULL,NULL
244233,2515400,City College-Fort Lauderdale,private,723,97,6683205,24396,NULL,NULL,NULL,29676
406547,2515401,City College-Gainesville,private,384,89,3761252,26051,26501,NULL,NULL,NULL
475477,2515403,City College-Hollywood,private,82,98,900853,19358,22228,NULL,NULL,NULL
434539,2515402,City College-Miami,private,332,98,3091009,22173,24831,NULL,NULL,NULL
144500,164700,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,165200,City Colleges of Chicago-Harold Washington College,public,783,9,3694128,4183,5230,7336,9412,9503
144184,164800,City Colleges of Chicago-Harry S Truman College,public,721,6,4085476,5493,6366,8721,10206,10206
144157,165400,City Colleges of Chicago-Kennedy-King College,public,1310,21,6279408,8338,9363,10556,13006,13006
144166,165000,City Colleges of Chicago-Malcolm X College,public,631,10,2643117,6996,7995,8688,11493,11493
144175,976700,City Colleges of Chicago-Olive-Harvey College,public,861,17,5075754,7523,8770,10755,12270,NULL
144193,164900,City Colleges of Chicago-Richard J Daley College,public,266,3,827843,4571,5386,7055,9687,9687
144218,165500,City Colleges of Chicago-Wilbur Wright College,public,304,2,1095087,4051,4756,6906,7493,8832
481517,NULL,City Pointe Beauty Academy,private,18,26,103514,12702,12797,15397,15397,15397
234915,1302200,City University of Seattle,private,626,58,4242425,31717,31880,33042,NULL,NULL
457697,4119100,City Vision University,NULL,15,24,107795,NULL,NULL,NULL,NULL,NULL
208406,487800,Clackamas Community College,public,3332,44,24162500,4219,4402,4629,7448,7448
217873,342400,Claflin University,private,1699,90,7932046,16896,11923,21110,16940,19024
112251,116900,Claremont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,117000,Claremont McKenna College,private,109,9,680291,11104,7477,12909,20685,38669
124283,128800,Claremont School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206969,2581100,Claremore Beauty College,private,21,84,58299,4353,NULL,5543,NULL,NULL
223922,355400,Clarendon College,public,366,35,1060104,7963,8502,9225,10558,10699
418603,2550000,Clarion County Career Center Practical Nursing Program,public,60,81,571255,12286,8390,11547,NULL,NULL
211644,331800,Clarion University of Pennsylvania,public,3955,72,26577459,12933,13774,16982,19512,20359
138947,155900,Clark Atlanta University,private,2315,88,18748995,29006,30977,33296,34079,34201
234933,377300,Clark College,public,3122,25,18575782,5772,7086,9276,12070,12289
201973,485200,Clark State Community College,public,2937,52,17559068,5886,6564,8685,10266,10638
165334,213900,Clark University,private,1305,55,9049658,17786,18983,19249,23001,33921
153126,185200,Clarke University,private,760,79,5757656,17166,20813,20185,21855,26814
237321,895900,Clarksburg Beauty Academy and School of Massage Therapy,private,96,61,593648,9151,8777,5357,NULL,NULL
180832,986200,Clarkson College,private,615,76,6089656,15689,16989,16978,18609,22022
190044,269900,Clarkson University,private,2388,78,15673354,15746,19070,23140,26928,31608
450401,3367401,Clary Sage College,private,362,70,2710711,17909,19377,20788,NULL,NULL
208415,318900,Clatsop Community College,public,234,22,1346051,6508,9659,8580,NULL,NULL
139311,897600,Clayton  State University,public,4754,70,37981841,10669,11615,14248,15913,16975
156417,2535600,Clear Creek Baptist Bible College,private,0,0,0,6342,5740,NULL,NULL,NULL
430908,2169600,Clearfield County Career and Technology Center,public,57,51,480181,9453,NULL,12377,14015,14015
169327,224600,Cleary University,private,422,68,3635017,12957,12208,9507,5541,16689
217882,342500,Clemson University,public,6913,42,65370012,7815,15083,10490,13208,14903
411754,510200,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL,27,60,204777,NULL,NULL,NULL,NULL,NULL
198321,808200,Cleveland Community College,public,0,0,0,-58,741,2446,3611,NULL
202046,398200,Cleveland Institute of Art,private,435,78,3389809,25331,28423,27491,33278,28650
202055,2110700,Cleveland Institute of Dental-Medical Assistants-Cleveland,private,274,83,1494885,9109,9857,10789,NULL,NULL
375319,2110701,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,private,143,86,721445,9993,10024,11185,NULL,NULL
375300,2110702,Cleveland Institute of Dental-Medical Assistants-Mentor,private,306,86,1589923,10073,11053,11843,NULL,NULL
202073,303100,Cleveland Institute of Music,private,128,51,965214,31674,30061,33010,32651,38518
219879,399900,Cleveland State Community College,public,1283,35,6894220,4557,5339,7890,8476,NULL
202134,303200,Cleveland State University,public,7458,63,58524432,14876,15615,18206,19470,19261
177038,2090700,Cleveland University-Kansas City,private,72,91,695661,NULL,NULL,NULL,38183,NULL
217891,492300,Clinton College,private,127,91,757500,5715,215,3148,5715,NULL
190053,678700,Clinton Community College,public,770,34,4058253,5338,6694,10229,11694,12090
417868,843700,Clinton Essex Warren Washington BOCES,public,28,76,254213,17465,18169,21072,21072,NULL
260336,2497500,Clinton Technical School,public,47,84,257715,21612,21296,NULL,NULL,NULL
154907,190900,Cloud County Community College,public,497,19,1154259,4070,4707,6684,7752,6892
234951,575200,Clover Park Technical College,public,1091,30,7842052,4415,6339,8812,11423,11423
112367,2309500,Clovis Adult Education,public,0,0,0,12685,NULL,NULL,NULL,NULL
187639,474300,Clovis Community College,public,346,9,1419420,7671,7902,8521,8942,NULL
366155,2338000,Cloyd's Barber School 2 Inc,private,0,0,0,705,NULL,NULL,NULL,NULL
158538,1109700,Cloyd's Beauty School 1 Inc,private,0,0,0,1226,NULL,NULL,NULL,NULL
248527,2352500,Cloyd's Beauty School 3 Inc,private,0,0,0,7130,NULL,NULL,NULL,NULL
449393,4115300,Coachella Valley Beauty College,private,66,44,148459,9449,9182,10313,13253,11953
485412,NULL,Coachella Valley Beauty College-Beaumont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,240100,Coahoma Community College,public,0,0,0,809,1895,3486,NULL,NULL
401339,4126500,Coast Career Institute,private,73,11,447828,11118,11102,15153,NULL,NULL
470302,4126502,Coast Career Institute,private,49,15,330722,11786,11248,14890,NULL,NULL
112376,871100,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223320,354600,Coastal Bend College,public,551,15,2863176,5286,5897,7885,9800,10546
198330,531600,Coastal Carolina Community College,public,0,0,0,8732,8759,9630,NULL,NULL
218724,345100,Coastal Carolina University,public,5998,69,41972125,12197,13701,16438,17880,18512
485458,NULL,Coastal Pines Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450988,4092300,Coastline Beauty College,private,0,0,0,16660,NULL,NULL,NULL,NULL
112385,2063500,Coastline Community College,public,513,5,3345251,5379,NULL,NULL,NULL,NULL
112455,3577300,COBA Academy,private,37,51,298965,21897,NULL,NULL,NULL,NULL
417406,3090600,Cobb Beauty College Inc,private,36,57,202932,13767,15830,17430,17430,NULL
104425,107200,Cochise County Community College District,public,319,7,1444742,4515,6160,6822,8342,NULL
190071,644300,Cochran School of Nursing,NULL,65,74,300576,NULL,NULL,NULL,NULL,NULL
404426,3100400,Coconino Community College,public,701,21,4596371,9008,10083,11027,14181,14222
153144,185400,Coe College,private,982,72,7481031,16803,17372,18979,21657,24669
154925,191000,Coffeyville Community College,public,409,23,1164154,2233,2770,3416,3612,NULL
112394,117700,Cogswell College,private,246,63,1783317,19885,19461,23956,26243,27358
217907,342700,Coker College,private,907,79,7700090,15889,13966,17156,16624,17638
161086,203900,Colby College,private,382,21,2313718,4903,9010,18314,18795,40456
154934,191100,Colby Community College,public,429,30,2219141,4052,4802,8330,8883,8827
182634,257200,Colby-Sawyer College,private,1066,76,10535991,17367,18636,20943,25102,32032
486220,NULL,Cole Holland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430935,3157600,Colegio de CinematografÌ_a Artes y Television,private,0,0,0,2607,3600,5826,6209,NULL
443100,3452300,Colegio Educativo Tecnologico Industrial Inc,private,0,0,0,8480,8531,NULL,NULL,NULL
376242,2552300,Colegio Mayor de Tecnologia Inc,private,0,0,0,7977,NULL,NULL,NULL,NULL
445498,3800300,Colegio Tecnico de Electricidad Galloza,private,0,0,0,8598,NULL,NULL,NULL,NULL
418755,3061900,Colegio Tecnologico y Comercial de Puerto Rico,private,0,0,0,5376,5376,NULL,NULL,NULL
241720,1056700,Colegio Universitario de San Juan,public,0,0,0,2476,3514,4474,5415,NULL
112446,729600,Coleman University,private,404,61,4032930,26043,NULL,NULL,NULL,NULL
190080,270000,Colgate Rochester Crozer Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,270100,Colgate University,private,769,27,3703308,7134,9867,12384,20466,32798
420608,2220000,Colleen O'Haras Beauty Academy,private,141,56,757474,29029,28883,30593,NULL,NULL
169442,677100,College for Creative Studies,private,949,70,6921739,33268,31535,30506,34656,36272
108667,672000,College of Alameda,public,63,1,361544,3873,NULL,NULL,NULL,NULL
388520,3422400,College of Biblical Studies-Houston,private,226,45,1608614,25343,NULL,NULL,NULL,NULL
456977,3071603,College of Business and Technology-Cutler Bay,private,216,100,1296000,17364,18214,NULL,NULL,NULL
449083,3071601,College of Business and Technology-Flagler,private,358,100,1969000,15512,15512,NULL,NULL,NULL
449092,3071602,College of Business and Technology-Hialeah,private,310,100,1705000,15398,16348,NULL,NULL,NULL
417318,3071600,College of Business and Technology-Kendall,private,115,100,632500,16544,16544,NULL,NULL,NULL
482024,NULL,College of Business and Technology-Miami Gardens,NULL,18,100,56000,NULL,NULL,NULL,NULL,NULL
132851,147100,College of Central Florida,public,3483,41,18782801,7162,8313,9915,9712,9484
217819,342800,College of Charleston,public,4505,43,31313683,11439,13964,17423,18781,19413
139250,155800,College of Coastal Georgia,public,1532,49,8589323,9793,10508,12377,13739,14020
210340,2106100,College of Cosmetology,private,100,69,673060,7497,8649,10999,NULL,NULL
150251,2615800,College of Court Reporting Inc,private,190,74,1774663,20948,21509,21106,NULL,22489
144865,665600,College of DuPage,public,7787,30,47287909,6591,7983,11323,12660,12788
154545,794100,College of Hair Design,private,45,52,290978,8762,10086,10598,12211,12211
208433,2337900,College of Hair Design Careers,private,52,51,338290,7101,6888,6913,11688,NULL
180957,2079700,College of Hair Design-Downtown,private,151,71,1216869,9006,NULL,13073,NULL,NULL
456287,2079701,College of Hair Design-East Campus,private,130,66,1005806,14636,NULL,NULL,NULL,NULL
392257,3128100,College of Health Care Professions-Northwest,private,988,76,6413101,20080,19824,22406,24013,NULL
476586,4184900,College of International Esthetics Inc,private,81,46,434874,16027,16685,19312,19312,19312
146472,769400,College of Lake County,public,1029,6,3845372,3304,4116,6469,8336,8490
118347,117800,College of Marin,public,650,9,4638338,7930,8853,9951,10636,NULL
460808,4168600,College of Massage Therapy,public,37,73,131624,10554,11537,10885,NULL,NULL
413617,3125100,College of Menominee Nation,private,0,0,0,4807,3520,5557,NULL,NULL
243638,1034300,College of Micronesia-FSM,public,0,0,0,4671,NULL,NULL,NULL,NULL
193399,270300,College of Mount Saint Vincent,private,1445,91,10855427,17314,17506,20330,23606,23973
167394,214000,College of Our Lady of the Elms,private,924,73,7709241,16839,15907,18766,21052,27179
174747,234100,College of Saint Benedict,private,1341,65,9198014,17144,17947,20375,26786,30057
186618,260000,College of Saint Elizabeth,private,525,49,4268893,13591,16325,24421,26157,26538
181604,254000,College of Saint Mary,private,576,74,5120444,16504,14824,17634,21320,21581
122791,118100,College of San Mateo,public,98,1,402929,5046,6222,8224,9158,9364
142559,161900,College of Southern Idaho,public,2038,22,11140003,5051,5122,7585,9775,10284
162122,206400,College of Southern Maryland,public,1054,11,5874206,6853,7764,10129,12377,12594
182005,1036200,College of Southern Nevada,public,2539,7,17674018,6438,6896,8683,11082,11608
231077,368500,College of St Joseph,private,116,65,801312,14966,14422,23383,20849,27200
190558,269800,College of Staten Island CUNY,public,2513,19,14219922,5274,7271,11135,13809,14274
197814,291700,College of the Albemarle,public,0,0,0,6121,6689,7246,NULL,NULL
160959,1138500,College of the Atlantic,private,193,54,1230807,15061,15211,22629,28053,33095
111461,890300,College of the Canyons,public,716,4,4287507,5142,6166,7708,9979,11122
113573,118200,College of the Desert,public,379,4,1926551,7943,NULL,NULL,NULL,NULL
166124,214100,College of the Holy Cross,private,1536,52,10813670,13791,18461,21776,25301,43723
226408,709600,College of the Mainland,public,305,8,1296014,7186,8887,10885,12693,NULL
376695,3022400,College of the Marshall Islands,public,0,0,0,3803,3642,2394,NULL,NULL
480967,NULL,College of the Muscogee Nation,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
107521,997600,College of the Ouachitas,public,281,20,1240873,8106,8720,9894,12215,NULL
178697,250000,College of the Ozarks,private,0,0,0,11078,11057,11971,13628,13001
121707,118500,College of the Redwoods,public,320,6,1780457,3954,5078,7509,8463,NULL
123217,118600,College of the Sequoias,public,214,2,716551,1915,NULL,NULL,NULL,NULL
123484,118700,College of the Siskiyous,public,466,19,2840771,7773,13115,NULL,NULL,NULL
455114,4211800,College of Western Idaho,public,4934,54,26124067,6305,7088,9159,10357,10529
231624,370500,College of William and Mary,public,1817,29,11732982,6223,9337,13860,20336,24285
199078,2205000,College of Wilmington,private,161,86,671521,11331,12651,NULL,15460,15460
451705,2594303,CollegeAmerica-Cheyenne,private,65,80,686347,24723,25677,NULL,NULL,NULL
448752,2594302,CollegeAmerica-Colorado Springs,private,344,75,3435508,22815,23573,NULL,NULL,NULL
126872,2594300,CollegeAmerica-Denver,private,500,86,5312968,15432,17666,19273,21946,NULL
103945,3120300,CollegeAmerica-Flagstaff,private,244,96,2593849,20753,22679,NULL,NULL,NULL
448761,2594301,CollegeAmerica-Fort Collins,private,195,83,1790683,18727,23500,NULL,NULL,NULL
474890,3120301,CollegeAmerica-Phoenix,private,338,87,3417346,22799,25702,24148,NULL,NULL
247834,2361400,Collin County Community College District,public,4925,18,30267033,4298,5489,7326,8996,8901
156444,1172500,Collins School of Cosmetology,private,3,12,30000,1435,1435,1435,NULL,NULL
461953,4185000,Colorado Academy of Veterinary Technology,private,40,67,331721,20005,23319,21519,23319,23319
126669,940100,Colorado Christian University,private,2071,65,16159629,22074,21429,22416,24549,26331
126678,134700,Colorado College,private,668,33,4185638,11662,12503,18667,24737,39912
367839,3289300,Colorado Heights University,private,10,11,74000,8164,NULL,NULL,NULL,NULL
443632,3068201,Colorado Media School,private,248,86,2181445,16265,16974,18671,20190,20460
127556,135800,Colorado Mesa University,public,5410,58,44112148,13340,14328,16976,18039,NULL
126711,450600,Colorado Mountain College,public,1384,24,6276261,9532,5647,12450,14283,14293
126748,135900,Colorado Northwestern Community College,public,334,29,2112145,9304,9554,10928,12901,14233
381732,3584400,Colorado School of Healing Arts,private,141,79,1085015,23813,24287,26446,NULL,NULL
126775,134800,Colorado School of Mines,public,1983,48,13743353,19966,20756,25363,27363,27375
126784,1157200,Colorado School of Trades,private,161,54,1506325,14802,NULL,NULL,NULL,NULL
381352,3686300,Colorado School of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126818,135000,Colorado State University-Fort Collins,public,11018,47,73612239,9898,10708,14656,20861,21467
476975,4208700,Colorado State University-Global Campus,NULL,1929,52,10012027,NULL,NULL,NULL,NULL,NULL
128106,136500,Colorado State University-Pueblo,public,3022,56,18734629,11016,11386,14682,16361,16883
446978,3343700,Colorado State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126827,1014800,Colorado Technical University-Colorado Springs,private,911,60,5350495,18216,17575,20025,23475,23475
430087,1014802,Colorado Technical University-Greenwood Village,private,621,73,4007489,15872,15936,21161,22236,15623
444158,1014805,Colorado Technical University-Online,private,17950,89,130696829,16951,17012,19068,21646,21709
402615,1014804,Colorado Technical University-Sioux Falls,NULL,441,88,2698507,NULL,NULL,NULL,NULL,NULL
395195,4194300,Colton-Redlands-Yucaipa Regional Occupational Program,public,35,13,146448,15065,16008,16008,16008,NULL
475626,3748501,Columbia Academy of Cosmetology,private,6,12,62763,18956,NULL,NULL,NULL,NULL
177056,2289200,Columbia Area Career Center,public,54,47,329126,13005,11644,18810,NULL,NULL
234979,377400,Columbia Basin College,public,663,11,3847500,6893,7963,9864,12643,13262
241304,890200,Columbia Central University-Caguas,private,0,0,0,4361,5093,6034,NULL,NULL
404806,890201,Columbia Central University-Yauco,private,0,0,0,4621,5009,7776,NULL,NULL
177065,245600,Columbia College,private,9898,58,77439143,13118,11488,11267,9104,6086
112561,770700,Columbia College,public,0,0,0,6540,NULL,NULL,NULL,NULL
217934,343000,Columbia College,private,865,80,7194708,15117,16088,18423,16566,18510
455983,4127300,Columbia College,private,30,6,132620,5134,5389,5409,NULL,NULL
479248,4127301,Columbia College,private,7,3,17850,3528,3125,3220,NULL,NULL
238573,4159400,Columbia College of Nursing,NULL,159,99,1355551,NULL,NULL,NULL,NULL,NULL
144281,166500,Columbia College-Chicago,private,7093,69,52949057,26593,26596,29428,30310,33900
112570,2110200,Columbia College-Hollywood,private,273,76,2080338,23237,26392,26562,29654,30642
420556,4151900,Columbia Gorge Community College,public,308,30,2062903,6947,7752,8781,11981,NULL
480693,NULL,Columbia Institute,private,8,8,23093,3650,3675,5092,NULL,NULL
217925,342900,Columbia International University,private,470,81,1984040,13830,12172,15450,18904,18502
450933,4121500,Columbia Southern University,private,4224,28,34676594,9546,10065,10395,12588,NULL
219888,348300,Columbia State Community College,public,1190,22,6997364,5023,6033,8310,10011,10428
139348,156000,Columbia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
