UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
111513,Career Academy of Beauty,149,42,609381,4090,,,,,,19602,20790,,21537,21537,02125000  ,
107220,Career Academy of Hair Design,74,16,423929,5729,,,,,,16725,,,,,02341700  ,
418205,Career and Technology Education Centers of Licking County,0,0,0,,,,,,,8310,8790,9030,,,02220800  ,
444468,Career Beauty College,13,30,63239,4865,,,,,,17520,18468,,,,03841300  ,
446118,Career Care Institute,522,82,3440876,6592,,,,,,24668,27034,27286,,,03797400  ,
417442,Career Center of Southern Illinois,89,43,509113,5720,,,,,,15072,,,,,02117400  ,
451006,Career College Consultants,59,87,143000,2424,,,,,,7660,10266,,,,04119200  ,
181941,Career College of Northern Nevada,514,70,4150755,8075,,,,,,34560,35480,36960,38240,,02621500  ,
454801,Career Development Institute Inc,5,38,50000,10000,,,,,,42432,,,,,,
433013,Career Networks Institute,647,68,4184507,6468,,,,,,46056,47052,48264,48432,48732,03242300  ,
246008,Career Point College,135,29,926540,6863,,,,,,18505,18860,18526,19093,,02591101  ,
224439,Career Point College,2088,94,13622925,6524,,,,,,19140,19713,20615,21132,20019,02591100  ,
476300,Career Point College -,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,204,89,910526,4463,,,,,,17832,17800,17800,17800,,03915301  ,
446136,Career Quest Learning Centers-Lansing,320,75,1978756,6184,,,,,,19737,19755,19782,17703,,03915300  ,
455220,Career School of NY,53,88,145000,2736,,,,,,6240,6648,6468,,,,
367112,Career Technical College-Monroe,718,93,3871176,5392,,,,,,18336,,,,,02606800  ,
446880,Career Technical College-Shreveport,317,95,1896510,5983,,,,,,14304,,,,,02606801  ,
420370,Career Technical Institute,309,59,1749417,5662,,,,,,16695,18752,18752,,,03104300  ,
246071,Career Technology Center of Lackawanna County,75,58,450000,6000,,,,,,9340,12340,,,,03098600  ,
210951,Career Training Academy-Lower Burrell,75,64,385970,5146,,,,,,17307,16812,18513,20160,18468,02609500  ,
408312,Career Training Academy-Monroeville,64,77,329813,5153,,,,,,38816,35424,40560,,,02609501  ,
440174,Career Training Academy-Pittsburgh,77,70,361971,4701,,,,,,15426,16518,16548,17124,18126,02609502  ,
448239,Careers Unlimited,85,44,496461,5841,,,,,,,,,,,03463300  ,
441706,Caribbean Forensic and Technical College,0,0,0,,,,,,,7195,7406,,,,03608300  ,
241377,Caribbean University-Bayamon,229,13,463291,2023,,,,,,3875,4095,4426,,,01252500  ,
241386,Caribbean University-Carolina,69,13,161096,2335,,,,,,8302,9552,9968,,,01252503  ,
363907,Caribbean University-Ponce,149,13,30128,202,,,,,,8204,8594,10101,,,01252502  ,
363916,Caribbean University-Vega Baja,127,18,247406,1948,,,,,,8428,8503,10103,,,01252501  ,
206923,Carl Albert State College,471,19,1618590,3436,3514,4647,7395,8409,8295,,,,,,00317600  ,
143613,Carl Sandburg College,298,11,832996,2795,1798,3007,3897,5369,6005,,,,,,00726500  ,
173258,Carleton College,934,47,4619187,4946,,,,,,7963,15607,17252,24458,35149,00234000  ,
132842,Carlos Albizu University-Miami,423,97,4133422,9772,,,,,,18096,16778,22604,,24607,01072401  ,
241331,Carlos Albizu University-San Juan,97,52,530210,5466,,,,,,,,,,,01072400  ,
211431,Carlow University,1249,82,10125422,8107,,,,,,13617,11677,14741,20507,21764,00330300  ,
451194,Carlson College of Massage Therapy,32,73,147536,4611,,,,,,15834,16290,,,,03720300  ,
169187,Carnegie Institute,200,57,986688,4933,,,,,,9859,8110,14443,14343,14343,00761700  ,
211440,Carnegie Mellon University,2425,42,13571520,5597,,,,,,20037,20386,23693,28958,37726,00324200  ,
199971,Carolina Christian College,25,100,93229,3729,,,,,,6409,,,,,03570300  ,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,,,,,,,,,,,,,,,,
198190,Carolina School of Broadcasting,58,67,186580,3217,,,,,,18096,18552,,,,04101300  ,
433174,Carolinas College of Health Sciences,329,57,1073687,3263,,,,,,32298,,35868,,,03104202  ,
201618,Carousel Beauty College-Dayton,3,6,3532,1177,,,,,,15302,17696,,,,01216600  ,
416980,Carousel Beauty College-Kettering,28,28,104503,3732,,,,,,18018,17738,20174,,,01216602  ,
201609,Carousel Beauty College-Middletown,29,47,89485,3086,,,,,,17346,20202,19838,,,01267200  ,
416971,Carousel Beauty College-Springfield,30,37,95282,3176,,,,,,17654,18606,20440,,,01216601  ,
201627,Carousel of Miami Valley Beauty College,47,48,144109,3066,,,,,,19166,19348,20608,,,01267400  ,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,,,,,,,,,,,,,,,,
142054,Carrington College-Boise,936,57,6179792,6602,,,,,,20691,21780,22572,22959,22959,02218000  ,
450702,Carrington College-Citrus Heights,927,72,6268492,6762,,,,,,21375,21852,23085,23445,23436,00974804  ,
457101,Carrington College-Las Vegas,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,,,,,,,,,,,,,,,,
475750,Carrington College-Mesquite,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix,5555,67,37251735,6706,,,,,,20350,21070,22440,22700,22710,02100600  ,
438258,Carrington College-Pleasant Hill,631,73,4662708,7389,,,,,,25236,25749,26865,27333,27333,00974802  ,
467368,Carrington College-Pomona,,,,,,,,,,,,,,,,
246035,Carrington College-Portland,1776,62,11543406,6500,,,,,,20844,21564,22716,22905,22914,03042500  ,
457110,Carrington College-Reno,,,,,,,,,,,,,,,,
125532,Carrington College-Sacramento,1755,70,12608235,7184,,,,,,25155,25812,26811,27549,27666,00974800  ,
437936,Carrington College-San Jose,1069,71,7425531,6946,,,,,,24714,25488,26370,26748,26838,00974807  ,
246974,Carrington College-San Leandro,957,71,6462470,6753,,,,,,24777,25281,26658,27144,27216,00974801  ,
439118,Carrington College-Spokane,,,,,,,,,,,,,,,,
450696,Carrington College-Stockton,646,78,4230953,6549,,,,,,24876,25137,26874,27081,27126,00974803  ,
103927,Carrington College-Tucson,,,,,,,,,,,,,,,,
250601,Carrington College-Westside,,,,,,,,,,,,,,,,
180106,Carroll College,768,55,5366053,6987,,,,,,14410,17563,18656,20143,22892,00252600  ,
405872,Carroll Community College,0,0,0,,3054,4634,4834,5468,,,,,,,03100700  ,
238458,Carroll University,2258,74,15771693,6985,,,,,,13791,15593,17455,20209,21072,00383800  ,
219806,Carson-Newman University,1097,60,8168923,7447,,,,,,9571,9673,15159,15978,16962,00348100  ,
447430,Carsten Institute of Cosmetology,33,25,189500,5742,,,,,,15948,19368,19368,,,03097801  ,
419156,Carsten Institute of Cosmetology,100,60,716845,7168,,,,,,26544,28428,28476,30228,30228,03097800  ,
198206,Carteret Community College,157,9,568467,3621,5390,4662,7614,,,,,,,,00808100  ,
238476,Carthage College,2269,79,13457450,5931,,,,,,20496,20373,22576,25523,26285,00383900  ,
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,
139287,Carver Bible College,,,,,,,,,,,,,,,,
430795,Carver Career Center,0,0,0,,,,,,,7616,9384,10285,,,02073400  ,
111638,Casa Loma College-Van Nuys,537,58,1578666,2940,,,,,,32940,32316,35328,,,00673100  ,
203438,Casal Aveda Institute,95,83,875315,9214,,,,,,12984,14040,14760,,,02560000  ,
455211,Casal Institute of Nevada,44,27,261233,5937,,,,,,25320,25716,25980,,,,
439190,Cascadia College,4,0,9614,2404,4735,6009,8506,8858,,,,,,,03483500  ,
201645,Case Western Reserve University,2930,67,23865261,8145,,,,,,15153,18629,20981,25279,24274,00302400  ,
240505,Casper College,609,15,3348515,5498,4453,5694,8014,8894,9025,,,,,,00392800  ,
417682,Cass Career Center,,,,,,,,,,,,,,,02313000  ,
230834,Castleton University,1419,73,9338046,6581,10079,11661,16136,17447,18057,,,,,,00368300  ,
198215,Catawba College,808,66,5090721,6300,,,,,,13244,10670,16196,17169,20423,00291400  ,
198233,Catawba Valley Community College,305,6,1216180,3987,2418,2224,4594,7641,,,,,,,00531800  ,
165255,Catherine Hinds Institute of Esthetics,190,85,404431,2129,,,,,,24800,24870,24960,,,02220400  ,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,00923200  ,
131283,Catholic University of America,1853,53,19041381,10276,,,,,,27508,27234,28956,29524,33648,00143700  ,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,102,87,462174,4531,,,,,,,,,,,02110900  ,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,1547,39,8617120,5570,3919,5968,9084,10137,10439,,,,,,00286100  ,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,31,91,272108,8778,13137,16097,14268,19039,19039,,,,,,02145800  ,
189848,Cazenovia College,800,69,4678031,5848,,,,,,12493,16326,21754,22174,9484,00268500  ,
439367,CBD College,393,74,1959977,4987,,,,,,20490,25890,,,,03250300  ,
375647,CC's Cosmetology College,288,88,1219478,4234,,,,,,22078,,,,,02581200  ,
449773,CCI Training Center-Arlington,81,42,408933,5049,,,,,,15882,15996,16086,17226,,04089400  ,
447874,CDA Technical Institute,381,92,1933698,5075,,,,,,19616,19936,20524,,,03985300  ,
451495,CDE Career Institute,17,35,128111,7536,,,,,,23518,,,,,04127500  ,
162104,Cecil College,296,13,1405516,4748,3524,4994,4622,3792,5466,,,,,,00830800  ,
211468,Cedar Crest College,1093,64,8161696,7467,,,,,,15525,16965,20833,25246,26779,00324300  ,
223773,Cedar Valley College,377,7,1911883,5071,5293,6613,7315,,,,,,,,00356100  ,
201654,Cedarville University,1683,56,10803625,6419,,,,,,15407,15927,20012,22169,25236,00302500  ,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,12,8,10300,858,,,,,,15816,15780,15528,,,,
160126,Celebrity Stylist Beauty School,7,33,13165,1881,,,,,,17808,17808,,,,01288000  ,
183974,Centenary College,932,41,5593426,6002,,,,,,26116,27337,30795,31637,31885,00259900  ,
158477,Centenary College of Louisiana,385,46,2258672,5867,,,,,,9696,9484,13202,15351,20264,00200300  ,
379782,Center for Advanced Legal Studies,149,70,1130181,7585,,,,,,14085,16320,18675,,,02604700  ,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,02166000  ,
364964,Center for Instruction Technology & Innovation (CiTi),80,58,331966,4150,,,,,,11030,,,,,01278300  ,
455910,Center for Massage,2,3,12606,6303,,,,,,13692,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,53,24,375329,7082,,,,,,27000,28365,29790,29790,29790,03773300  ,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,
232618,Centra College of Nursing,102,56,530553,5202,,,,,,13391,11293,14129,14574,,02175800  ,
100760,Central Alabama Community College,661,29,3659249,5536,2708,3823,4102,,,,,,,,00100700  ,
104346,Central Arizona College,678,12,4183154,6170,5893,6666,6667,7826,6337,,,,,,00728300  ,
106713,Central Baptist College,288,52,1274251,4424,,,,,,10683,10632,13487,11584,,00109300  ,
154837,Central Baptist Theological Seminary,2,22,19000,9500,,,,,,,,,,,00190700  ,
419183,Central California School of Continuing Education,327,92,1895676,5797,,,,,,13287,12263,13974,,,03097700  ,
436003,Central Career Institute LLC,83,71,437908,5276,,,,,,11184,12030,12930,12930,,03324300  ,
198251,Central Carolina Community College,0,0,0,,6288,6911,6324,3290,,,,,,,00544900  ,
218858,Central Carolina Technical College,715,22,1806912,2527,6828,8633,9060,9165,10057,,,,,,00399500  ,
154855,Central Christian College of Kansas,255,65,1751823,6870,,,,,,12110,13369,16554,17832,17847,00190800  ,
176910,Central Christian College of the Bible,279,67,1487783,5333,,,,,,10178,12100,14772,14941,14941,02266400  ,
378105,Central Coast College,326,74,912812,2800,,,,,,22030,22230,22360,,,02602300  ,
153108,Central College,1124,72,7552210,6719,,,,,,13914,15492,17915,20776,23303,00185000  ,
417725,Central College of Cosmetology,0,0,0,,,,,,,6936,7692,6492,,,03070200  ,
180902,Central Community College,726,11,2227280,3068,4758,5554,6461,,,,,,,,02099500  ,
128771,Central Connecticut State University,4880,49,28344224,5808,11088,11867,14216,16351,17207,,,,,,00137800  ,
483045,Central Georgia Technical College,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,1450,38,7753324,5347,9075,9857,11857,13418,13676,,,,,,00233900  ,
158088,Central Louisiana Technical Community College,0,0,0,,5694,6111,,,,,,,,,00548803  ,
161077,Central Maine Community College,703,28,2873428,4087,6268,7566,9099,11126,11859,,,,,,00527600  ,
445267,Central Methodist University-College of Graduate and Extended Studies,318,10,605213,1903,,,,,,,,,,,002453A1  ,
176947,Central Methodist University-College of Liberal Arts and Sciences,742,72,4944504,6664,,,,,,13225,14584,15147,15583,15911,00245300  ,
169248,Central Michigan University,11903,58,90256316,7583,10107,11323,14652,16966,17648,,,,,,00224300  ,
187532,Central New Mexico Community College,4519,18,26858552,5943,9241,11249,12563,13809,13943,,,,,,00474200  ,
201672,Central Ohio Technical College,2055,57,12895198,6275,7412,9415,11887,12658,12382,,,,,,01104600  ,
208318,Central Oregon Community College,1814,35,10325373,5692,5387,6857,9284,11345,11731,,,,,,00318800  ,
211477,Central Penn College,931,85,7637560,8204,,,,,,17230,19303,20874,21280,20716,00489000  ,
369668,Central Pennsylvania Institute of Science and Technology,62,47,458781,7400,,,,,,17016,18252,19884,,,00533500  ,
198260,Central Piedmont Community College,0,0,0,,7931,9251,9647,10906,,,,,,,00291500  ,
231688,Central School of Practical Nursing,0,0,0,,,,,,,,,,,,02128700  ,
201681,Central School of Practical Nursing,78,63,90506,1160,,,,,,13392,13392,13392,13392,,01224800  ,
206932,Central State Beauty and Wellness College,150,64,978210,6521,,,,,,19056,20124,22104,21504,,02238500  ,
201690,Central State University,1826,85,14796867,8103,10233,11506,13741,13910,14139,,,,,,00302600  ,
406422,Central Susquehanna Intermediate Unit LPN Career,117,87,800438,6841,,,,,,17520,20628,22116,22476,22476,02151500  ,
246017,Central Technology Center,53,5,97991,1849,,,,,,13425,,,,,00996400  ,
246460,Central Texas Beauty College-Round Rock,0,0,0,,,,,,,3096,3624,7656,11844,11844,02239100  ,
383464,Central Texas Beauty College-Temple,0,0,0,,,,,,,432,4728,9060,11316,11316,02239101  ,
223816,Central Texas College,1226,5,3656256,2982,2903,4086,6112,6256,3088,,,,,,00400300  ,
231697,Central Virginia Community College,0,0,0,,4208,5337,6146,6385,,,,,,,00498800  ,
234827,Central Washington University,4930,48,31954224,6482,8542,11758,15315,16457,16915,,,,,,00377100  ,
240514,Central Wyoming College,262,12,1180183,4505,2433,5275,5841,6909,6034,,,,,,00728900  ,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,0,0,,,,,,,14599,14441,15357,16701,,00477600  ,
234845,Centralia College,0,0,0,,5279,6856,7997,,,,,,,,00377200  ,
156408,Centre College,564,47,3421490,6066,,,,,,12735,11989,17665,,,00196100  ,
451741,Centro de Estudios Multidisciplinarios-Bayamon,160,36,428410,2678,,,,,,4588,5580,5424,,,02189103  ,
376224,Centro de Estudios Multidisciplinarios-Humacao,161,27,338301,2101,,,,,,4669,5689,6035,,,02189101  ,
484835,Centro de Estudios Multidisciplinarios-Mayaguez,,,,,,,,,,,,,,,,
241517,Centro de Estudios Multidisciplinarios-San Juan,256,27,660667,2581,,,,,,5006,5536,6474,,,02189100  ,
420024,Centura College-Chesapeake,210,97,2030073,9667,,,,,,35910,37350,,,,02334403  ,
444972,Centura College-Columbia,180,86,1270960,7061,,,,,,23387,23387,23408,23492,23996,03304301  ,
377449,Centura College-Newport News,245,68,2114339,8630,,,,,,37134,37152,37188,37314,38646,02334402  ,
377458,Centura College-Norfolk,329,92,2879161,8751,,,,,,35745,36630,38400,,,02334401  ,
434812,Centura College-North Charleston,200,91,948645,4743,,,,,,22729,23149,23408,,,03304300  ,
427982,Centura College-Richmond Main,387,98,2788852,7206,,,,,,35478,36090,37206,,,03126400  ,
232016,Centura College-Virginia Beach,1552,100,9312000,6000,,,,,,26892,27684,28728,,,02334400  ,
446446,Centura Institute,129,98,696600,5400,,,,,,39762,39780,40338,,,03939400  ,
436553,Century College,23,8,80000,3478,,,,,,3903,,,,,03336300  ,
175315,Century College,3519,37,19865552,5645,12373,13036,14977,16362,16419,,,,,,01054600  ,
111887,Cerritos College,497,2,2140216,4306,2250,,,,,,,,,,00116100  ,
111896,Cerro Coso Community College,1,0,1470,1470,3456,,,,,,,,,,01011100  ,
444510,CES College,,,,,,,,,,,,,,,03695300  ,
427894,CET-Alexandria,123,47,406909,3308,,,,,,15965,16085,16420,,,02332840  ,
146791,CET-Chicago,529,67,2288754,4327,,,,,,16709,,,,,02332839  ,
381255,CET-Coachella,127,45,351599,2768,,,,,,14308,14889,,,,02332806  ,
427919,CET-Durham,194,64,840302,4331,,,,,,16506,16191,,,,02332836  ,
111726,CET-El Centro,65,12,245200,3772,,,,,,15372,15736,,,,02332810  ,
432269,CET-El Paso,159,67,636261,4002,,,,,,16355,16640,16990,,,02332838  ,
381282,CET-Oxnard,102,34,380663,3732,,,,,,15701,16569,16303,,,02332807  ,
430342,CET-Sacramento,219,68,820798,3748,,,,,,16499,17339,18004,18165,,02332845  ,
111799,CET-Salinas,70,21,233808,3340,,,,,,15148,15841,15498,,,02332813  ,
111744,CET-San Bernardino,147,55,597959,4068,,,,,,16779,17045,17297,,17871,02332814  ,
111708,CET-San Diego,215,51,703095,3270,,,,,,16156,16520,15764,17346,,02332809  ,
381325,CET-Santa Maria,133,33,475971,3579,,,,,,15344,16142,,,,02332803  ,
111717,CET-Sobrato,458,49,1815011,3963,,,,,,16051,16415,17570,,,02332800  ,
468769,CET-Soledad,,,,,,,,,,,,,,,,
111762,CET-Watsonville,38,16,130465,3433,,,,,,15309,15582,17122,,,02332819  ,
111920,Chabot College,459,3,2229166,4857,6628,11080,,,,,,,,,00116200  ,
180948,Chadron State College,842,38,4398316,5224,4086,6046,7977,10146,10139,,,,,,00253900  ,
111939,Chaffey College,242,1,765126,3162,5124,,,,,,,,,,00116300  ,
454218,Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,006385A1  ,
454245,Chamberlain College of Nursing-Arizona,112,94,1019543,9103,,,,,,23661,,26027,,26027,00638503  ,
457129,Chamberlain College of Nursing-Florida,,,,,,,,,,,,,,,,
475732,Chamberlain College of Nursing-Georgia,,,,,,,,,,,,,,,,
454227,Chamberlain College of Nursing-Illinois,222,91,1779942,8018,,,,,,23318,24377,,26157,,00638502  ,
475741,Chamberlain College of Nursing-Indiana,,,,,,,,,,,,,,,,
486947,Chamberlain College of Nursing-Michigan,,,,,,,,,,,,,,,,
466921,Chamberlain College of Nursing-Missouri,,,,,,,,,,,,,,,,
486938,Chamberlain College of Nursing-Nevada,,,,,,,,,,,,,,,,
486956,Chamberlain College of Nursing-New Jersey,,,,,,,,,,,,,,,,
454236,Chamberlain College of Nursing-Ohio,546,86,4878285,8935,,,,,,21049,23362,25356,28478,,00638504  ,
466930,Chamberlain College of Nursing-Texas,,,,,,,,,,,,,,,,
460871,Chamberlain College of Nursing-Virginia,,,,,,,,,,,,,,,,
446996,Chambersburg Beauty School,95,100,503232,5297,,,,,,13668,,,,,008263A1  ,
141486,Chaminade University of Honolulu,1064,54,7235595,6800,,,,,,15493,16972,20113,21819,22686,00160500  ,
483753,Champ's Barber School,,,,,,,,,,,,,,,,
449782,Champion Beauty College,16,22,73574,4598,,,,,,16872,,,,,04117900  ,
422190,Champion Institute of Cosmetology,10,7,48673,4867,,,,,,,,,,,,
230852,Champlain College,1139,41,8157549,7162,,,,,,24844,28456,30063,31019,32322,00368400  ,
364025,Chandler-Gilbert Community College,1124,11,4840590,4307,6944,8416,10076,11016,11076,,,,,,03072200  ,
111948,Chapman University,2195,51,15256424,6951,,,,,,19939,14874,18767,25194,33577,00116400  ,
123493,Charles A Jones Career and Education Center,63,3,604800,9600,,,,,,4965,7920,10395,,,00950900  ,
223852,Charles and Sues School of Hair Design,42,71,256500,6107,,,,,,17796,21360,,,,01293000  ,
419095,Charles H McCann Technical School,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,45,58,251029,5578,,,,,,14796,16920,18204,,,02280500  ,
111966,Charles R Drew University of Medicine and Science,160,74,1714289,10714,,,,,,,,,,,01036500  ,
418171,Charles Stuart School of Diamond Setting,11,18,69000,6273,,,,,,15380,,16570,,,03096200  ,
217794,Charleston Cosmetology Institute,103,46,492507,4782,,,,,,12192,12444,,,,02356600  ,
237303,Charleston School of Beauty Culture,53,32,210544,3973,,,,,,11808,12876,15084,15084,,02178200  ,
451510,Charleston School of Law,,,,,,,,,,,,,,,04096300  ,
217688,Charleston Southern University,2004,73,13751677,6862,,,,,,21753,24626,26660,28129,29440,00341900  ,
443951,Charlie's Guard-Detective Bureau and Academy Inc,0,0,0,,,,,,,2688,2419,3019,,,03735400  ,
444778,Charlotte Christian College and Theological Seminary,29,51,218900,7548,,,,,,17772,,21683,,,03827300  ,
455169,Charlotte School of Law,,,,,,,,,,,,,,,,
132976,Charlotte Technical Center,0,0,0,,2022,4010,1729,,,,,,,,02297000  ,
102845,Charter College-Anchorage,746,75,8169943,10952,,,,,,17936,18993,19879,19941,19941,02576900  ,
434317,Charter College-Canyon Country,1289,50,13718578,10643,,,,,,5550,16700,17620,17780,17470,03278300  ,
128780,Charter Oak State College,351,18,1580734,4504,,,,,,,,,,,03234300  ,
217828,Charzanne Beauty College,7,7,18200,2600,,,,,,13728,,,,,02338600  ,
201751,Chatfield College,119,49,637117,5354,,,,,,4453,3677,,12446,,01088000  ,
211556,Chatham University,890,84,4618824,5190,,,,,,18210,16458,20381,25100,26496,00324400  ,
140331,Chattahoochee Technical College,0,0,0,,7226,8185,9491,8951,,,,,,,00562000  ,
101028,Chattahoochee Valley Community College,473,24,1814501,3836,507,1140,3463,3950,,,,,,,01218200  ,
220118,Chattanooga College Medical Dental and Technical Careers,177,94,647049,3656,,,,,,12815,15088,15951,,,02204200  ,
219824,Chattanooga State Community College,2784,33,15566177,5591,6292,7464,10053,11476,7018,,,,,,00399800  ,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,50,93,130000,2600,,,,,,20434,21845,25143,,,02211900  ,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,39,89,136500,3500,,,,,,26115,28305,,,,02211901  ,
381705,Cheeks International Academy of Beauty Culture-Greeley,48,100,192000,4000,,,,,,25620,26790,,,,02211902  ,
208390,Chemeketa Community College,2660,24,16115138,6058,6863,7834,9255,10538,10538,,,,,,00321800  ,
189954,Cheryl Fells School of Business,40,82,336989,8425,,,,,,8865,9330,10725,,,02176000  ,
162168,Chesapeake College,14,1,32800,2343,7739,9039,10475,12416,,,,,,,00465000  ,
437769,Chester Career College,801,82,3379190,4219,,,,,,17910,18234,18252,21078,,03409500  ,
418427,Chester County Intermediate Unit,140,61,1014704,7248,,,,,,39996,39828,43788,40416,,00752900  ,
211583,Chestnut Hill College,805,61,3538829,4396,,,,,,15830,17977,22048,22583,25682,00324500  ,
211608,Cheyney University of Pennsylvania,1321,99,10361384,7844,6989,7598,7641,7338,8188,,,,,,00331700  ,
181145,CHI Health School of Radiologic Technology,14,64,45000,3214,,,,,,,,,,,00849200  ,
393180,Chicago ORT Technical Institute,45,6,51072,1135,,,,,,8685,8307,8307,,,02570305  ,
144005,Chicago State University,3128,60,24484061,7827,8820,10337,13727,,,,,,,,00169400  ,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,00166100  ,
180160,Chief Dull Knife College,27,6,86642,3209,5453,,,,,,,,,,02545200  ,
176992,Chillicothe Beauty Academy Inc,26,96,75047,2886,,,,,,12000,,,,,02165900  ,
133021,Chipola College,80,3,316803,3960,2507,3165,6053,8377,,,,,,,00147200  ,
240116,Chippewa Valley Technical College,2588,46,12208256,4717,6899,7726,10661,11600,11663,,,,,,00530400  ,
375656,Chisholm Trail Technology Center,0,0,0,,,,,,,10926,8334,,,,03051100  ,
201803,Choffin Career  and Technical Center,15,9,42977,2865,11196,12555,15634,16822,,,,,,,00747300  ,
433068,CHOICE High School and Technical Center,0,0,0,,,,,,,6384,,,,,03230300  ,
198303,Chowan University,795,89,6868214,8639,,,,,,11941,12523,15345,17577,16227,00291600  ,
175494,Chris Beauty College,0,0,0,,,,,,,14244,14904,15012,,,02074900  ,
189981,Christ the King Seminary,,,,,,,,,,,,,,,00282200  ,
219833,Christian Brothers University,855,60,6494934,7596,,,,,,8712,10592,15395,14460,15387,00348200  ,
260947,Christian Life College,27,59,190017,7038,,,,,,18201,,19042,,,03199300  ,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,00178900  ,
475510,Christie's Education,,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,
231712,Christopher Newport University,2100,44,11786212,5612,11125,12054,15441,17959,19483,,,,,,00370600  ,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,00116500  ,
201858,Cincinnati Christian University,645,80,3958339,6137,,,,,,10656,11571,14298,15829,16905,00302900  ,
201867,Cincinnati College of Mortuary Science,88,66,311360,3538,,,,,,30632,29813,,,,01090600  ,
201928,Cincinnati State Technical and Community College,3587,44,19328280,5388,9292,11161,13404,13696,13774,,,,,,01034500  ,
461829,Cinta Aveda Institute,,,,,,,,,,,,,,,,
190008,Circle in the Square Theater School,46,50,463769,10082,,,,,,23244,,,,,02125500  ,
223898,Cisco College,694,18,2089651,3011,3575,3668,5175,5678,6193,,,,,,00355300  ,
217864,Citadel Military College of South Carolina,1021,45,8066111,7900,10026,7082,10621,13238,12910,,,,,,00342300  ,
211635,Citizens School of Nursing,155,80,1141885,7367,,,,,,10968,20496,,,,00653400  ,
112172,Citrus College,255,2,1723367,6758,2421,,,,,,,,,,00116600  ,
112181,Citrus Heights Beauty College,,,,,,,,,,,,,,,,
112190,City College of San Francisco,1213,3,7043369,5807,3189,,,,,,,,,,00450200  ,
417327,City College-Altamonte Springs,116,75,772995,6664,,,,,,21467,22250,23352,,,03079900  ,
244233,City College-Fort Lauderdale,361,83,2301373,6375,,,,,,19881,21799,22818,,,02515400  ,
406547,City College-Gainesville,244,88,1738059,7123,,,,,,21461,23765,,,,02515401  ,
475477,City College-Hollywood,,,,,,,,,,,,,,,,
434539,City College-Miami,208,67,1361651,6546,,,,,,18415,20319,22460,,,02515402  ,
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,00164700  ,
