UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
190956,644800,Belanger School of Nursing,private,61,54,385029,6312,5002,7577,9183,9183,NULL
175421,239700,Belhaven University,private,2157,100,20580733,9541,18924,19271,20050,21096,21222
364760,2536700,Bell Mar Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
486309,NULL,Bella Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461193,NULL,Bella Capelli Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483559,NULL,Bella Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156286,195400,Bellarmine University,private,1259,54,8944897,7105,16784,17400,20755,22199,23350
481571,NULL,Belle Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444422,3804300,Bellefonte Academy of Beauty,private,61,30,323605,5305,19152,19920,NULL,NULL,NULL
234669,376900,Bellevue College,public,1991,15,8623628,4331,3706,4998,7058,NULL,NULL
180814,974300,Bellevue University,private,3350,58,27524163,8216,1296,3233,7043,9277,8777
238324,663900,Bellin College,NULL,122,47,1106201,9067,NULL,NULL,NULL,NULL,NULL
234696,499900,Bellingham Technical College,public,355,12,842483,2373,7147,8851,8354,NULL,NULL
478953,NULL,Bellus Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116563,1202600,Bellus Academy-El Cajon,private,72,32,421541,5855,16260,17376,19176,19704,19548
109934,705000,Bellus Academy-National City,private,130,37,939164,7224,15216,16152,18096,18552,18636
377722,2343400,Bellus Academy-Poway,private,259,47,1960917,7571,21048,22716,25056,25812,25560
197984,291000,Belmont Abbey College,private,1265,85,11348510,8971,21461,21675,23701,24122,23701
201283,994100,Belmont College,public,1024,57,5539029,5409,8336,10557,12081,12266,12184
219709,347900,Belmont University,private,1984,48,23804889,11998,24674,28847,30613,31140,30787
238333,383500,Beloit College,private,937,68,5637735,6017,11637,14268,17506,21948,26850
173124,233600,Bemidji State University,public,2383,54,16965011,7119,8461,8246,12699,14648,15242
237172,1274300,Ben Franklin Career Center,public,0,0,0,NULL,6719,NULL,NULL,NULL,NULL
217721,342000,Benedict College,private,2659,92,30308376,11398,14338,14879,17419,19539,20915
154712,1025600,Benedictine College,private,986,50,6195905,6284,19597,18658,19264,21565,22225
145619,176700,Benedictine University,private,1730,53,13039296,7537,22533,23349,25137,26108,26336
137591,3018500,Benes International School of Beauty,private,226,54,1123633,4972,23796,24600,25200,NULL,NULL
165884,215100,Benjamin Franklin Institute of Technology,private,459,86,2524326,5500,8298,11071,13377,15846,16432
439473,3409600,Bennett Career Institute,private,130,63,277482,2134,16276,NULL,9087,NULL,NULL
197993,291100,Bennett College,private,585,85,5611851,9593,13740,15958,18016,19693,21820
230816,368200,Bennington College,private,374,61,1955897,5230,18321,19394,23175,27846,36900
164739,212400,Bentley University,private,2203,50,22708525,10308,10006,9700,15255,19430,26614
156295,195500,Berea College,private,334,22,1549138,4638,-21743,-19947,-17613,-17660,NULL
183743,473600,Bergen Community College,public,1449,9,6369562,4396,5621,6717,8780,9848,9870
461643,NULL,Bergin University of Canine Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189219,1183000,Berk Trade and Business School,private,122,48,483784,3965,14308,14315,14336,14665,NULL
125170,2242700,Berkeley City College,public,95,2,529520,5574,5843,NULL,NULL,NULL,NULL
189228,739400,Berkeley College-New York,private,2790,73,18712305,6707,16853,19214,22500,24171,25895
183789,750200,Berkeley College-Woodland Park,private,2716,79,16225432,5974,14468,16795,20839,24066,26366
164748,212600,Berklee College of Music,private,1925,47,13241717,6879,29113,30294,37188,38521,40601
481021,NULL,Berks Career & Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213534,2253900,Berks Technical Institute,private,576,94,4455644,7735,18849,17563,22120,22397,22111
164775,216700,Berkshire Community College,public,871,38,2171920,2494,7301,8980,11061,12470,NULL
139144,155400,Berry College,private,833,49,4440825,5331,13303,14434,16335,20386,21056
461865,NULL,Best Care Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485999,NULL,Bet Medrash Gadol Ateret Torah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189273,1119200,Beth Hamedrash Shaarei Yosher Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
189264,1192200,Beth Hatalmud Rabbinical College,private,0,0,0,NULL,8015,8015,NULL,NULL,NULL
183804,794700,Beth Medrash Govoha,NULL,105,4,516994,4924,NULL,NULL,NULL,NULL,NULL
486196,NULL,Beth Medrash Meor Yitzchok,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237181,380800,Bethany College,private,664,80,5372110,8091,15121,15982,17481,22323,23328
154721,190400,Bethany College,private,435,74,3054405,7022,12531,12666,14314,16167,15355
486284,NULL,Bethany Global University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173142,233700,Bethany Lutheran College,private,475,77,2839679,5978,9921,10107,13112,17686,20175
143233,163700,Bethany Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,NULL,Bethel College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150145,178700,Bethel College-Indiana,private,1280,69,9543218,7456,14811,13153,13955,18268,20494
154749,190500,Bethel College-North Newton,private,350,70,3163483,9039,13200,15969,15371,16482,18160
262022,905804,Bethel Seminary-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173179,905803,Bethel Seminary-St Paul,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219718,348000,Bethel University,private,658,68,3629498,5516,9281,10325,11169,12410,13285
173160,905800,Bethel University,private,2175,64,14822024,6815,16000,16871,19563,24048,28853
110060,3266300,Bethesda University,private,10,5,48268,4827,16740,17401,18377,NULL,NULL
132602,146700,Bethune-Cookman University,private,2875,80,24269416,8442,15429,16349,18423,17303,14779
139153,3076300,Beulah Heights University,private,570,78,5962143,10460,24651,NULL,NULL,NULL,NULL
102429,573300,Bevill State Community College,public,0,0,0,NULL,7419,8445,9200,NULL,NULL
443702,3747300,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487056,NULL,Bexley Seabury Seminary Federation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457253,NULL,Beyond 21st Century Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484020,NULL,Beyond Measure Barbering Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211130,2323000,Biblical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211149,3101500,Bidwell Training Center Inc,private,0,0,0,NULL,8328,NULL,NULL,NULL,NULL
234711,377000,Big Bend Community College,public,352,19,1909332,5424,7055,7937,10637,12438,12715
157553,199600,Big Sandy Community and Technical College,public,580,12,2351466,4054,4011,4200,6121,8372,8504
110097,112200,Biola University,private,2837,71,20808265,7335,22356,25503,30094,33992,36405
100937,101200,Birmingham Southern College,private,583,41,4863650,8342,16192,16631,17171,20269,22981
442949,3668300,Birthingway College of Midwifery,NULL,43,42,362456,8429,NULL,NULL,NULL,NULL,NULL
442213,3612300,Birthwise Midwifery School,private,23,70,96699,4204,13830,NULL,NULL,NULL,NULL
102030,103000,Bishop State Community College,public,0,0,0,NULL,1723,2979,3045,NULL,NULL
200022,298800,Bismarck State College,public,1944,51,11205118,5764,5683,6931,9191,9717,9777
457721,NULL,Bitterroot School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235954,4130800,BJ's Beauty & Barber College,private,13,35,37267,2867,20820,21996,26064,26064,26064
236018,2541900,BJ's Beauty & Barber College,private,130,94,455000,3500,10512,10704,NULL,NULL,NULL
143279,163800,Black Hawk College,public,637,10,1794114,2817,3591,5022,6638,8622,8582
219037,2137100,Black Hills Beauty College,private,63,39,467895,7427,14728,15582,17038,NULL,NULL
219046,345900,Black Hills State University,public,2101,57,13614708,6480,9699,11781,14074,14432,13964
106625,2052200,Black River Technical College,public,732,38,2503842,3421,4275,4985,7284,8551,NULL
143288,163900,Blackburn College,private,469,74,2541222,5418,14120,15866,17005,12316,NULL
180054,2510600,Blackfeet Community College,private,0,0,0,NULL,9225,7646,8571,NULL,NULL
238397,539000,Blackhawk Technical College,public,1044,38,3375790,3234,6545,7911,10001,10426,10426
457615,NULL,Blackstone Valley Vocational Regional School District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198011,798700,Bladen Community College,public,0,0,0,NULL,3330,3511,5968,NULL,NULL
366438,3027200,Blades School of Hair Design,private,119,96,429792,3612,15360,16524,18636,NULL,NULL
447810,4003300,Blake Austin College,private,263,63,1529709,5816,48848,50016,51184,52256,52256
373456,NULL,Blalock's Professional Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
433165,621401,Blessing Hospital School of Medical Laboratory Technology,NULL,1,20,3456,3456,NULL,NULL,NULL,NULL,NULL
143303,621402,Blessing Hospital School of Radiologic Technology,NULL,9,50,45500,5056,NULL,NULL,NULL,NULL,NULL
143297,621403,Blessing Rieman College of Nursing,NULL,72,36,429237,5962,NULL,NULL,NULL,NULL,NULL
223427,354900,Blinn College,public,6117,39,15165400,2479,4336,6416,8449,9118,9195
183822,259700,Bloomfield College,private,1514,75,13777747,9100,9263,9622,14636,18291,23551
211158,331500,Bloomsburg University of Pennsylvania,public,4757,59,30477905,6407,9384,10868,15131,17618,18078
444440,3783300,Blue Cliff Career College,private,202,66,874443,4329,26104,27599,27963,27963,NULL
450128,3422601,Blue Cliff College-Alexandria,private,162,98,331428,2046,17720,17675,17686,NULL,NULL
450119,3422501,Blue Cliff College-Fayetteville,private,69,63,652395,9455,21648,23361,23121,NULL,24875
441502,3525300,Blue Cliff College-Gulfport,private,127,92,981710,7730,14611,14479,NULL,NULL,NULL
450021,3294301,Blue Cliff College-Houma,private,44,40,418000,9500,16554,17737,20285,21085,21185
439491,3422600,Blue Cliff College-Lafayette,private,60,60,542220,9037,13447,14681,NULL,NULL,NULL
434821,3294300,Blue Cliff College-Metairie,private,163,95,1923179,11799,16678,17846,17846,18777,NULL
439482,3422500,Blue Cliff College-Shreveport,private,104,96,1233491,11860,21732,22726,23119,NULL,NULL
243799,552300,Blue Hills Regional Technical School,private,57,92,437830,7681,32850,NULL,NULL,NULL,NULL
175430,239800,Blue Mountain College,private,281,62,1862953,6630,7866,9859,10227,10461,10686
208275,318600,Blue Mountain Community College,public,401,16,2055132,5125,7297,7245,10092,11538,10690
446774,3957300,Blue Ridge Community and Technical College,public,696,28,3316945,4766,8080,9278,10539,11609,11695
198039,968400,Blue Ridge Community College,public,61,3,208858,3424,5600,6530,7427,NULL,NULL
231536,681900,Blue Ridge Community College,public,487,11,2299721,4722,4254,5505,6672,7942,7984
446057,3925300,Blue Sky School of Professional Massage and Therapeutic Bodywork,private,90,44,465950,5177,12133,NULL,NULL,NULL,NULL
442958,3704300,Blue Water College of Cosmetology Inc,private,18,22,111150,6175,13716,16632,16632,16632,NULL
231554,370300,Bluefield College,private,714,97,5138754,7197,17527,18093,20799,19786,20544
237215,380900,Bluefield State College,public,1681,90,7473478,4446,10584,10599,10915,11272,11432
156392,524400,Bluegrass Community and Technical College,public,4712,39,28332647,6013,4658,5812,8516,9011,9139
201371,301600,Bluffton University,private,831,81,6015095,7238,14189,14251,18544,23165,24690
175999,002440A1  ,Board of Trustees-Mississippi State Institutions of Higher Learning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217749,342100,Bob Jones University,private,742,20,8898369,11992,15964,16703,17495,NULL,17595
481483,NULL,Boca Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460950,NULL,Body Therapy Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476850,NULL,Boise Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142090,2234500,Boise Bible College,private,104,61,645370,6205,11177,12288,13560,15313,14952
142115,161600,Boise State University,public,7785,44,48376759,6214,9560,10335,12532,13425,13685
444316,3763400,Bold Beauty Academy,private,85,35,588354,6922,11352,12636,14436,14436,14436
233356,1004300,Bon Secours Memorial College of Nursing,private,276,90,2112935,7656,NULL,NULL,18423,NULL,NULL
233480,NULL,Bon Secours St Mary's Hospital School of Medical Imaging,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
481456,NULL,Bonnie Joseph Academy of Cosmetology and Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189413,1302900,Boricua College,private,204,21,289000,1417,15244,15293,17734,NULL,NULL
454759,NULL,Borner's Barber College,private,12,57,68532,5711,21330,21690,NULL,NULL,NULL
483948,NULL,Bos-Man's Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158431,2055400,Bossier Parish Community College,public,1189,25,7870332,6619,6547,6686,9171,10494,10758
164872,396600,Boston Architectural College,private,485,54,4045051,8340,20640,21780,24027,25166,25199
164614,3248300,Boston Baptist College,private,79,65,694054,8785,17203,17091,20887,18648,20887
164924,212800,Boston College,private,3684,38,18600659,5049,13061,17580,21845,29924,43463
164915,3194300,Boston Graduate School of Psychoanalysis Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164988,213000,Boston University,private,6114,33,19748243,3230,19694,22646,26371,29763,39697
161004,203800,Bowdoin College,private,263,15,1417695,5390,5562,8066,12136,18466,30967
162007,206200,Bowie State University,public,2606,60,16950134,6504,8126,10967,14749,16383,17087
201432,301801,Bowling Green State University-Firelands,public,1154,51,7438073,6445,8093,9322,12744,13834,13798
201441,301800,Bowling Green State University-Main Campus,public,10022,67,59485624,5936,11036,14922,17575,18289,19088
202161,485300,Bradford School,private,577,94,4011638,6953,17784,20504,24933,26261,26226
211200,972100,Bradford School,private,550,97,3077832,5596,16062,17830,20922,23373,24489
132675,3382300,Bradford-Union Technical Center,private,0,0,0,NULL,6984,6984,6984,NULL,NULL
143358,164100,Bradley University,private,3384,67,20617279,6093,11960,11996,17748,22359,25470
189422,2106800,Bramson ORT College,private,25,3,117462,4698,11947,12050,12310,12648,12756
479992,NULL,Brand College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165015,213300,Brandeis University,private,1563,49,11499463,7357,11154,15306,19402,25124,36671
262086,001164A1  ,Brandman University,NULL,1385,61,15146165,10936,NULL,NULL,NULL,NULL,NULL
451042,4128800,Branford Academy of Hair and Cosmetology,private,18,49,198000,11000,21924,NULL,NULL,NULL,NULL
448974,020740A1  ,Branford Hall Career Institute-Albany Campus,private,528,78,3029893,5738,20320,20712,21544,NULL,NULL
484385,NULL,Branford Hall Career Institute-Amityville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195933,2074004,Branford Hall Career Institute-Bohemia Campus,private,1137,71,7012320,6167,19352,20056,20600,20032,NULL
128674,2074000,Branford Hall Career Institute-Branford Campus,private,746,81,5258172,7048,23360,23944,24928,25136,NULL
249140,1085101,Branford Hall Career Institute-Jersey City,private,1085,77,5121139,4720,24570,24885,25875,26442,26442
445577,1085102,Branford Hall Career Institute-North Brunswick,private,668,73,3460248,5180,24633,24903,25857,26172,26190
184047,1085100,Branford Hall Career Institute-Parsippany,private,524,78,2863410,5465,36156,36480,37704,38088,38040
434520,2074002,Branford Hall Career Institute-Southington Campus,private,722,74,5461309,7564,23128,23640,24512,NULL,NULL
438805,2074003,Branford Hall Career Institute-Springfield Campus,private,1255,77,8708349,6939,21320,22688,23008,23528,NULL
430096,2074001,Branford Hall Career Institute-Windsor Campus,private,690,78,5128700,7433,23632,24616,24976,24736,NULL
486725,NULL,Branford Hall Career Institute-Woodland Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223506,728700,Brazosport College,public,55,1,181733,3304,5704,6460,6497,NULL,NULL
139199,155600,Brenau University,private,1430,76,11239168,7860,9660,12507,13304,16586,15733
156356,195800,Brescia University,private,379,66,1797291,4742,10106,9033,10612,10363,11786
198066,291200,Brevard College,private,400,62,3528848,8822,13210,18762,17469,17424,21985
367875,2601600,Brewster Technical College,private,0,0,0,NULL,14022,14744,NULL,NULL,NULL
139205,155700,Brewton-Parker College,private,751,74,5207855,6935,16519,16147,15756,18288,16285
152992,184600,Briar Cliff University,private,930,90,8984588,9661,16267,12317,20276,NULL,24999
189459,2075700,Briarcliffe College,private,1464,90,14202150,9701,13876,15477,18589,21596,21070
128726,618100,Bridgeport Hospital School of Nursing,private,92,46,562500,6114,19470,NULL,NULL,NULL,NULL
230010,2115400,Bridgerland Applied Technology College,private,0,0,0,NULL,9792,10968,11352,NULL,NULL
487339,NULL,Bridges Beauty College -,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484932,NULL,BridgeValley Community & Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231581,370400,Bridgewater College,private,1001,66,6241475,6235,13280,15966,16087,19717,22032
165024,218300,Bridgewater State University,public,5195,61,27456234,5285,7886,9420,13404,15086,15678
230047,160600,Brigham Young University-Hawaii,private,526,22,2407462,4577,9450,9795,11935,13900,NULL
142522,162500,Brigham Young University-Idaho,private,4242,30,22152765,5222,6855,7382,8587,8011,6941
230038,367000,Brigham Young University-Provo,private,5724,18,38631480,6749,7247,8264,10823,14000,14011
442976,3611300,Brighton Center's Center for Employment Training,private,0,0,0,NULL,10210,10400,NULL,NULL,NULL
477002,NULL,Brighton Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215646,778100,Brightwood Career Institute-Broomall,private,910,64,6251782,6870,26651,27912,28621,28802,28954
251075,491000,Brightwood Career Institute-Harrisburg,private,658,72,5563991,8456,18117,19476,21753,23076,21258
214254,491001,Brightwood Career Institute-Philadelphia,private,902,44,7741771,8583,21906,23247,24561,24669,24669
211617,2289800,Brightwood Career Institute-Philadelphia Mills,private,1320,72,6257782,4741,24138,25065,26046,26136,26352
213002,743600,Brightwood Career Institute-Pittsburgh,private,1189,75,11322855,9523,27560,28199,28991,30469,30469
458690,NULL,Brightwood College-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447102,2351901,Brightwood College-Bakersfield,private,826,62,7523473,9108,21033,22203,23877,24327,NULL
163736,749100,Brightwood College-Baltimore,private,1399,65,12498054,8934,22455,24039,25047,26064,26208
440323,3115803,Brightwood College-Beaumont,private,544,59,4757854,8746,24228,25749,26235,26370,26370
164058,2083600,Brightwood College-Beltsville,private,887,73,7893578,8899,20880,22077,23850,23913,24039
443827,025919A1  ,Brightwood College-Brownsville,private,719,53,6182422,8599,20853,21627,22167,23166,21789
458706,NULL,Brightwood College-Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458186,NULL,Brightwood College-Chula Vista,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443836,009466A1  ,Brightwood College-Corpus Christi,private,1036,61,9013594,8700,25533,26802,27396,27864,27864
382896,3272300,Brightwood College-Dallas,private,392,57,3345641,8535,11772,12510,13599,13698,NULL
204626,2052000,Brightwood College-Dayton,private,955,67,8612428,9018,32248,32963,34388,34493,NULL
246266,2591900,Brightwood College-El Paso,private,790,59,6399314,8100,21987,22572,24120,24183,NULL
445328,778102,Brightwood College-Fort Worth,private,832,54,7811662,9389,21870,24633,25164,25182,25326
447120,2306302,Brightwood College-Fresno,private,658,60,5584906,8488,19953,20961,22077,NULL,22617
439127,2312202,Brightwood College-Friendswood,private,479,62,4386569,9158,22761,23625,25326,25830,NULL
152415,2201802,Brightwood College-Hammond,private,844,76,7197655,8528,23012,23897,25508,26197,NULL
229036,2312200,Brightwood College-Houston,private,831,61,7578098,9119,21537,22806,24174,24336,24390
458283,NULL,Brightwood College-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440332,3115802,Brightwood College-Laredo,private,435,62,3583842,8239,22932,23031,24516,24984,24984
374875,3043200,Brightwood College-Las Vegas,private,690,66,6227593,9025,11457,12546,13302,14859,NULL
227836,946607,Brightwood College-McAllen,private,1142,54,9742572,8531,23760,24309,24795,NULL,NULL
366960,2306300,Brightwood College-Modesto,private,1255,64,9990221,7960,20358,21222,21699,22392,22428
246202,2326200,Brightwood College-Nashville,private,874,64,7693082,8802,23319,24534,25326,25668,25668
118967,2539100,Brightwood College-North Hollywood,private,1338,72,10120621,7564,29412,29772,32208,32544,32544
447634,2549005,Brightwood College-Palm Springs,private,747,68,6183813,8278,20124,21384,22023,23193,NULL
432302,3113103,Brightwood College-Riverside,private,1004,68,7935372,7904,20628,21591,23535,23553,23706
118259,2351900,Brightwood College-Sacramento,private,763,67,6019376,7889,21177,22374,23121,23616,23616
431886,3115800,Brightwood College-San Antonio-Ingram,private,1156,66,10305177,8915,33684,35364,37464,38400,37884
364955,946600,Brightwood College-San Antonio-San Pedro,private,1267,60,10405943,8213,24282,25011,26217,26226,26253
118277,2091700,Brightwood College-San Diego,private,1220,55,12039480,9868,68820,71000,71720,72700,73960
161776,1041000,Brightwood College-Towson,private,615,69,5231818,8507,22014,23481,24768,24831,25128
118286,2549000,Brightwood College-Vista,private,1144,57,9601633,8393,38940,40560,42165,42780,42225
165033,217600,Bristol Community College,public,1402,17,3790236,2703,3419,4266,6304,7624,7755
431187,NULL,Bristol Technical Education Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397270,3308300,Bristol University,private,49,74,209126,4268,22230,22491,NULL,NULL,NULL
450304,003636A1  ,Brite Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189468,928400,Brittany Beauty School,private,137,43,835388,6098,14840,14840,14840,NULL,NULL
449311,928401,Brittany Beauty School,private,324,91,2091462,6455,15580,19280,NULL,NULL,NULL
459091,NULL,Broadview Entertainment Arts University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467793,NULL,Broadview University-Boise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450429,011166A1  ,Broadview University-Layton,private,84,88,662171,7883,21109,21035,22781,23566,23566
454591,1116602,Broadview University-Orem,private,19,50,141378,7441,28260,29603,30600,NULL,NULL
230056,1116600,Broadview University-West Jordan,private,395,94,3981147,10079,24337,24520,27559,27919,27919
206880,2256200,Broken Arrow Beauty College-Broken Arrow,private,70,69,365544,5222,13968,15480,NULL,NULL,NULL
448424,2256201,Broken Arrow Beauty College-Tulsa,private,53,63,171295,3232,12828,13872,NULL,NULL,NULL
183859,840400,Brookdale Community College,public,2381,16,8895945,3736,4191,5704,8523,10219,10229
223524,2100200,Brookhaven College,public,572,5,3489361,6100,5177,6450,7611,NULL,NULL
444088,2218808,Brookline College-Albuquerque,private,360,95,3246428,9018,15752,16577,19514,20394,20394
104090,2218800,Brookline College-Phoenix,private,1179,96,8000774,6786,19734,20306,21010,NULL,NULL
404055,2218804,Brookline College-Tempe,private,336,94,2853869,8494,17743,18271,19668,NULL,NULL
438179,2218805,Brookline College-Tucson,private,589,92,4412333,7491,16038,16489,16819,19184,NULL
189501,267700,Brooklyn Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110185,112300,Brooks Institute,private,771,66,8058068,10451,48980,49022,55223,58241,58295
418010,2153600,Broome Delaware Tioga BOCES-Practical Nursing Program,private,51,82,310910,6096,11150,NULL,14280,15020,NULL
132709,150000,Broward College,public,3320,10,13701952,4127,5887,7186,9017,10317,10317
441645,3626300,Brown Aveda Institute-Mentor,private,103,45,634366,6159,20696,22217,24050,23166,24089
450395,3626301,Brown Aveda Institute-Rocky River,private,128,69,687492,5371,21112,22750,23504,24544,24882
139214,2060900,Brown College of Court Reporting,private,188,96,335392,1784,18752,NULL,NULL,NULL,NULL
205647,512704,Brown Mackie College-Akron,private,1006,92,8505414,8455,21598,23030,25277,25778,25778
460039,NULL,Brown Mackie College-Albuquerque,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410283,2110501,Brown Mackie College-Atlanta,private,571,84,6536729,11448,17556,20324,20654,21837,21837
470162,NULL,Brown Mackie College-Birmingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455600,NULL,Brown Mackie College-Boise,private,131,96,1210982,9244,21215,20263,NULL,NULL,NULL
205610,512700,Brown Mackie College-Cincinnati,private,1427,87,14942722,10471,18276,19168,21200,22158,22158
482954,NULL,Brown Mackie College-Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375489,2616200,Brown Mackie College-Findlay,private,682,87,6544640,9596,24243,24753,27431,28006,28006
408039,458301,Brown Mackie College-Fort Wayne,private,1288,91,13864095,10764,20371,20774,23331,24620,NULL
456791,NULL,Brown Mackie College-Greenville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421513,2616205,Brown Mackie College-Hopkinsville,private,211,82,1833705,8691,18765,22530,23031,NULL,NULL
451699,2616203,Brown Mackie College-Indianapolis,private,443,92,4939187,11149,19757,20939,23389,24009,NULL
154767,675501,Brown Mackie College-Kansas City,private,398,86,3599839,9045,19093,21295,22510,23211,NULL
157599,2616204,Brown Mackie College-Louisville,private,813,92,8232390,10126,16764,18066,20417,21394,21394
151616,512730,Brown Mackie College-Merrillville,private,709,91,6703844,9455,24346,21440,23040,NULL,NULL
447290,512727,Brown Mackie College-Miami,private,634,89,6534913,10307,18489,18977,22171,22971,22971
151625,512731,Brown Mackie College-Michigan City,private,328,88,3354233,10226,16397,17183,20096,20096,20096
204316,945101,Brown Mackie College-North Canton,private,1113,87,10506420,9440,11702,12356,16150,NULL,16150
157696,512712,Brown Mackie College-Northern Kentucky,private,465,88,5203540,11190,15714,17106,19882,19882,NULL
475042,NULL,Brown Mackie College-Oklahoma City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456612,NULL,Brown Mackie College-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373085,512732,Brown Mackie College-Quad Cities,private,150,92,1185737,7905,16485,17952,20846,20846,NULL
154776,675500,Brown Mackie College-Salina,private,403,90,4341387,10773,17905,18393,21344,21734,NULL
460613,NULL,Brown Mackie College-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
