UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
241128,American University of Puerto Rico,108,10,328256,3039,,,,,,10255,11583,,,,109,10,318463,2922,,,,,,10242,11252,12054,,,80,7,230020,2875,,,,,,8981,10372,12487,,,146,11,451871,3095,,,,,,7946,9686,10081,,,121,8,382100,3158,,,,,,8102,9693,12232,,,
241100,American University of Puerto Rico,82,8,246160,3002,,,,,,9893,11224,13455,,,75,6,186345,2485,,,,,,9838,10649,13629,,,55,4,164261,2987,,,,,,9095,9936,11552,,,139,8,362017,2604,,,,,,8089,9158,9904,12195,,116,7,305957,2638,,,,,,8491,9224,11115,,,
447263,AmeriTech College-Draper,717,66,8030400,11200,,,,,,32157,33616,34974,37314,37574,520,87,4472041,8600,,,,,,33268,33681,34636,38084,38600,266,77,3031345,11396,,,,,,26428,26962,28194,32648,33315,246,76,2410872,9800,,,,,,20838,25162,29713,30601,30601,233,64,1644735,7059,,,,,,25576,26894,28287,28575,28575,
229957,AmeriTech College-Provo,168,76,1272906,7577,,,,,,9846,10255,12359,13199,,124,76,666859,5378,,,,,,12465,12635,14385,15285,,110,85,873461,7941,,,,,,12530,11300,13715,14619,,75,65,512712,6836,,,,,,20579,21788,23985,24622,26819,106,80,699238,6597,,,,,,20688,21528,23064,25212,25212,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,240,13,1372357,5718,,,,,,1936,8389,10016,20930,40162,308,17,1675340,5439,,,,,,3614,6248,11350,16818,43743,313,17,1582324,5055,,,,,,448,929,963,3256,27120,329,19,1590023,4833,,,,,,1173,1883,6503,14674,35589,261,15,1352126,5181,,,,,,3317,8160,12385,19140,29203,
100690,Amridge University,251,76,1852285,7380,,,,,,6736,9974,,,,332,97,2549063,7678,,,,,,6178,11419,,,,261,74,1731568,6634,,,,,,,4422,,,,285,75,2794042,9804,,,,,,16369,,16900,,,250,70,2364562,9458,,,,,,16563,14919,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,328,74,2224872,6783,,,,,,14637,14518,19061,20709,20133,417,78,2787272,6684,,,,,,15356,16179,17553,20961,20365,471,81,3130188,6646,,,,,,11671,11674,15007,19042,18680,426,77,2967270,6965,,,,,,11585,11538,14996,19136,18755,351,71,2354334,6708,,,,,,10363,8756,13310,16152,16716,
150066,Anderson University,1452,71,12493507,8604,,,,,,20389,21569,21743,24107,24776,1484,73,12178590,8207,,,,,,20006,21027,22400,23239,23677,1489,74,12741959,8557,,,,,,17416,18404,19792,21448,22770,1604,75,14546475,9069,,,,,,17794,18956,20706,22237,23078,1563,74,12521995,8012,,,,,,14008,17678,17666,20073,22028,
217633,Anderson University,1591,61,11932516,7500,,,,,,15131,15890,19714,19347,21049,1718,70,11543698,6719,,,,,,15161,16413,18383,18572,20075,1355,59,10145167,7487,,,,,,13920,14710,15148,17661,17868,1248,59,10822192,8672,,,,,,13912,13710,16724,18177,18839,1192,60,9011895,7560,,,,,,9326,9453,10293,11305,11087,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,254,87,1579902,6220,,,,,,13976,15325,18073,17415,19195,247,77,1539248,6232,,,,,,13904,14620,17419,16577,17084,209,77,1205947,5770,,,,,,13153,13720,15204,17314,18114,172,75,1196796,6958,,,,,,12781,14090,14463,17959,17403,191,73,1034971,5419,,,,,,14147,14766,16084,17494,18747,
168740,Andrews University,1093,56,9521893,8712,,,,,,16210,18877,19430,22472,25431,1145,58,10423013,9103,,,,,,15494,15296,18198,21728,23473,1136,59,10291592,9060,,,,,,14565,13398,17448,20027,22352,1153,56,10388339,9010,,,,,,13935,16179,16768,20192,22781,1054,56,9540395,9052,,,,,,13041,13948,15283,19359,20541,
457299,Angeles College,113,63,960925,8504,,,,,,14574,17196,18013,19831,,128,66,959225,7494,,,,,,14437,15407,19180,19180,,109,61,913586,8382,,,,,,12895,17443,13343,,,62,42,677896,10934,,,,,,23640,25968,27228,28812,28812,,,,,,,,,,,,,,,
457314,Angeles Institute,217,84,2352332,10840,,,,,,15899,16314,20062,17287,,151,100,1426857,9449,,,,,,16028,15278,15953,19153,,132,90,1235385,9359,,,,,,17220,16945,18143,20724,20724,77,56,672938,8739,,,,,,25010,,26920,,,,,,,,,,,,,,,,,
222822,Angelina College,0,0,0,,5372,5923,7646,,4724,,,,,,0,0,0,,7039,7187,7621,,,,,,,,0,0,0,,5355,5370,5408,,,,,,,,0,0,0,,5219,5416,5896,6885,,,,,,,0,0,0,,6688,7169,7374,2906,,,,,,,
222831,Angelo State University,3333,55,24506374,7353,9452,10756,16256,16767,16391,,,,,,3611,58,25984648,7196,9900,11246,14034,16365,16611,,,,,,3418,57,20741150,6068,7878,9428,13206,14996,15540,,,,,,3367,57,19611371,5825,8449,10051,13185,14989,15491,,,,,,3097,55,19904750,6427,9015,10242,13266,14448,15187,,,,,,
164492,Anna Maria College,818,79,6016724,7355,,,,,,20412,22876,24518,25829,29036,800,79,5542311,6928,,,,,,22170,22627,26664,27892,29476,861,78,5846746,6791,,,,,,18133,17825,23179,26117,29261,868,73,5846999,6736,,,,,,17708,17740,21129,24648,27137,691,69,4769592,6902,,,,,,20325,23206,26656,29505,31335,
161767,Anne Arundel Community College,2882,16,15350527,5326,12448,12958,14866,16905,16871,,,,,,2970,17,16566355,5578,11138,11826,14251,15423,15539,,,,,,2989,17,17278509,5781,10375,11269,13559,14754,15444,,,,,,2563,15,14710629,5740,11078,12169,14678,15890,16004,,,,,,3094,20,11225462,3628,9545,10670,11903,12900,,,,,,,
475705,Annenberg School of Nursing,12,86,190356,15863,,,,,,18025,,,,,1,4,3807,3807,,,,,,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,1319,60,9842786,7462,14690,15036,17489,18988,19319,,,,,,1325,55,9847036,7432,16208,16500,19470,20609,20929,,,,,,1302,50,9187738,7057,13929,14341,16787,18637,18345,,,,,,1147,47,7447575,6493,12748,12833,14439,17316,17451,,,,,,910,41,5159998,5670,12093,13543,15409,16126,16406,,,,,,
172963,Anoka-Ramsey Community College,3715,39,25265190,6801,11256,11842,14310,15988,16158,,,,,,3705,40,25522312,6889,13380,13991,16405,17976,18187,,,,,,3773,40,24159667,6403,10443,10996,13647,14913,15042,,,,,,3369,37,18770605,5572,9932,10589,13321,14549,14624,,,,,,2667,32,14281080,5355,10469,11510,13740,14873,14931,,,,,,
109350,Antelope Valley College,2326,17,16112580,6927,5395,,11430,,,,,,,,2545,18,17155256,6741,6137,,,,,,,,,,2588,18,17323304,6694,6266,,,,,,,,,,2285,15,15391519,6736,6566,,,,,,,,,,1615,11,9109441,5641,6693,,,,,,,,,,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,2648,2013,,,,0,0,0,,,,,,,3829,4047,5919,,,0,0,0,,,,,,,4027,4179,,,,0,0,0,,,,,,,11130,12705,13515,,,0,0,0,,,,,,,10545,10350,,,,
483018,Antioch College,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,136,41,1403743,10322,,,,,,,,,,,126,67,470538,3734,,,,,,,,,,,126,71,509842,4046,,,,,,,,,,,132,89,1529033,11584,,,,,,,,,,,93,59,388209,4174,,,,,,,,,,,
245892,Antioch University-Midwest,99,85,509723,5149,,,,,,,,,,,90,63,244015,2711,,,,,,,,,,,92,58,233730,2541,,,,,,,,,,,165,94,298128,1807,,,,,,,,,,,125,71,201944,1616,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,124,84,972211,7840,,,,,,,,,,,106,73,1430237,13493,,,,,,,,,,,121,89,1253680,10361,,,,,,,,,,,91,75,949690,10436,,,,,,,,,,,87,81,854201,9818,,,,,,,,,,,
245883,Antioch University-Seattle,189,83,1985993,10508,,,,,,19220,23857,24762,29562,28348,196,80,2182860,11137,,,,,,25145,28154,25899,,35087,174,67,1582534,9095,,,,,,24074,28420,28487,32820,32987,127,52,1259920,9921,,,,,,32114,23839,28489,33814,34814,60,26,196500,3275,,,,,,26573,24286,33267,27162,33267,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,242,91,2567855,10611,,,,,,21010,23489,,24023,,235,88,2395438,10193,,,,,,17138,15577,19991,21794,21794,280,84,2884382,10301,,,,,,19541,19514,16263,22813,,413,93,3398859,8230,,,,,,17679,18780,20817,,21959,391,91,3331311,8520,,,,,,18226,19678,22059,22059,22059,
383950,Antonelli College-Hattiesburg,324,98,3327389,10270,,,,,,22110,21677,21345,20758,,330,90,2647211,8022,,,,,,21607,22684,24084,26184,,321,76,2958870,9218,,,,,,21974,23469,20035,25885,,406,93,2304957,5677,,,,,,18878,19369,19965,,22355,378,100,2960506,7832,,,,,,19387,20387,20811,,,
175528,Antonelli College-Jackson,400,76,3600661,9002,,,,,,22600,,24620,,,600,96,4742413,7904,,,,,,20083,18977,,,,564,82,2509800,4450,,,,,,21403,23539,25289,,,380,100,4215874,11094,,,,,,20133,21832,,,,345,97,2609199,7563,,,,,,18305,21598,,,,
210890,Antonelli Institute,148,85,1148350,7759,,,,,,20741,23082,26143,30228,30947,157,87,1060195,6753,,,,,,22103,23920,26804,29046,30021,165,81,1141229,6917,,,,,,23720,24893,28377,31830,32140,189,83,1269907,6719,,,,,,30045,32874,35315,38688,38688,190,86,1185607,6240,,,,,,30632,32736,35677,38584,38584,
250072,Antonelli Medical and Professional Institute,106,68,682384,6438,,,,,,17722,19352,21500,22845,22845,102,55,571694,5605,,,,,,16501,17812,21309,21529,21529,76,40,301650,3969,,,,,,15490,16335,18845,19845,20034,70,38,286016,4086,,,,,,18378,19926,19764,21096,21096,65,35,277555,4270,,,,,,19017,20169,20565,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,3,23,18520,6173,,,,,,969,,,,,8,47,75632,9454,,,,,,5841,,,,,9,41,85086,9454,,,,,,3684,5234,,,,4,17,19312,4828,,,,,,5184,,,,,8,29,32421,4053,,,,,,8748,,,,,
441511,Apex School of Theology,680,93,7528126,11071,,,,,,9157,9739,,,,480,92,4528126,9434,,,,,,9043,9559,,,,334,93,1109447,3322,,,,,,8718,8718,,,,95,67,209846,2209,,,,,,7342,,,,,70,54,82061,1172,,,,,,7132,,,,,
188890,Apex Technical School,1372,56,8567804,6245,,,,,,16893,18279,18814,22022,,1672,59,10565003,6319,,,,,,17391,19392,20296,21416,,2048,67,12922793,6310,,,,,,19023,19453,21760,14680,22680,1745,56,10879951,6235,,,,,,17820,18630,19560,19660,20980,1746,63,11802513,6760,,,,,,17510,18500,19550,20000,,
201034,Apollo Career Center,156,12,811074,5199,8527,,12978,12978,12978,,,,,,79,4,467619,5919,8534,11541,,,,,,,,,0,0,0,,14275,15463,,,,,,,,,0,0,0,,,,,,,8530,11030,,,,0,0,0,,,,,,,10370,11200,,,,
237127,Appalachian Beauty School,0,0,0,,,,,,,7118,,,,,0,0,0,,,,,,,4970,,,,,0,0,0,,,,,,,8952,,,,,2,8,5664,2832,,,,,,5320,,,,,2,9,7000,3500,,,,,,8260,,,,,
237136,Appalachian Bible College,83,29,380329,4582,,,,,,11908,12898,14586,17725,20100,74,28,359533,4859,,,,,,11232,13054,12437,,,86,28,436910,5080,,,,,,11857,11242,15749,13224,3370,97,33,497183,5126,,,,,,11575,11927,12373,18562,,87,31,436517,5017,,,,,,14107,12079,15695,15118,14451,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,7222,46,46116947,6386,6845,8379,12358,17096,17536,,,,,,7086,46,43845567,6188,5559,6889,10828,15588,15859,,,,,,6666,44,40360990,6055,4931,6346,9375,14197,15131,,,,,,6331,43,36621983,5785,5528,5986,9778,13683,14276,,,,,,6067,42,32651709,5382,5596,5631,9327,12949,13451,,,,,,
417716,Applied Technology Services,203,98,1847807,9102,19960,20391,20605,,,,,,,,184,85,1370380,7448,15637,16987,17937,21187,,,,,,,188,93,1662699,8844,13831,,,,,,,,,,158,87,1387277,8780,,,,,,25656,,,,,148,88,1222874,8263,,,,,,23820,,,,,
168786,Aquinas College,1344,70,10195475,7586,,,,,,10730,11742,12554,13564,12131,1315,68,10748306,8174,,,,,,9769,11901,12822,10728,,1358,70,10802302,7955,,,,,,10616,11016,12168,12217,,1392,73,10151760,7293,,,,,,10250,11157,11128,7979,,1379,74,9420413,6831,,,,,,9108,10243,11157,12926,,
219578,Aquinas College,381,69,1762242,4625,,,,,,26799,27084,23680,30324,26111,537,83,4223465,7865,,,,,,18246,20846,22590,22391,25663,535,71,4525776,8459,,,,,,14540,17493,26845,21920,21082,630,76,4979396,7904,,,,,,16218,21150,12861,21026,20672,678,82,5828929,8597,,,,,,16989,15279,19267,17712,20326,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,4504,38,21848843,4851,6560,8202,10360,12517,12786,,,,,,4429,40,19021632,4295,7421,8323,10472,13221,13589,,,,,,4209,42,17011707,4042,7246,8025,11485,13148,13119,,,,,,3502,35,14526458,4148,7664,8428,11550,12694,12958,,,,,,2502,35,11747066,4695,7615,8742,11417,12593,12699,,,,,,
211088,Arcadia University,1839,78,13064671,7104,,,,,,21046,21223,23573,26540,27357,1844,83,12931352,7013,,,,,,20926,19301,24385,26071,25165,1830,84,18540890,10132,,,,,,19375,21300,23486,24741,28209,1815,82,15920389,8772,,,,,,19604,21155,23487,23645,19098,1766,80,14951469,8466,,,,,,17696,19536,21245,23742,25631,
367936,Argosy University-Atlanta,358,81,2872098,8023,,,,,,19416,20908,19114,,,292,75,2577593,8827,,,,,,19930,19735,,,,297,56,2807217,9452,,,,,,23366,,26372,,26372,198,89,3367753,17009,,,,,,29140,29559,30768,32387,29327,145,76,1561719,10770,,,,,,,,,,,
145770,Argosy University-Chicago,244,78,1788937,7332,,,,,,18695,21659,22297,,,233,80,1940652,8329,,,,,,19061,17856,22506,,,246,87,2220005,9024,,,,,,22058,22379,25424,,25924,142,80,2467978,17380,,,,,,26314,,30865,,,1285,88,10267726,7990,,,,,,35308,37466,38852,38852,38852,
442222,Argosy University-Dallas,116,70,929464,8013,,,,,,19999,22727,,,,141,78,1186686,8416,,,,,,18919,,,,,151,87,1422929,9423,,,,,,23620,,,,,67,77,1148039,17135,,,,,,28972,30821,,,,34,65,379596,11165,,,,,,,,,,,
448734,Argosy University-Denver,80,75,701973,8775,,,,,,,17815,,,,100,75,905792,9058,,,,,,,,,24224,,130,87,1228220,9448,,,,,,21590,,24042,,,69,86,1236879,17926,,,,,,28053,,31922,31857,,39,74,410950,10537,,,,,,,,,,,
366748,Argosy University-Hawaii,99,57,872965,8818,,,,,,15293,19877,,,,91,65,872821,9591,,,,,,21066,24591,,,,88,86,831905,9453,,,,,,23134,,,,,41,79,593343,14472,,,,,,28223,31807,33682,17932,,34,72,368647,10843,,,,,,36023,,,,,
450526,Argosy University-Inland Empire,287,78,2425509,8451,,,,,,19502,,20038,,,256,74,2213348,8646,,,,,,21646,,26065,,,235,84,2240697,9535,,,,,,19936,,,,,172,85,2881660,16754,,,,,,23954,,,,31322,111,80,1173310,10570,,,,,,,,,,,
447272,Argosy University-Los Angeles,193,70,1451015,7518,,,,,,20681,20906,25416,,,128,65,1186165,9267,,,,,,22439,21876,25872,,,120,79,1175526,9796,,,,,,21761,23149,,,,88,79,1506321,17117,,,,,,26634,31501,30184,,,73,75,778508,10664,,,,,,36428,,,,,
450535,Argosy University-Nashville,141,82,1109742,7871,,,,,,18970,19161,,,,113,75,961616,8510,,,,,,19239,,20100,,,92,84,885700,9627,,,,,,20454,20773,25311,,,44,85,655231,14892,,,,,,27151,,,,,38,86,436710,11492,,,,,,,,,,,
436438,Argosy University-Orange County,163,68,1432892,8791,,,,,,20387,25763,,,25763,152,67,1376281,9054,,,,,,25476,,,,,138,78,1335903,9680,,,,,,,,,,,89,65,1515724,17031,,,,,,29887,32476,32476,32476,,77,57,733053,9520,,,,,,,,,,,
436094,Argosy University-Phoenix,135,71,1154227,8550,,,,,,18177,18630,19293,22793,,127,71,1094111,8615,,,,,,18580,18979,20779,,,114,79,1065810,9349,,,,,,20374,,,,,89,83,1515724,17031,,,,,,28804,,32622,,,59,79,625851,10608,,,,,,,,,,,
456348,Argosy University-Phoenix Online Division,5171,65,42094126,8140,,,,,,31651,31981,34322,36837,37108,7252,73,51817641,7145,,,,,,36041,36358,38437,40758,40966,4265,91,34209056,8021,,,,,,36432,37230,39607,27345,40970,2761,86,39924462,14460,,,,,,25014,27035,29088,30467,29447,,,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,111,85,921995,8306,,,,,,18496,,,23107,,128,81,1040477,8129,,,,,,18134,17144,,,,89,86,834768,9379,,,,,,20861,23496,22846,,,54,81,943210,17467,,,,,,27689,29691,,,,12,63,80019,6668,,,,,,36486,,,,,
450544,Argosy University-San Diego,95,44,906298,9540,,,,,,21958,,22340,,,83,50,781263,9413,,,,,,25488,,,,,77,72,752949,9779,,,,,,,21972,,,,57,90,864828,15172,,,,,,25894,,,,34322,42,76,418483,9964,,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,116,79,1081822,9326,,,,,,22690,21775,25775,,,85,69,716870,8434,,,,,,20940,21220,,,,81,86,763273,9423,,,,,,21618,26372,,,,48,64,770202,16046,,,,,,26524,25208,,11016,,30,79,297859,9929,,,,,,,,,,,
137148,Argosy University-Sarasota,101,78,876738,8681,,,,,,,,,,,102,74,886328,8689,,,,,,18684,20919,,,,75,78,736849,9825,,,,,,22210,,,,,46,66,770031,16740,,,,,,30643,,,,,31,67,283657,9150,,,,,,,,,,,
420866,Argosy University-Schaumburg,93,63,790592,8501,,,,,,,16660,,,,128,74,1103075,8618,,,,,,,24224,,,,163,79,1584943,9724,,,,,,22524,21403,,,25603,122,80,2000466,16397,,,,,,27981,27909,,31922,,93,78,989151,10636,,,,,,,,,,,
439057,Argosy University-Seattle,64,62,543733,8496,,,,,,21662,,,,,66,67,654884,9922,,,,,,24597,23709,,,,79,77,799770,10124,,,,,,20374,,,,25924,59,81,1134342,19226,,,,,,28972,,,,,35,76,367284,10494,,,,,,,,,26852,,
428268,Argosy University-Tampa,52,63,477552,9184,,,,,,,,,,,57,59,511922,8981,,,,,,,21024,,,,74,82,699538,9453,,,,,,23597,,,,,65,87,1176812,18105,,,,,,27992,26234,31322,,,47,85,501984,10681,,,,,,37671,,38852,,,
410502,Argosy University-The Art Institute of California-Hollywood,1734,83,13775085,7944,,,,,,26286,27301,31679,32918,33677,1532,86,12262297,8004,,,,,,28018,28915,31479,33248,19419,1524,89,15941571,10460,,,,,,25945,26740,29997,32446,32446,1064,85,12037618,11314,,,,,,31134,32266,34152,36102,36102,844,85,9601104,11376,,,,,,32484,34415,35882,37203,37203,
448576,Argosy University-The Art Institute of California-Inland Empire,2029,88,15776710,7776,,,,,,24708,25146,29425,31191,31616,1714,92,14175504,8270,,,,,,26907,27929,30392,31694,20195,1785,92,18130797,10157,,,,,,25151,26462,29570,31319,31412,1234,90,13939559,11296,,,,,,25147,26232,29110,30786,31048,991,94,11307693,11410,,,,,,39552,41091,43296,44125,44125,
432533,Argosy University-The Art Institute of California-Los Angeles,1591,82,15153901,9525,,,,,,25692,26173,28577,30017,32310,1821,84,15899361,8731,,,,,,26773,27850,30526,32543,33383,1918,84,16202079,8447,,,,,,23768,24882,28909,32006,32272,1850,84,15355973,8301,,,,,,24359,25916,29555,32147,33018,1827,83,14826559,8115,,,,,,31277,33807,35383,36766,38010,
441973,Argosy University-The Art Institute of California-Orange County,1602,83,14428502,9007,,,,,,24398,24308,27255,27603,29470,1867,84,16509242,8843,,,,,,24209,23928,27046,29682,29913,1808,83,16584760,9173,,,,,,19995,22378,23660,25581,26829,1597,83,14801039,9268,,,,,,21112,23435,24426,29096,30330,1447,80,12177795,8416,,,,,,30037,31680,33596,34394,33494,
450094,Argosy University-The Art Institute of California-Sacramento,1077,84,9916301,9207,,,,,,25599,26120,26741,30521,29776,1102,85,9988716,9064,,,,,,24421,23329,26396,28555,29074,983,90,9020283,9176,,,,,,23760,23986,26550,29612,28810,683,88,6363286,9317,,,,,,18826,19368,21848,23944,27304,317,87,2806395,8853,,,,,,31408,31663,31074,34012,36885,
117113,Argosy University-The Art Institute of California-San Diego,1341,68,12721023,9486,,,,,,23595,23452,24454,27587,29552,1517,72,13909916,9169,,,,,,24863,25659,26729,30685,30451,1709,76,16014729,9371,,,,,,23929,23866,26864,29240,30083,1652,80,16063014,9723,,,,,,18073,17947,22420,26856,27823,1668,82,15498162,9291,,,,,,28671,28401,30894,34527,35557,
