UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
110219,Bryan University,716400,716400,716400
475583,Bryan University,3066303,3066303,3066303
154794,Bryan University,3066200,3066200,3066200
487612,Bryan University - Tempe,716401,,
475699,Bryant & Stratton College-Akron,267817,267817,267817
188517,Bryant & Stratton College-Albany,267807,267807,267807
189556,Bryant & Stratton College-Amherst,267801,267801,267801
458502,Bryant & Stratton College-Bayshore,267815,267815,267815
189583,Bryant & Stratton College-Buffalo,267800,267800,267800
202684,Bryant & Stratton College-Cleveland,267810,267810,267810
369905,Bryant & Stratton College-Eastlake,267809,267809,267809
189592,Bryant & Stratton College-Greece,267803,267803,267803
459107,Bryant & Stratton College-Hampton,267816,267816,267816
410496,Bryant & Stratton College-Henrietta,267804,267804,267804
239929,Bryant & Stratton College-Milwaukee,267813,267813,267813
480091,Bryant & Stratton College-Online,267802,267802,267802
201469,Bryant & Stratton College-Parma,267808,267808,267808
231828,Bryant & Stratton College-Richmond,267812,267812,267812
374972,Bryant & Stratton College-Southtowns,267802,267802,267802
189574,Bryant & Stratton College-Syracuse,267805,267805,267805
189565,Bryant & Stratton College-Syracuse North,267806,267806,267806
231785,Bryant & Stratton College-Virginia Beach,267811,267811,267811
451750,Bryant & Stratton College-Wauwatosa,267814,267814,267814
217165,Bryant University,340200,340200,340200
210492,Bryn Athyn College of the New Church,322800,322800,322800
211273,Bryn Mawr College,323700,323700,323700
446075,Buchanan Beauty College,3930300,3930300,3930300
469993,Buchanan Beauty College of Tullahoma,3930301,3930301,3930301
484598,Buchanan Beauty College-Pleasantview,3930302,3930302,
201478,Buckeye Hills Career Center,2073300,2073300,2073300
383312,Buckeye Joint Vocational School,3065900,3065900,3065900
211291,Bucknell University,323800,323800,323800
461740,Buckner Barber School,4177900,4177900,4177900
211307,Bucks County Community College,323900,323900,323900
211316,Bucks County School of Beauty Culture Inc,2270500,2270500,2270500
153001,Buena Vista University,184700,184700,184700
417187,Bullard-Havens Technical High School,1149600,1149600,1149600
165112,Bunker Hill Community College,1121000,1121000,1121000
484181,Burnett International College,4234500,4234500,
211334,Butler Beauty Academy,2544300,2544300,2544300
154800,Butler Community College,190600,190600,190600
211343,Butler County Community College,324000,324000,324000
201496,Butler Tech-D Russel Lee Career Center,2192100,2192100,2192100
150163,Butler University,178800,178800,178800
180063,Butte Academy of Beauty Culture,790000,790000,790000
110246,Butte College,807300,807300,807300
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,4118000,4118000,4118000
198109,Cabarrus College of Health Sciences,647700,647700,647700
237242,Cabell County Career Technology Center,2275300,2275300,2275300
110334,Cabrillo College,112400,112400,112400
211352,Cabrini College,324100,324100,324100
481304,Cactus Academy,4212500,4212500,4212500
364946,Caddo Kiowa Technology Center,996300,996300,996300
169071,Cadillac Institute of Cosmetology,3109701,3109701,3109701
379135,Cain's Barber College Inc,3099700,3099700,3099700
215114,Cairn University-Langhorne,335100,335100,335100
446084,CALC Institute of Technology,3914300,3914300,3914300
198118,Caldwell Community College and Technical Institute,483500,483500,483500
183910,Caldwell University,259800,259800,259800
110361,California Baptist University,112500,112500,112500
486497,California Barber and Beauty College,4237800,,
110875,California Beauty School,2065700,2065700,2065700
447713,California Career College,3974500,3974500,3974500
481386,California Career Institute,4215100,4215100,4215100
262402,California Career School,2520200,2520200,2520200
110918,California Christian College,884400,884400,884400
110370,California College of the Arts,112700,112700,112700
485263,California College San Diego,2110800,2110800,
478634,California College San Diego,2110802,2110802,2110802
111054,California Hair Design Academy,1186500,1186500,1186500
442985,California Healing Arts College,3681300,3681300,3681300
487649,California Institute of Advanced Management,4250600,,
110316,California Institute of Integral Studies,1215400,1215400,1215400
110404,California Institute of Technology,113100,113100,113100
111081,California Institute of the Arts,113200,113200,113200
485546,California Intercontinental University,4244000,,
486488,California Jazz Conservatory,4237600,,
110413,California Lutheran University,113300,113300,113300
480781,California Miramar University,4189700,4189700,4189700
455734,California Nurses Educational Institute,3935300,3935300,3935300
110422,California Polytechnic State University-San Luis Obispo,114300,114300,114300
110529,California State Polytechnic University-Pomona,114400,114400,114400
110486,California State University-Bakersfield,799300,799300,799300
110501,California State University-Chancellors Office,113600,113600,113600
441937,California State University-Channel Islands,3980300,3980300,3980300
110538,California State University-Chico,114600,114600,114600
110547,California State University-Dominguez Hills,114100,114100,114100
110574,California State University-East Bay,113800,113800,113800
110556,California State University-Fresno,114700,114700,114700
110565,California State University-Fullerton,113700,113700,113700
110583,California State University-Long Beach,113900,113900,113900
110592,California State University-Los Angeles,114000,114000,114000
409698,California State University-Monterey Bay,3260300,3260300,3260300
110608,California State University-Northridge,115300,115300,115300
110617,California State University-Sacramento,115000,115000,115000
110510,California State University-San Bernardino,114200,114200,114200
366711,California State University-San Marcos,3011300,3011300,3011300
110495,California State University-Stanislaus,115700,115700,115700
460075,California University of Management and Sciences,4133100,4133100,4133100
211361,California University of Pennsylvania,331600,331600,331600
111391,California Western School of Law,1310300,1310300,1310300
150172,Calumet College of Saint Joseph,183400,183400,183400
176789,Calvary Bible College and Theological Seminary,245000,245000,245000
169080,Calvin College,224100,224100,224100
169099,Calvin Theological Seminary,224200,224200,224200
486831,Cambria Rowe Business College-School of Technology,488902,,
428329,Cambria-Rowe Business College-Indiana,488901,488901,488901
211398,Cambria-Rowe Business College-Johnstown,488900,488900,488900
165167,Cambridge College,2182900,2182900,2182900
446109,Cambridge Institute of Allied Health & Technology,3842500,3842500,3842500
454865,Cambridge Institute of Allied Health & Technology,4083400,4083400,4083400
460659,Cambridge Junior College-Woodland,3874301,3874301,3874301
446093,Cambridge Junior College-Yuba City,3874300,3874300,3874300
444264,Cambridge Technical Institute,3785300,3785300,3785300
183938,Camden County College,686500,686500,686500
417549,Camelot College,3023500,3023500,3023500
143464,Cameo Beauty Academy,3078400,3078400,3078400
230065,Cameo College of Essential Beauty,3921300,3921300,3921300
158440,Cameron College,2234000,2234000,2234000
206914,Cameron University,315000,315000,315000
198136,Campbell University,291300,291300,291300
156365,Campbellsville University,195900,195900,195900
111434,Canada College,697300,697300,697300
365374,Canadian Valley Technology Center,996500,996500,996500
189705,Canisius College,268100,268100,268100
200208,Cankdeska Cikana Community College,2236500,2236500,2236500
401481,Cannella School of Hair Design-Blue Island,893900,893900,893900
364812,Cannella School of Hair Design-Chicago,2291200,2291200,2291200
143491,Cannella School of Hair Design-Chicago,2349500,2349500,2349500
143482,Cannella School of Hair Design-Chicago,959500,959500,959500
143516,Cannella School of Hair Design-Elgin,2295500,2295500,2295500
143473,Cannella School of Hair Design-Villa Park,2202600,2202600,2202600
201539,Canton City Schools Adult Career and Technical Education,2140700,2140700,2140700
165194,Cape Cod Community College,216800,216800,216800
431558,Cape Coral Technical College,3158300,3158300,3158300
198154,Cape Fear Community College,532000,532000,532000
176798,Cape Girardeau Career and Technology Center,553200,553200,553200
413413,Capella University,3267300,3267300,3267300
461704,Capilo School of Hair Design,4177400,4177400,4177400
367972,Capital Area School of Practical Nursing,1071000,1071000,1071000
158352,Capital Area Technical College,548800,548800,548800
129367,Capital Community College,763500,763500,763500
201548,Capital University,302300,302300,302300
365693,Capitol School of Hairstyling and Esthetics,961700,961700,961700
162061,Capitol Technology University,143600,143600,143600
143552,Capri Beauty College,1308800,1308800,1308800
457031,Capri Beauty College,1308801,1308801,1308801
153083,Capri College-Cedar Rapids,2090300,2090300,2090300
154448,Capri College-Davenport,771700,771700,771700
153074,Capri College-Dubuque,758800,758800,758800
189714,Capri Cosmetology Learning Centers,2056400,2056400,2056400
407391,Capri Institute of Hair Design-Brick,2265500,2265500,2265500
363077,Capri Institute of Hair Design-Clifton,907800,907800,907800
407407,Capri Institute of Hair Design-Kenilworth,2183600,2183600,2183600
407425,Capri Institute of Hair Design-Paramus,2103700,2103700,2103700
377759,Capstone College,3019900,3019900,3019900
455707,Cardiac and Vascular Institute of Ultrasound,4066300,4066300,4066300
238430,Cardinal Stritch University,383700,383700,383700
458034,Cardiotech Ultrasound School,4138500,4138500,4138500
111513,Career Academy of Beauty,2125000,2125000,2125000
107220,Career Academy of Hair Design,2341700,2341700,2341700
418205,Career and Technology Education Centers of Licking County,2220800,2220800,2220800
444468,Career Beauty College,3841300,3841300,3841300
446118,Career Care Institute,3797400,3797400,3797400
417442,Career Center of Southern Illinois,2117400,2117400,2117400
451006,Career College Consultants,4119200,4119200,4119200
181941,Career College of Northern Nevada,2621500,2621500,2621500
454801,Career Development Institute Inc,4144200,4144200,4144200
433013,Career Networks Institute,3242300,3242300,3242300
246008,Career Point College,2591101,2591101,2591101
224439,Career Point College,2591100,2591100,2591100
476300,Career Point College -,2591103,,
454306,Career Quest Learning Centers-Jackson,3915301,3915301,3915301
446136,Career Quest Learning Centers-Lansing,3915300,3915300,3915300
455220,Career School of NY,4125600,4125600,4125600
367112,Career Technical College-Monroe,2253901,2253901,2253901
446880,Career Technical College-Shreveport,2253902,2253902,2253902
420370,Career Technical Institute,3104300,3104300,3104300
246071,Career Technology Center of Lackawanna County,3098600,3098600,3098600
210951,Career Training Academy-Lower Burrell,2609500,2609500,2609500
408312,Career Training Academy-Monroeville,2609501,2609501,2609501
440174,Career Training Academy-Pittsburgh,2609502,2609502,2609502
448239,Careers Unlimited,3463300,3463300,3463300
441706,Caribbean Forensic and Technical College,3608300,3608300,3608300
241377,Caribbean University-Bayamon,1252500,1252500,1252500
241386,Caribbean University-Carolina,1252503,1252503,1252503
363907,Caribbean University-Ponce,1252502,1252502,1252502
363916,Caribbean University-Vega Baja,1252501,1252501,1252501
206923,Carl Albert State College,317600,317600,317600
143613,Carl Sandburg College,726500,726500,726500
173258,Carleton College,234000,234000,234000
132842,Carlos Albizu University-Miami,1072401,1072401,1072401
241331,Carlos Albizu University-San Juan,1072400,1072400,1072400
211431,Carlow University,330300,330300,330300
451194,Carlson College of Massage Therapy,3720300,3720300,3720300
169187,Carnegie Institute,761700,761700,761700
211440,Carnegie Mellon University,324200,324200,324200
199971,Carolina Christian College,3570300,3570300,3570300
461032,Carolina College of Biblical Studies,4154200,4154200,4154200
460765,Carolina College of Hair Design,4178100,4178100,4178100
198190,Carolina School of Broadcasting,4101300,4101300,4101300
433174,Carolinas College of Health Sciences,3104200,3104200,3104200
201618,Carousel Beauty College-Dayton,1216600,1216600,1216600
416980,Carousel Beauty College-Kettering,1216602,1216602,1216602
201609,Carousel Beauty College-Middletown,1267200,1267200,1267200
416971,Carousel Beauty College-Springfield,1216601,1216601,1216601
201627,Carousel of Miami Valley Beauty College,1216603,1267400,1267400
485467,Carrington College-Administrative Office,974800,974800,
442602,Carrington College-Albuquerque,2100612,2100612,2100612
142054,Carrington College-Boise,2218000,2218000,2218000
450702,Carrington College-Citrus Heights,974804,974804,974804
457101,Carrington College-Las Vegas,2100613,2100613,2100613
103909,Carrington College-Mesa,2100611,2100611,2100611
475750,Carrington College-Mesquite,2218002,2218002,2218002
103893,Carrington College-Phoenix,2100600,2100600,2100600
438258,Carrington College-Pleasant Hill,974802,974802,974802
467368,Carrington College-Pomona,974811,974811,974811
246035,Carrington College-Portland,3042500,3042500,3042500
457110,Carrington College-Reno,2218001,2218001,2218001
125532,Carrington College-Sacramento,974800,974800,974800
437936,Carrington College-San Jose,974807,974807,974807
246974,Carrington College-San Leandro,974801,974801,974801
439118,Carrington College-Spokane,3042501,3042501,3042501
450696,Carrington College-Stockton,974803,974803,974803
103927,Carrington College-Tucson,2100607,2100607,2100607
250601,Carrington College-Westside,2100608,2100608,2100608
180106,Carroll College,252600,252600,252600
405872,Carroll Community College,3100700,3100700,3100700
238458,Carroll University,383800,383800,383800
219806,Carson-Newman University,348100,348100,348100
447430,Carsten Institute of Cosmetology,3097801,3097801,3097801
419156,Carsten Institute of Cosmetology,3097800,3097800,3097800
198206,Carteret Community College,808100,808100,808100
238476,Carthage College,383900,383900,383900
481049,Carthage R9 School District-Carthage Technical Center,4152200,4152200,4152200
139287,Carver Bible College,3635300,3635300,3635300
430795,Carver Career Center,2073400,2073400,2073400
111638,Casa Loma College-Van Nuys,673100,673100,673100
203438,Casal Aveda Institute,2560000,2560000,2560000
455211,Casal Institute of Nevada,4147600,4147600,4147600
439190,Cascadia College,3483500,3483500,3483500
201645,Case Western Reserve University,302400,302400,302400
240505,Casper College,392800,392800,392800
417682,Cass Career Center,2313000,2313000,2313000
230834,Castleton University,368300,368300,368300
198215,Catawba College,291400,291400,291400
198233,Catawba Valley Community College,531800,531800,531800
165255,Catherine Hinds Institute of Esthetics,2220400,2220400,2220400
143659,Catholic Theological Union at Chicago,923200,923200,923200
131283,Catholic University of America,143700,143700,143700
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,2110900,2110900,2110900
430306,Cayce/Reilly School of Massage,4137300,4137300,4137300
189839,Cayuga County Community College,286100,286100,286100
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2145800,2145800,2145800
189848,Cazenovia College,268500,268500,268500
439367,CBD College,3250300,3250300,3250300
375647,CC's Cosmetology College,2581200,2581200,2581200
449773,CCI Training Center-Arlington,4089400,4089400,4089400
447874,CDA Technical Institute,3985300,3985300,3985300
451495,CDE Career Institute,4127500,4127500,4127500
162104,Cecil College,830800,830800,830800
211468,Cedar Crest College,324300,324300,324300
223773,Cedar Valley College,356100,356100,356100
201654,Cedarville University,302500,302500,302500
487621,Celebrity Barber School,1288001,,
454917,Celebrity School of Beauty,4145900,4145900,4145900
160126,Celebrity Stylist Beauty School,1288000,1288000,1288000
183974,Centenary College,259900,259900,259900
158477,Centenary College of Louisiana,200300,200300,200300
379782,Center for Advanced Legal Studies,2604700,2604700,2604700
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2166000,2166000,2166000
364964,Center for Instruction Technology & Innovation (CiTi),1278300,1278300,1278300
455910,Center for Massage,4129400,4129400,4129400
449667,Center for Natural Wellness School of Massage Therapy,3773300,3773300,3773300
486381,Center for Ultrasound Research & Education,4234200,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,4148800,4148800,4148800
232618,Centra College of Nursing,2175800,2175800,2175800
100760,Central Alabama Community College,100700,100700,100700
104346,Central Arizona College,728300,728300,728300
106713,Central Baptist College,109300,109300,109300
154837,Central Baptist Theological Seminary,190700,190700,190700
419183,Central California School of Continuing Education,3097700,3097700,3097700
436003,Central Career Institute LLC,3324300,3324300,3324300
198251,Central Carolina Community College,544900,544900,544900
218858,Central Carolina Technical College,399500,399500,399500
154855,Central Christian College of Kansas,190800,190800,190800
176910,Central Christian College of the Bible,2266400,2266400,2266400
378105,Central Coast College,2602300,2602300,2602300
153108,Central College,185000,185000,185000
417725,Central College of Cosmetology,3070200,3070200,3070200
180902,Central Community College,2099500,2099500,2099500
128771,Central Connecticut State University,137800,137800,137800
483045,Central Georgia Technical College,576300,576300,576300
173203,Central Lakes College-Brainerd,233900,233900,233900
158088,Central Louisiana Technical Community College,548900,548900,548900
161077,Central Maine Community College,527600,527600,527600
445267,Central Methodist University-College of Graduate and Extended Studies,245300,245300,245300
176947,Central Methodist University-College of Liberal Arts and Sciences,245300,245300,245300
169248,Central Michigan University,224300,224300,224300
187532,Central New Mexico Community College,474200,474200,474200
201672,Central Ohio Technical College,1104600,1104600,1104600
208318,Central Oregon Community College,318800,318800,318800
211477,Central Penn College,489000,489000,489000
369668,Central Pennsylvania Institute of Science and Technology,533500,533500,533500
198260,Central Piedmont Community College,291500,291500,291500
231688,Central School of Practical Nursing,2128700,2128700,2128700
201681,Central School of Practical Nursing,1224800,1224800,1224800
206932,Central State Beauty and Wellness College,2238500,2238500,2238500
201690,Central State University,302600,302600,302600
406422,Central Susquehanna Intermediate Unit LPN Career,2151500,2151500,2151500
246017,Central Technology Center,996400,996400,996400
246460,Central Texas Beauty College-Round Rock,2239100,2239100,2239100
383464,Central Texas Beauty College-Temple,2239101,2239101,2239101
223816,Central Texas College,400300,400300,400300
231697,Central Virginia Community College,498800,498800,498800
234827,Central Washington University,377100,377100,377100
240514,Central Wyoming College,728900,728900,728900
189857,Central Yeshiva Tomchei Tmimim Lubavitz,477600,477600,477600
234845,Centralia College,377200,377200,377200
156408,Centre College,196100,196100,196100
451741,Centro de Estudios Multidisciplinarios-Bayamon,2189103,2189103,2189103
376224,Centro de Estudios Multidisciplinarios-Humacao,2189101,2189101,2189101
484835,Centro de Estudios Multidisciplinarios-Mayaguez,2189106,2189106,
241517,Centro de Estudios Multidisciplinarios-San Juan,2189100,2189100,2189100
420024,Centura College-Chesapeake,2334403,2334403,2334403
444972,Centura College-Columbia,3304301,3304301,3304301
377449,Centura College-Newport News,2334402,2334402,2334402
377458,Centura College-Norfolk,2334401,2334401,2334401
434812,Centura College-North Charleston,3304300,3304300,3304300
427982,Centura College-Richmond Main,3126400,3126400,3126400
232016,Centura College-Virginia Beach,2334400,2334400,2334400
446446,Centura Institute,3939400,3939400,3939400
436553,Century College,3336300,3336300,3336300
175315,Century College,1054600,1054600,1054600
111887,Cerritos College,116100,116100,116100
111896,Cerro Coso Community College,1011100,1011100,1011100
444510,CES College,3695300,3695300,3695300
427894,CET-Alexandria,2332840,2332840,2332840
146791,CET-Chicago,2332839,2332839,2332839
381255,CET-Coachella,2332806,2332806,2332806
427919,CET-Durham,2332836,2332836,2332836
111726,CET-El Centro,2332810,2332810,2332810
432269,CET-El Paso,2332838,2332838,2332838
381282,CET-Oxnard,2332807,2332807,2332807
430342,CET-Sacramento,2332845,2332845,2332845
111799,CET-Salinas,2332813,2332813,2332813
111744,CET-San Bernardino,2332814,2332814,2332814
111708,CET-San Diego,2332809,2332809,2332809
381325,CET-Santa Maria,2332803,2332803,2332803
111717,CET-Sobrato,2332800,2332800,2332800
468769,CET-Soledad,2332868,2332868,2332868
111762,CET-Watsonville,2332819,2332819,2332819
111920,Chabot College,116200,116200,116200
180948,Chadron State College,253900,253900,253900
111939,Chaffey College,116300,116300,116300
454218,Chamberlain College of Nursing-Administrative Office,638500,638500,638500
454245,Chamberlain College of Nursing-Arizona,638503,638503,638503
457129,Chamberlain College of Nursing-Florida,638504,638504,638504
475732,Chamberlain College of Nursing-Georgia,638511,638511,638511
454227,Chamberlain College of Nursing-Illinois,638500,638500,638500
475741,Chamberlain College of Nursing-Indiana,638510,638510,638510
486947,Chamberlain College of Nursing-Michigan,638516,,
466921,Chamberlain College of Nursing-Missouri,638507,638507,638507
486938,Chamberlain College of Nursing-Nevada,638515,,
486956,Chamberlain College of Nursing-New Jersey,638517,,
454236,Chamberlain College of Nursing-Ohio,638501,638501,638501
466930,Chamberlain College of Nursing-Texas,638508,638508,638508
460871,Chamberlain College of Nursing-Virginia,638506,638506,638506
446996,Chambersburg Beauty School,826301,826301,826301
141486,Chaminade University of Honolulu,160500,160500,160500
483753,Champ's Barber School,4215500,4215500,
449782,Champion Beauty College,4117900,4117900,4117900
422190,Champion Institute of Cosmetology,4126400,4126400,4126400
230852,Champlain College,368400,368400,368400
364025,Chandler-Gilbert Community College,3072200,3072200,3072200
111948,Chapman University,116400,116400,116400
123493,Charles A Jones Career and Education Center,950900,950900,950900
223852,Charles and Sues School of Hair Design,1293000,1293000,1293000
419095,Charles H McCann Technical School,555700,555700,555700
104391,Charles of Italy Beauty College,2280500,2280500,2280500
111966,Charles R Drew University of Medicine and Science,1036500,1036500,1036500
418171,Charles Stuart School of Diamond Setting,3096200,3096200,3096200
217794,Charleston Cosmetology Institute,2356600,2356600,2356600
237303,Charleston School of Beauty Culture,2178200,2178200,2178200
451510,Charleston School of Law,4096300,4096300,4096300
217688,Charleston Southern University,341900,341900,341900
443951,Charlie's Guard-Detective Bureau and Academy Inc,3735400,3735400,3735400
444778,Charlotte Christian College and Theological Seminary,3827300,3827300,3827300
455169,Charlotte School of Law,4143500,4143500,4143500
132976,Charlotte Technical Center,2297000,2297000,2297000
102845,Charter College-Anchorage,2576900,2576900,2576900
434317,Charter College-Canyon Country,3278300,3278300,3278300
128780,Charter Oak State College,3234300,3234300,3234300
217828,Charzanne Beauty College,2338600,2338600,2338600
201751,Chatfield College,1088000,1088000,1088000
211556,Chatham University,324400,324400,324400
140331,Chattahoochee Technical College,562000,562000,562000
101028,Chattahoochee Valley Community College,1218200,1218200,1218200
220118,Chattanooga College Medical Dental and Technical Careers,2204200,2204200,2204200
219824,Chattanooga State Community College,399800,399800,399800
240709,Cheeks International Academy of Beauty Culture-Cheyenne,2211900,2211900,2211900
381699,Cheeks International Academy of Beauty Culture-Fort Collins,2211901,2211901,2211901
381705,Cheeks International Academy of Beauty Culture-Greeley,2211902,2211902,2211902
208390,Chemeketa Community College,321800,321800,321800
189954,Cheryl Fells School of Business,2176000,2176000,2176000
162168,Chesapeake College,465000,465000,465000
437769,Chester Career College,3409500,3409500,3409500
418427,Chester County Intermediate Unit,752900,752900,752900
211583,Chestnut Hill College,324500,324500,324500
211608,Cheyney University of Pennsylvania,331700,331700,331700
181145,CHI Health School of Radiologic Technology,849200,849200,849200
393180,Chicago ORT Technical Institute,4118400,4118400,4118400
144005,Chicago State University,169400,169400,169400
144014,Chicago Theological Seminary,166100,166100,166100
180160,Chief Dull Knife College,2545200,2545200,2545200
176992,Chillicothe Beauty Academy Inc,2165900,2165900,2165900
133021,Chipola College,147200,147200,147200
240116,Chippewa Valley Technical College,530400,530400,530400
375656,Chisholm Trail Technology Center,3051100,3051100,3051100
201803,Choffin Career  and Technical Center,747300,747300,747300
433068,CHOICE High School and Technical Center,3230300,3230300,3230300
198303,Chowan University,291600,291600,291600
175494,Chris Beauty College,2074900,2074900,2074900
189981,Christ the King Seminary,282200,282200,282200
219833,Christian Brothers University,348200,348200,348200
260947,Christian Life College,3199300,3199300,3199300
150215,Christian Theological Seminary,178900,178900,178900
475510,Christie's Education,3665400,3665400,3665400
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,4233700,4233700,
475468,Christine Valmy International School of Esthetics & Cosmetology,4184500,4184500,4184500
231712,Christopher Newport University,370600,370600,370600
112127,Church Divinity School of the Pacific,116500,116500,116500
201858,Cincinnati Christian University,302900,302900,302900
201867,Cincinnati College of Mortuary Science,1090600,1090600,1090600
201928,Cincinnati State Technical and Community College,1034500,1034500,1034500
461829,Cinta Aveda Institute,4180000,4180000,4180000
190008,Circle in the Square Theater School,2125500,2125500,2125500
223898,Cisco College,355300,355300,355300
217864,Citadel Military College of South Carolina,342300,342300,342300
211635,Citizens School of Nursing,653400,653400,653400
112172,Citrus College,116600,116600,116600
112181,Citrus Heights Beauty College,2178700,2178700,2178700
112190,City College of San Francisco,450200,450200,450200
417327,City College-Altamonte Springs,3079900,3079900,3079900
244233,City College-Fort Lauderdale,2515400,2515400,2515400
406547,City College-Gainesville,2515401,2515401,2515401
475477,City College-Hollywood,2515403,2515403,2515403
434539,City College-Miami,2515402,2515402,2515402
144500,City Colleges of Chicago-District Office,164700,164700,164700
144209,City Colleges of Chicago-Harold Washington College,165200,165200,165200
144184,City Colleges of Chicago-Harry S Truman College,164800,164800,164800
144157,City Colleges of Chicago-Kennedy-King College,165400,165400,165400
144166,City Colleges of Chicago-Malcolm X College,165000,165000,165000
144175,City Colleges of Chicago-Olive-Harvey College,976700,976700,976700
144193,City Colleges of Chicago-Richard J Daley College,164900,164900,164900
144218,City Colleges of Chicago-Wilbur Wright College,165500,165500,165500
481517,City Pointe Beauty Academy,4218400,4218400,4218400
234915,City University of Seattle,1302200,1302200,1302200
457697,City Vision University,4119100,4119100,4119100
208406,Clackamas Community College,487800,487800,487800
217873,Claflin University,342400,342400,342400
112251,Claremont Graduate University,116900,116900,116900
112260,Claremont McKenna College,117000,117000,117000
124283,Claremont School of Theology,128800,128800,128800
206969,Claremore Beauty College,2581100,2581100,2581100
223922,Clarendon College,355400,355400,355400
418603,Clarion County Career Center Practical Nursing Program,2550000,2550000,2550000
211644,Clarion University of Pennsylvania,331800,331800,331800
138947,Clark Atlanta University,155900,155900,155900
234933,Clark College,377300,377300,377300
201973,Clark State Community College,485200,485200,485200
165334,Clark University,213900,213900,213900
153126,Clarke University,185200,185200,185200
237321,Clarksburg Beauty Academy and School of Massage Therapy,895900,895900,895900
180832,Clarkson College,986200,986200,986200
190044,Clarkson University,269900,269900,269900
450401,Clary Sage College,3367401,3367401,3367401
208415,Clatsop Community College,318900,318900,318900
139311,Clayton  State University,897600,897600,897600
156417,Clear Creek Baptist Bible College,2535600,2535600,2535600
430908,Clearfield County Career and Technology Center,2169600,2169600,2169600
169327,Cleary University,224600,224600,224600
217882,Clemson University,342500,342500,342500
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,510200,510200,510200
198321,Cleveland Community College,808200,808200,808200
202046,Cleveland Institute of Art,398200,398200,398200
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,2110700,2110700,2110700
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2110701,2110701,2110701
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,2110702,2110702,2110702
202073,Cleveland Institute of Music,303100,303100,303100
219879,Cleveland State Community College,399900,399900,399900
202134,Cleveland State University,303200,303200,303200
177038,Cleveland University-Kansas City,2090700,2090700,2090700
217891,Clinton College,492300,492300,492300
190053,Clinton Community College,678700,678700,678700
417868,Clinton Essex Warren Washington BOCES,843700,843700,843700
260336,Clinton Technical School,2497500,2497500,2497500
154907,Cloud County Community College,190900,190900,190900
234951,Clover Park Technical College,575200,575200,575200
112367,Clovis Adult Education,2309500,2309500,2309500
187639,Clovis Community College,474300,474300,474300
366155,Cloyd's Barber School 2 Inc,2338000,2338000,2338000
158538,Cloyd's Beauty School 1 Inc,1109700,1109700,1109700
248527,Cloyd's Beauty School 3 Inc,2352500,2352500,2352500
449393,Coachella Valley Beauty College,4115300,4115300,4115300
485412,Coachella Valley Beauty College-Beaumont,4115301,4115301,
175519,Coahoma Community College,240100,240100,240100
401339,Coast Career Institute,4126500,4126500,4126500
470302,Coast Career Institute,4126502,4126502,4126502
112376,Coast Community College District Office,871100,871100,871100
223320,Coastal Bend College,354600,354600,354600
198330,Coastal Carolina Community College,531600,531600,531600
218724,Coastal Carolina University,345100,345100,345100
485458,Coastal Pines Technical College,551100,551100,
450988,Coastline Beauty College,4092300,4092300,4092300
112385,Coastline Community College,2063500,2063500,2063500
112455,COBA Academy,3577300,3577300,3577300
417406,Cobb Beauty College Inc,3090600,3090600,3090600
104425,Cochise County Community College District,107200,107200,107200
190071,Cochran School of Nursing,644300,644300,644300
404426,Coconino Community College,3100400,3100400,3100400
153144,Coe College,185400,185400,185400
154925,Coffeyville Community College,191000,191000,191000
112394,Cogswell College,117700,117700,117700
217907,Coker College,342700,342700,342700
161086,Colby College,203900,203900,203900
154934,Colby Community College,191100,191100,191100
182634,Colby-Sawyer College,257200,257200,257200
486220,Cole Holland College,4215700,,
430935,Colegio de CinematografÃ_a Artes y Television,3157600,3157600,3157600
443100,Colegio Educativo Tecnologico Industrial Inc,3452300,3452300,3452300
376242,Colegio Mayor de Tecnologia Inc,2552300,2552300,2552300
445498,Colegio Tecnico de Electricidad Galloza,3800300,3800300,3800300
418755,Colegio Tecnologico y Comercial de Puerto Rico,3061900,3061900,3061900
241720,Colegio Universitario de San Juan,1056700,1056700,1056700
112446,Coleman University,729600,729600,729600
190080,Colgate Rochester Crozer Divinity School,270000,270000,270000
190099,Colgate University,270100,270100,270100
420608,Colleen O'Haras Beauty Academy,2220000,2220000,2220000
169442,College for Creative Studies,677100,677100,677100
108667,College of Alameda,672000,672000,672000
388520,College of Biblical Studies-Houston,3422400,3422400,3422400
456977,College of Business and Technology-Cutler Bay,3071603,3071603,3071603
449083,College of Business and Technology-Flagler,3071601,3071601,3071601
449092,College of Business and Technology-Hialeah,3071602,3071602,3071602
417318,College of Business and Technology-Kendall,3071600,3071600,3071600
